country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9729892213602005,6.755257679112133,8.288663518275628,16.716061880068548,0.021242361865845508,0.02350134108659369,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103756861946287,12.422735803932198,14.939809696266217,27.814024354536244,0.03614623002666628,0.03888095213752202,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404456811018266,16.00380905121669,19.017552840178343,33.80679505223272,0.04523863803449035,0.04799560126482133,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93476439941247,20.92360123297373,24.629599650347576,42.20030036267149,0.057305659353995016,0.06002015976214148,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279245211557694,25.59575649122831,29.873246022289003,49.52874985963962,0.06854028176909521,0.07103795984313135,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49859388650426,32.27886035001083,37.36499281180249,60.012523997106896,0.08418652697801787,0.08628145152612249,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886279209298,39.14735906188057,44.92976521456209,69.83494831216615,0.10001331453970361,0.1014523632719175,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888546393931,51.15986878714641,58.16073275761798,87.15146701558959,0.1269034795624079,0.12706627385982863,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74839217518848,65.2743421531753,73.30345468178875,104.84259449822848,0.158003383876137,0.15603004760313446,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53510586728544,134.63020443976092,146.88565113812808,188.62463948115283,0.3024201239936412,0.2877338496447871,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280872787052645,0.7548874327866231,1.1340679723752878,4.304737440905859,0.017141482284484696,0.020147884305352245,0.02483640420898013,0.04297579233373603
AFG,Second,147.0,2.12,0.80064827173845,1.131144207363034,1.6603824478073455,5.861970164279032,0.03236873871544514,0.03630918456012594,0.042115573979591606,0.06126068449316363
AFG,Third,162.0,2.46,0.9249094136801496,1.2978193006706111,1.880126930367334,6.373143437698635,0.04036026589340285,0.044368640722781474,0.0500404405719275,0.06743865145530407
AFG,Fourth,186.0,3.01,1.1075719448365886,1.5457401520530447,2.2158331671622267,7.271417933832752,0.053179215333283,0.05726392200745777,0.06285925760230335,0.07847822999299879
