time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.06993338423868
2031,36.12762367740735
2032,36.19016134616315
2033,36.26056261397264
2034,36.33251106343232
2035,36.40880866014959
2036,36.48593577401391
2037,36.56884696082722
2038,36.65841952164638
2039,36.75419939769792
2040,36.85752485582129
2041,36.96051015836069
2042,37.06836252398424
2043,37.17959672087523
2044,37.29384280436733
2045,37.40976837775263
2046,37.52052483659093
2047,37.635213615792246
2048,37.754887085957016
2049,37.88275677205096
2050,38.0191567017429
2051,38.152590231375896
2052,38.28970405317818
2053,38.430846870396465
2054,38.57471323810516
2055,38.719941140871875
2056,38.85399744431034
2057,38.99183742918446
2058,39.134705071645854
2059,39.28148411181838
2060,39.43434640832159
2061,39.57993336666895
2062,39.729202459140375
2063,39.881556571447234
2064,40.03653448171018
2065,40.19367062238061
2066,40.34163612411871
2067,40.48820663295414
2068,40.63731093668759
2069,40.79110952599735
2070,40.95072967239396
2071,41.1117110733535
2072,41.275003446280195
2073,41.44071249866718
2074,41.60932472889192
2075,41.78072682527992
2076,41.9481606444797
2077,42.11600052614452
2078,42.283477453454374
2079,42.45141659782015
2080,42.626226312411646
2081,42.797946733080956
2082,42.97200755354741
2083,43.1497542114043
2084,43.33059866229315
2085,43.514481670342164
2086,43.693507885973794
2087,43.87185286691599
2088,44.04995298274482
2089,44.227033465205025
2090,44.40191194386854
2091,44.566359702538826
2092,44.728835154911025
2093,44.89346443688396
2094,45.06323727750032
2095,45.23614807655769
2096,45.401350551609816
2097,45.56538674761142
2098,45.72857420519377
2099,45.89014723279197
2100,46.048515803899804
