country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,40398.645106433614,46056.60925212669,54356.00329819498,86864.2421965428,0.0005791723237666075,0.00228480322329993,0.0049820852104102845,0.011472866205499485,0.04132581817527303,0.04643669558208039,0.048749844372893744,0.048906915677000756,22.18665681388977,24.49960423387872,28.810635456967955,49.00078948940844,4640.448987301683,5358.888886565282,6228.077761724937,9736.465679152034,0.0006196280505175086,0.0004415634039431027,0.00028220526572697623,-3.420731853648823e-9,-0.0,-0.0,-0.0,0.0,1.0921518467266615,1.217368033707059,1.2733894855732149,1.2771790469698687,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,2031.1827817950582,2802.6117551040734,3900.686295002182,11697.895318480598,0.0005538617318799459,0.0023202231862886453,0.0053005772391546925,0.012948372556022759,0.019402825511586147,0.02203520223188245,0.023241345627173757,0.023323574040517672,1.2663192122643745,1.7619501357114529,2.5103536142054566,8.056366782309386,99637.42962442333,163396.04252723392,259547.72816965703,932264.2180947654,0.012722930106444258,0.013672275898647801,0.012512391793135914,-3.696578793361601e-7,-0.0,-0.0,-0.0,0.0,1.7114827108294268,1.9077057358375693,1.9954954938202658,2.001434016775145,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,6596.554029719296,6737.189059404844,7262.061269601772,13559.37338072965,0.00023821977021924785,0.0008311663728326237,0.001577399364211568,0.0021751156338254717,0.05048221683934989,0.056960497614018224,0.05990912166634109,0.06010971798422409,2.6283788779678283,2.8237800809569857,3.158878458021908,6.8579242902073085,310758.9422451416,426059.50494595774,596855.6282550484,2.0472888456452554e6,0.01706729529280558,0.012771083376996284,0.008562703194917797,-1.3636635610317723e-7,-0.0,-0.0,-0.0,0.0,1.6624186662069367,1.853016454574334,1.9382894938219792,1.944057773774457,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,14986.84026432166,18003.390853419234,21699.61572204645,38067.79950889288,0.0004291640077648426,0.0018871412745992602,0.004394027197159729,0.009515643997181826,0.024643059856412998,0.027894996015360152,0.029379902473608954,0.02948102400537206,11.372970518220004,13.072887476593731,15.238423247859968,25.390049222877106,42815.56804882688,48843.03656786522,54385.37988726103,65669.79809438309,0.004236315231956458,0.0033241191868221068,0.002173425923012512,-1.9135932581598416e-8,-0.0,-0.0,-0.0,0.0,1.675853005347329,1.8679910527243166,1.9539532005293139,1.9597680951106535,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,74450.72858070063,81397.08826897002,86959.78114067111,103684.48795795349,0.0009154189520460767,0.0036161205318211804,0.007638014883337898,0.01309875000411536,0.06470917390067359,0.0729882927975579,0.07675572690108304,0.07701201098333091,27.493551385570434,33.60852891730382,39.575958658516214,58.77389569181374,845860.4733703309,933378.9663807034,983679.0086228861,1.3125895947721761e6,0.1785179525296333,0.1217223771565522,0.06833352738370989,-5.265075172061271e-7,-0.0,-0.0,-0.0,0.0,1.5402683868429612,1.7168615363257662,1.7958689303553625,1.8012133718236079,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,26168.055949884925,31634.780540229163,38022.669043162845,61439.820520303074,0.0004937482006560506,0.0019478097175307857,0.0042472602837052625,0.009780693608584308,0.026974113014400388,0.030363898666918736,0.03190136233531653,0.03200583371912855,14.705052456792648,17.489598111850682,21.210370478620867,37.595922022851745,1.318982424445649e6,1.7079583401156235e6,2.161934105842956e6,3.7096681654889253e6,0.15014393756584427,0.11997570732595157,0.08351245772925711,-1.1110931830087282e-6,-0.0,-0.0,-0.0,0.0,1.2782499097265214,1.4248024062348668,1.4903696769447834,1.4948049636017573,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,16079.80320519755,19956.126939672144,25729.331185370917,49541.54966564308,0.0004506189097943729,0.0018589268795264065,0.004130172436980429,0.008611036862847306,0.0072087385122921255,0.008353334040146434,0.008887039779147076,0.008923626397395934,12.79180626003536,14.947876301295477,18.418769390794733,32.73090560918166,48074.521447164756,58568.64571009309,73403.82606058364,118518.5596325654,0.004994449761282001,0.003926422291253961,0.0027573177530031256,-3.125270256477634e-8,-0.0,-0.0,-0.0,0.0,1.6143730210763585,1.7994623332164845,1.8822708920861237,1.8878724626908034,2967.01,2905.147,2816.114,2350.729
AUS,0.00837,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,54261.88928130818,58615.03676479097,62844.87368049818,81567.18852984726,0.0009469629680822543,0.003809295459256862,0.008119312146455605,0.013541744389453382,0.03336123448415648,0.03765093671485591,0.039603229490546406,0.03973603821265137,31.478784352507944,33.950242164408,36.498030898978136,47.25323961562266,1.581468995728913e6,1.8665887791963578e6,2.16141728247544e6,3.34431072811412e6,0.34526848930985,0.25642645433883104,0.15960915317774232,-1.3868420440914688e-6,-0.0,-0.0,-0.0,0.0,1.5951834358461907,1.7780726448601274,1.8598968823384459,1.8654318686933036,28177.48,30572.49,32814.106,38899.744
AUT,5.18e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,62261.372894771885,69189.64495242419,76750.53580771397,108285.67197055316,0.000186704639236484,0.00018299277445566086,0.0,0.0,0.005400784240566319,0.006324684626746843,0.006758655020437983,0.006788472447194133,40.00781261234518,44.378100182141715,49.22728376238747,70.0008036596259,574483.6725615979,641508.835729724,705522.334370901,951686.6402327507,0.02472840279088917,0.004233563729249062,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901323446788547,1.772442441568447,1.85400758553193,1.859525045550907,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,117.07470703125,207.18862915039068,480.94921875,0.19842129121449886,0.38111210276412666,0.5797917717806638,1.0000056646633027,18805.973219907242,21019.8732126428,23170.239164103987,35322.63032206068,0.0006853243174551187,0.0028271512074176984,0.006281377778036831,0.013096105894234693,0.01990312775832711,0.022548122676252492,0.023756794234777535,0.02383912354603833,14.269965695253408,15.80632754926896,17.315982753196902,26.21088218339441,206132.31344228986,238289.34569417793,264128.403969994,366947.33127596823,0.032569079650282357,0.024295351079545113,0.01508932999430972,-1.4716064313032897e-7,-0.0,-0.0,-0.0,0.0,1.5942142730195366,1.7769923666477505,1.858766891342259,1.8642985148844768,10739.736,11055.063,11064.995,10013.683
