time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184784967772935,31.11523710586283,1.4043152962273405e9
2031,1.5387236414607386,30.084539660592437,1.5678976942748308e9
2032,1.5577047224652194,29.0658946248922,1.7272180377925668e9
2033,1.5776534435057321,28.072606341945274,1.8778798426765668e9
2034,1.600239437129194,27.115850421070327,2.0163971452641337e9
2035,1.62224754895396,26.219656417639218,2.136840189054048e9
2036,1.642120359512939,25.237857496883855,2.2359019817925763e9
2037,1.6590837282824917,24.285687332265304,2.3238429541214476e9
2038,1.6729932976186235,23.391206000934414,2.3949532631738486e9
2039,1.6844837090939306,22.500954206795843,2.4607568466153584e9
2040,1.6925734158565862,21.629981142962144,2.5179678146214466e9
2041,1.6987071077447193,20.570788717803655,2.582745368477583e9
2042,1.7042884807868277,19.56051365676404,2.630449986894401e9
2043,1.710505773791791,18.57544846192986,2.665597590513557e9
2044,1.717826312744163,17.614775377803745,2.6884296481584787e9
2045,1.7278921178208377,16.687205970122836,2.698086250726405e9
2046,1.7399476244040408,15.910170343492386,2.718019597240269e9
2047,1.75222786769101,15.167394187406016,2.725006991109167e9
2048,1.7629941889052736,14.422840253226752,2.722663814628346e9
2049,1.7692412242382043,13.692032076739984,2.709584057060184e9
2050,1.7704631069942802,12.977744679606168,2.685908839841173e9
2051,1.7695134380250694,12.495623389160661,2.682268041939302e9
2052,1.76857746288457,12.035701685504419,2.6733066647709594e9
2053,1.7676494627293953,11.565395100699286,2.659497432499519e9
2054,1.7679580090460072,11.088732105090768,2.6402812395473804e9
2055,1.7711038439298892,10.643190498581543,2.616350654338312e9
2056,1.7771226571612482,10.199443204835587,2.5870830702671213e9
2057,1.7829431849846185,9.763485765953485,2.5529076138476057e9
2058,1.787181197669742,9.320281518843304,2.5128750800035467e9
2059,1.7910234145820947,8.88168254738698,2.4675249285009975e9
2060,1.7926729601020246,8.454309183128801,2.4175406070956917e9
2061,1.7915453874825125,7.926004430089212,2.3532345077440457e9
2062,1.7893437455040058,7.417843911923057,2.2815665219719586e9
2063,1.7872506022915173,6.891951398968671,2.1973479421243105e9
2064,1.785887934193127,6.373957856201599,2.1039040580040443e9
2065,1.7855292935238576,5.850167098463917,1.9986547438736484e9
2066,1.7878666772504306,5.326617078342795,1.8813777977490444e9
2067,1.7928604027179444,4.798466651014707,1.751815207827479e9
2068,1.7980159918895875,4.2788422671766595,1.6129229639943278e9
2069,1.8009817794551013,3.754895550912871,1.461182401491955e9
2070,1.8007323446480705,3.2269318703167515,1.29606693322644e9
2071,1.797660958268781,2.872233239271813,1.1778400213232613e9
2072,1.7934678255049574,2.508399400438496,1.0505882176367793e9
2073,1.789569927377494,2.1478290166924316,9.183647037779434e8
2074,1.7854257148839725,1.7904750604401403,7.812346259811081e8
2075,1.7812017379540632,1.436282678179236,6.392580013739928e8
2076,1.7772948883437147,1.060324302716195,4.818676928828211e8
2077,1.7742462503531906,0.7002967567019626,3.245984888681833e8
2078,1.7732567317456374,0.33267925507195967,1.5732090085551336e8
2079,1.7741803458979382,-0.0004801276168407902,-231153.31503129142
2080,1.7757319416442268,-0.0001384425356956129,-66583.829384574
2081,1.776423060095277,0.00021840957111625227,104936.41413510035
2082,1.7758490885049585,0.0005897941671205027,283080.4652666534
2083,1.7736225607862657,0.0009756295827116077,467787.70753881376
2084,1.7702853206098754,7.84352597260126e-5,37572.17454129322
2085,1.765855549853315,-0.0008017299992808828,-383684.1762964772
2086,1.7604482229827505,-0.00036986306134465034,-176823.43887441044
2087,1.756115507218927,7.523787023085253e-5,35932.548789705084
2088,1.7532261094662354,0.0005334308653968945,254496.53193794956
2089,1.7523600716597632,-0.00028032868109461836,-133616.58527931993
2090,1.7545322650448247,0.00020647325354938043,98312.32033115215
2091,1.7586080471563865,-0.0005726476984619332,-272408.062777327
2092,1.7638768903414355,-5.816638363362787e-5,-27641.07448508488
2093,1.7676617855289753,-0.0008415322125818027,-399523.4285778715
2094,1.7673039082308388,-0.00026062134101579654,-123603.23415913818
2095,1.764706825292283,-0.0009693956722740324,-459311.78696934006
2096,1.761124915062075,-0.0004017785181071502,-190169.93374626327
2097,1.7577419039777724,0.00017538656875293782,82927.7024536352
2098,1.7553685807458956,0.0007618818069931063,359864.1575702829
2099,1.754629685173235,0.00011839799738772101,55870.21124777405
2100,1.756834537889002,-0.0005052178134594091,-238176.64942568625
2101,1.7631625656866328,25.05183472879433,0.0
2102,1.7724598975112507,24.85506943494521,0.0
2103,1.782399795074704,24.645081021901753,0.0
2104,1.7918666952515359,24.42278165184465,0.0
2105,1.7995729041750188,24.189116094931233,0.0
2106,1.8063954626519827,23.945056285634873,0.0
2107,1.8135858515068515,23.691532917033268,0.0
2108,1.8216609386585587,23.4294238390782,0.0
2109,1.8313128718975498,23.159573677923994,0.0
2110,1.8433392045071582,22.88278734320828,0.0
2111,1.8593695540223973,22.599826487137946,0.0
2112,1.8759016441754683,22.311388300043994,0.0
2113,1.8897742153740889,22.018237267714103,0.0
2114,1.9005659445585623,21.721182190291596,0.0
2115,1.9091929674042074,21.42099730580176,0.0
2116,1.9169440209995678,21.11838873619333,0.0
2117,1.9237331327601768,20.81398932756008,0.0
2118,1.9309164024979588,20.508395708525093,0.0
2119,1.9388986930656869,20.20213532601422,0.0
2120,1.9491584132837683,19.895693249024063,0.0
2121,1.962732714007796,19.589490115328015,0.0
2122,1.9788614356075211,19.283897229004026,0.0
2123,1.9924570201854377,18.979279055477992,0.0
2124,2.002934325824713,18.67608313915021,0.0
2125,2.0114045616963367,18.374730380699173,0.0
2126,2.0166194983591614,18.07558021442507,0.0
2127,2.021274054462493,17.778984036571963,0.0
2128,2.026379005420105,17.48520448778596,0.0
2129,2.0324973924683567,17.194458724447788,0.0
2130,2.0411704760880833,16.90693141828012,0.0
2131,2.0547240611953725,16.622758874281487,0.0
2132,2.0696220499053872,16.34201964554773,0.0
2133,2.08213631175227,16.06484952531628,0.0
2134,2.0918704921118154,15.791435441540806,0.0
2135,2.097632974470149,15.52194693563647,0.0
2136,2.1003940141490998,15.256550886171782,0.0
2137,2.102732528425359,14.995372807216423,0.0
2138,2.106137283739878,14.738473961629344,0.0
2139,2.1100731233617895,14.48587778696071,0.0
2140,2.1150203037565367,14.237607883097251,0.0
2141,2.1222510198049,13.99367083874352,0.0
2142,2.1318857545444296,13.754045437734192,0.0
2143,2.1413099492161156,13.518704264921428,0.0
2144,2.149509427871021,13.287656510951367,0.0
2145,2.1567540104181595,13.060917969685745,0.0
2146,2.1617548698713236,12.838490328954368,0.0
2147,2.165791387110451,12.620385683711847,0.0
2148,2.169686818902104,12.406587275701316,0.0
2149,2.1729660978872336,12.197059722945692,0.0
2150,2.176535073353661,11.991769699834613,0.0
2151,2.180641756173888,11.790666307290797,0.0
2152,2.186556640943866,11.593692411956408,0.0
2153,2.195947534871602,11.400771718794841,0.0
2154,2.2076466901927976,11.2118062175221,0.0
2155,2.217802685685659,11.026716376584124,0.0
2156,2.225061495473068,10.845473295071878,0.0
2157,2.2299078250776274,10.668060021239814,0.0
2158,2.2320992613969355,10.494446746127261,0.0
2159,2.2326428833367284,10.32460138600501,0.0
2160,2.2331752260196933,10.158474615940973,0.0
2161,2.235016371116668,9.995994677916551,0.0
2162,2.2394538692559087,9.83707428121699,0.0
2163,2.247702730144507,9.681613290470002,0.0
2164,2.259088845306857,9.529501553896925,0.0
2165,2.268457203034005,9.380641913532749,0.0
2166,2.274925216358726,9.234998751026291,0.0
2167,2.278432982724576,9.092542857671122,0.0
2168,2.278225262610861,8.953241622215547,0.0
2169,2.277410047669519,8.817066902578533,0.0
2170,2.277079230426744,8.683953601745255,0.0
2171,2.277809313097434,8.553825693102013,0.0
2172,2.2803850571563915,8.426603165027592,0.0
2173,2.2863429532646253,8.302200664188815,0.0
2174,2.294492382455836,8.180520926033818,0.0
2175,2.302667433688094,8.061483549442604,0.0
2176,2.309747524278572,7.945032572137435,0.0
2177,2.313985098173337,7.831123418369923,0.0
2178,2.315124230812816,7.719727501686442,0.0
2179,2.3149218659265496,7.610816206458282,0.0
2180,2.3144685662225273,7.504342262875814,0.0
2181,2.3140103351277634,7.400248337224813,0.0
2182,2.3139123190866457,7.298476103616906,0.0
2183,2.3142892665298396,7.198965474790399,0.0
2184,2.315715455151121,7.101657207354105,0.0
2185,2.318926365189644,7.006488971796893,0.0
2186,2.3252581224407614,6.9133945419617495,0.0
2187,2.3324399434485703,6.822299380190194,0.0
2188,2.338422096285398,6.733152171943524,0.0
2189,2.344206768216863,6.645920268670091,0.0
2190,2.3474787884615798,6.5605624388830535,0.0
2191,2.3475720684711745,6.477056929502697,0.0
