time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,4.44381070423202
2031,4.342618679419881
2032,4.239204051495143
2033,4.1355526855250115
2034,4.03341587458759
2035,3.9284565016092556
2036,3.828758253501794
2037,3.729623519453309
2038,3.6309372837710767
2039,3.529021067572923
2040,3.43107297492944
2041,3.3030362345539377
2042,3.178171795738638
2043,3.0529473596242656
2044,2.927364845392378
2045,2.8030036145832016
2046,2.68268284787049
2047,2.56340296778931
2048,2.442185163552554
2049,2.324996749752463
2050,2.205966247569714
2051,2.120069422158165
2052,2.0341854327606277
2053,1.9497394555728536
2054,1.8640849577357805
2055,1.7799627501171096
2056,1.6994857303163593
2057,1.6204599036424159
2058,1.540441431958549
2059,1.459573122103474
2060,1.3826921273032748
2061,1.2863302825957077
2062,1.192400706723856
2063,1.0986740923291036
2064,1.0074090249435776
2065,0.9164738117581924
2066,0.8277478382643775
2067,0.7395217447166391
2068,0.6538543448568874
2069,0.5688005996370238
2070,0.4844589762732341
2071,0.4263006906401794
2072,0.3679823980830589
2073,0.3113617701576045
2074,0.2564289667491409
2075,0.20317336672438827
2076,0.14821351174613706
2077,0.09670724029680354
2078,0.045376676439712944
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
