country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977829909209893,6.7781050584474585,8.350736078017286,16.986582440658125,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.11193332714504,12.46031000785005,15.039293846795951,28.2145310961687,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414616086487777,16.049856578008622,19.137691617919323,34.2673389137268,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947456825819277,20.980343866109738,24.77551499362122,42.73169479817256,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294154603545653,25.66161207703187,30.040334685354267,50.10773401013401,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516273868041733,32.35579824487693,37.55688131175659,60.632648158998876,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978838115111174,39.23293412450238,45.13919384062055,70.46006470419216,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.281118550441526,51.2523716477852,58.37878642791172,87.68971876422901,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76958569165374,65.35819901167098,73.48823312243822,105.13820136941204,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.44769920076348,134.2257786943158,145.82593022595424,184.55274591787736,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226893134667,0.7558627825463369,1.1378277461291095,4.348779808504853,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008934468604727,1.1327656153110817,1.6661923375381829,5.91537628570136,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252028747545077,1.2997150860223028,1.8866981903898883,6.427841734711179,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079323538758399,1.5480054020677252,2.2233781959220167,7.325702375292091,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539076314776971,1.7433739456168804,2.4802096163480774,7.931952609444547,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661366468026542,2.0286810601448244,2.8591705106873286,8.878577906557897,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457994374996714,2.2658953810819105,3.1627591445219347,9.530785076811592,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716933552473523,2.6990398644279767,3.725638588389058,10.844027316125047,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255165008643225,3.0646238017735676,4.17174194560515,11.636595042374264,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6157575681517495,4.826976724580924,6.354708285778373,16.061764088034863,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998522854079887,0.7760862548010717,0.8900149718572694,2.2434493843588554,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098134117742388,1.4318600657205511,1.6235219104984697,3.8130839528117306,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039279694782075,1.8459189855300864,2.0786702408914772,4.688056469824771,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245320540525979,2.4152914400571843,2.7051314477207686,5.906517414117348,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765643934642931,2.9556855494600605,3.2941250637487185,6.988204647753046,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110896362444763,3.7289735289970185,4.13628477710716,8.533397553717919,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870452023081995,4.522969808045025,4.992114311254363,10.007703029672832,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645086529363061,5.9119820338763756,6.488920885239206,12.596762562497377,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270779083492643,7.540990049491847,8.21718546755226,15.314624401970368,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.331999374680608,15.526811805267364,16.614750156017198,28.137284841649862,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257688427202322,6.008620606339982,6.990818469366916,11.817017651227047,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622491955436696,8.738745357413837,10.184631346273585,17.134962799123336,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581782610690276,9.854363330313037,11.49509013834034,19.288965722284978,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069235529573087,11.577483481918058,13.513613334726138,22.621423686145892,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188280310174843,12.878384171897236,15.04014872020099,25.122763513366085,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.851886751456416,14.808598148129681,17.301211401373898,28.82885928952462,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163006011892998,16.336040320463916,19.093721056908176,31.73878635747539,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62232100683196,19.192303622568453,22.435935266839163,37.162979930405,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51840577046163,21.409476411505683,25.03758367942347,41.312601158263995,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.035877759595234,32.45776523610244,37.88000198655355,61.51852870246497,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060753753825582,11.302557665692305,13.927325579595362,24.777563864193542,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.34635510906142,19.004676959952103,22.98216127127437,37.7211771811388,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822472805228724,23.19650562838557,27.745574672323517,43.519467225889834,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672703524734708,29.065596659722765,34.46234179984589,52.11255800436187,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96065301150005,34.20880781490182,40.24085737873815,58.90126126860102,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.090638387102885,41.565751156997464,48.51652515768875,68.78278030761012,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91282234827392,48.48187560017229,56.132727461326,77.01999928682181,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.153421334158345,60.65761040144446,69.57132398896864,91.94564500655076,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.8323106483492,73.14344456023017,82.88881124994889,104.55199242489256,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
