country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0062,0.000236,38.6,1580.0,285.0,10600.0,7760.0,323000.0,0.0474,1.24,0.669,69100.0,2.86e6,107.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,40403.42040387935,46075.20386406948,54396.31470183083,86896.05394378482,0.00046778958655592734,0.001920213395234277,0.004358181584924467,0.011472697233419557,0.04131879158514314,0.04642534200021143,0.048738713665023393,0.04889573815466983,22.200039384604263,24.55901768894062,28.960692398088003,49.492262292946236,4640.449027110236,5359.035960888995,6228.72488628261,9739.925945892688,0.0006317242166456801,0.00045916256667655057,0.00030176689316600006,-1.3413418460381822e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170920740384668,1.2731208722394438,1.2769094345411072,110.244,110.937,108.709,105.636
AFG,0.00687,0.00833,5.9,208.0,285.0,10600.0,652000.0,2.26e7,0.0225,1.94,0.669,8630.0,308000.0,67400.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,2031.4063382599663,2803.834185023558,3903.9111942935674,11702.805819987532,0.0004473465667010654,0.0019499813361650506,0.004636789042644927,0.012948181852723051,0.019399237911862547,0.02202930451350127,0.02323552015722971,0.02331772112952533,1.2666307371929608,1.7638593587157685,2.5164049856759307,8.09138427955144,99637.42646770453,163405.72820241508,259587.6014445414,932650.0461746625,0.012971302258876369,0.014217657236810611,0.013380378669973119,-1.4495920294881096e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072732866290667,1.9950745568617054,2.001011514160849,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00133,0.00693,5.7,217.0,285.0,10600.0,1.58e6,5.45e7,0.0582,1.89,0.669,11600.0,457000.0,106000.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,6596.911627066835,6738.297208241858,7263.926055725623,13560.720984616437,0.00019240685931881007,0.0006985357804583154,0.0013798625617268963,0.002175083598778069,0.050473345162112805,0.05694605039825016,0.05989490840262607,0.06009544156086384,2.6288099542018415,2.825384757508853,3.1623017355826133,6.8687354892901995,310758.9236307176,426067.2030573176,596882.793219609,2.0474646771178753e6,0.01740047598197064,0.013279969278167653,0.00915570965905974,-5.345774778935614e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964026323236,1.937880624101719,1.9436473832820014,44834.707,59782.166,77420.355,142116.013
ALB,0.0059,0.00197,20.3,827.0,285.0,10600.0,57000.0,2.5e6,0.0285,1.9,0.669,29600.0,1.19e6,2070.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,14987.297724507967,18004.387521516324,21698.18304239686,38002.49838393016,0.00040297888513556095,0.0018438320303185872,0.004468617277365288,0.011062366402386727,0.02463861690510201,0.027887727579137163,0.02937273798937013,0.02947382676986434,11.37529109824399,13.084504529626415,15.26946857740727,25.487052047191114,42815.56768622723,48843.275757203235,54385.48521048774,65659.22270808653,0.0050211242338258615,0.004018430362874851,0.0027016139431468135,-8.718907335888361e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676062581947,1.9535410266507223,1.959354388170201,2786.972,2634.385,2424.052,1659.729
ARE,0.00808,0.0669,48.5,2010.0,285.0,10600.0,1.16e6,4.94e7,0.0745,1.75,0.669,94800.0,4.14e6,11200.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,74459.92924392779,81427.42550306219,87002.089134531,103578.29346650613,0.0008024791919978607,0.0032984865802813826,0.007251799730768524,0.014216562172080756,0.06469783402341805,0.07296983253192148,0.07673756780331059,0.07699377133084917,27.51690268025866,33.7194783541952,39.83788192338738,59.257069472942796,845860.3763847509,933413.2188275295,983758.127666864,1.312709862185154e6,0.1975374442927333,0.1373785654786888,0.07930512546636218,-2.240173331108552e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164723487280436,1.7954901033382844,1.8008331357767926,10661.076,10648.314,10425.284,11600.276
ARG,0.00506,0.0611,29.0,1170.0,285.0,10600.0,2.83e6,1.14e8,0.031,1.45,0.669,48600.0,1.99e6,55200.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,26171.11450343034,31648.523322069825,38054.42629628557,61493.140766756034,0.00038142742304619095,0.0015657083186383014,0.0035535848143690156,0.00935463607334749,0.02696945965800472,0.030356357300946633,0.03189395941495554,0.03199839901724167,14.711098417747799,17.519191905637243,21.289039545528066,37.859722699073764,1.3189823891867516e6,1.708033889363978e6,2.162217996222241e6,3.7112640045679635e6,0.14640903562374957,0.11932670567203067,0.08541483065573384,-4.1674177017022956e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794242040042,1.4900552930331752,1.4944894103535908,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0047,0.00211,25.2,1020.0,285.0,10600.0,92100.0,3.78e6,0.00858,1.83,0.669,36800.0,1.46e6,2600.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,16081.197521404658,19962.585899381964,25744.930271415342,49553.416601537865,0.0003654776552671115,0.0015688147636709624,0.0036280312775252396,0.00864684592199707,0.007207198443046226,0.008350738175520329,0.008884448761657875,0.008921021373469215,12.795057899649235,14.964105418290037,18.46415805829871,32.8989155372165,48074.52161304226,58570.42745766594,73411.12480950299,118550.92496155917,0.005113199885820618,0.004099967082552496,0.0029607383022852503,-1.2304981162596866e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544212166875,1.881873839130126,1.8874739329145236,2967.01,2905.147,2816.114,2350.729
AUS,0.00682,0.115,42.1,1810.0,285.0,10600.0,2.73e6,1.13e8,0.0385,1.81,0.669,72300.0,3.11e6,35200.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,54276.98714167805,58679.342377270645,62982.055085729466,81781.7579425851,0.0006746198220392186,0.002823765994514603,0.006264649258210256,0.011944048776246068,0.033355359788515816,0.03764137076913097,0.039593819285024506,0.03972658625829799,31.502533800701205,34.055917711693354,36.74061839651187,47.78101090582276,1.5814689209271397e6,1.8667725626476873e6,2.162073000350776e6,3.3476557814381984e6,0.310482215352091,0.2352070969231117,0.15056853872011977,-4.79966194909033e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669581592305,1.8595045490361097,1.865038076125221,28177.48,30572.49,32814.106,38899.744
AUT,6.01e-5,0.00711,59.3,2500.0,285.0,10600.0,822000.0,3.5e7,0.00651,1.81,0.669,91900.0,3.88e6,8940.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,62260.02490997256,69187.30173145585,76750.15242292179,108285.82819130209,0.0002095724311232241,0.00021373267768998758,0.0,0.0,0.005399547920100086,0.006322578513050485,0.006756543710443458,0.006786349119852464,40.010742918744484,44.38103773104614,49.22704748684479,70.0009182539816,574483.6679603256,641505.4908517391,705517.3305719772,951686.0060848874,0.035037152808248484,0.0061178892850842735,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720406545860137,1.853616494538932,1.8591324999128749,9175.689,9211.788,9130.698,8729.407
AZE,0.00672,0.0117,22.8,936.0,285.0,10600.0,322000.0,1.34e7,0.023,1.81,0.669,30500.0,1.25e6,10400.0,0.0,0.0,39.94722336115341,105.19666387803488,190.81323001571542,480.9448597174765,0.18277315379694012,0.3564630718335961,0.550710873636604,1.0000000000000002,18809.09583390222,21033.988439175413,23200.849428284095,35371.872442627784,0.0005228903316771195,0.002244509507746342,0.0051906387454895364,0.012371076772968625,0.01989951604002376,0.022542207710076787,0.023750961274924393,0.023833263750881132,14.273283568231982,15.821741082614764,17.351485491325157,26.294498438459023,206132.30448239937,238308.7397296077,264185.8585181813,367187.02340709674,0.0313670473496063,0.023866664489278454,0.015243949175808253,-5.452718941436596e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895482633234,1.8583747964042663,1.8639049615673229,10739.736,11055.063,11064.995,10013.683
