time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312448471545839e6
2032,5.4064963442022335e6
2033,5.501578632418802e6
2034,5.597781327325413e6
2035,5.695196376096857e6
2036,5.786368407116981e6
2037,5.878555733755938e6
2038,5.97184535587227e6
2039,6.066325320164256e6
2040,6.162072516824488e6
2041,6.253333874067983e6
2042,6.345644875041981e6
2043,6.439087676987455e6
2044,6.533730657846463e6
2045,6.629641565470007e6
2046,6.720552871775395e6
2047,6.8125936986323325e6
2048,6.905835809261039e6
2049,7.000329955530064e6
2050,7.096166477065214e6
2051,7.1853203988221185e6
2052,7.275716533653835e6
2053,7.367416624450957e6
2054,7.460493369103714e6
2055,7.554994325860319e6
2056,7.641649946504432e6
2057,7.729445946498207e6
2058,7.818447298357111e6
2059,7.908690275890377e6
2060,8.00021017931985e6
2061,8.084165902815031e6
2062,8.168864476196665e6
2063,8.25436693210128e6
2064,8.340703835805769e6
2065,8.427935929958027e6
2066,8.509363754840719e6
2067,8.591465611178633e6
2068,8.674270288280435e6
2069,8.757837935245594e6
2070,8.842193132579932e6
2071,8.923667662760224e6
2072,9.006294247155363e6
2073,9.090082962820238e6
2074,9.175079443629459e6
2075,9.261327830488687e6
2076,9.347036805140136e6
2077,9.433925989379445e6
2078,9.522076222907491e6
2079,9.611493803661048e6
2080,9.70231959145582e6
2081,9.79353659224973e6
2082,9.887116288203383e6
2083,9.98302871609322e6
2084,1.0081244452828806e7
2085,1.018173523303704e7
2086,1.028045565651012e7
2087,1.0381198649489457e7
2088,1.0483941139659291e7
2089,1.0588661417182898e7
2090,1.0695339306013664e7
2091,1.0796947687627878e7
2092,1.090012660696809e7
2093,1.1004862539304312e7
2094,1.1111141218600415e7
2095,1.1218947692691082e7
2096,1.1319442870639997e7
2097,1.1421005218707407e7
2098,1.152363308964981e7
2099,1.16273257850793e7
2100,1.1732083420500189e7
