time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.845643004886373
2031,20.198236977358306
2032,20.55538263255711
2033,20.919733430002292
2034,21.281239342991203
2035,21.641714216598444
2036,21.977419378095018
2037,22.317137714249128
2038,22.661371608590063
2039,23.00987481006492
2040,23.364214934030752
2041,23.684702035505932
2042,24.009300666160648
2043,24.337808890822714
2044,24.670488808002172
2045,25.008133265670587
2046,25.319606239642624
2047,25.635007093499873
2048,25.953904697931325
2049,26.27822880290511
2050,26.606272030033093
2051,26.918316424769966
2052,27.23453084729086
2053,27.55643657820606
2054,27.883297485015397
2055,28.216490980127244
2056,28.53070711867271
2057,28.84972746966117
2058,29.173088817826816
2059,29.50048952551145
2060,29.82998713170438
2061,30.128025613217616
2062,30.429534039467715
2063,30.733641977300042
2064,31.04173497847231
2065,31.352793254033532
2066,31.639757599630904
2067,31.929179260756747
2068,32.222082800063035
2069,32.517166317530005
2070,32.814432769715665
2071,33.10133384367786
2072,33.39189003658284
2073,33.687581005858725
2074,33.98849729544899
2075,34.294821626756736
2076,34.569695069072104
2077,34.85027861682163
2078,35.13456494925325
2079,35.4276399581965
2080,35.765258876796835
2081,36.07804561808983
2082,36.39703072620023
2083,36.72279880534093
2084,37.055232855365865
2085,37.38850886996624
2086,37.69746289370645
2087,38.01065409739703
2088,38.328817298023566
2089,38.65184815923848
2090,38.9797267709161
2091,39.28947497563673
2092,39.60181085650776
2093,39.916970847312804
2094,40.234542254846424
2095,40.55457967791163
2096,40.858629535606994
2097,41.16370032731073
2098,41.46490491100202
2099,41.761669249965195
2100,42.05932617141406
