time,country_carbon_tax,country
2020,28.73959381522644,EUE
2021,28.038617603171826,EUE
2022,27.374660337476758,EUE
2023,26.72967581065,EUE
2024,26.09901446474232,EUE
2025,25.481726684719412,EUE
2026,24.924517711131074,EUE
2027,24.383208863889504,EUE
2028,23.86192683663288,EUE
2029,23.372371915982665,EUE
2030,45.619371366109156,EUE
2031,48.02172227735004,EUE
2032,50.594453008360254,EUE
2033,53.33062117284431,EUE
2034,56.20655674895638,EUE
2035,59.39072371380149,EUE
2036,62.374713701788316,EUE
2037,65.43011779221385,EUE
2038,68.54527075478407,EUE
2039,71.92561858870089,EUE
2040,75.29976011457802,EUE
2041,80.49427653966244,EUE
2042,85.81949996154344,EUE
2043,91.50468852688198,EUE
2044,97.5327889685806,EUE
2045,103.75968975731648,EUE
2046,109.9863456382234,EUE
2047,116.78703127105142,EUE
2048,124.44049632851093,EUE
2049,132.39453635249671,EUE
2050,141.13015351875157,EUE
2051,147.97895157996456,EUE
2052,155.17617024143087,EUE
2053,162.55557324554383,EUE
2054,170.44398573737234,EUE
2055,178.50910708937576,EUE
2056,186.43236020348422,EUE
2057,194.5157433763994,EUE
2058,203.11483793592035,EUE
2059,212.24139770654753,EUE
2060,221.16203043626962,EUE
2061,233.66722004818232,EUE
2062,246.43195770250864,EUE
2063,259.83967460737114,EUE
2064,273.50363166500034,EUE
2065,287.82186548027954,EUE
2066,302.4049209113471,EUE
2067,317.6626238570862,EUE
2068,333.1861217358896,EUE
2069,349.3980190837379,EUE
2070,366.31145452451074,EUE
2071,377.8223153358983,EUE
2072,389.93127981239434,EUE
2073,402.2061425066543,EUE
2074,414.6473738003569,EUE
2075,427.25590541032653,EUE
2076,440.9463185001778,EUE
2077,454.36480472666204,EUE
2078,468.4310681494272,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,6.795530623303395,EUE
2102,6.595184076521251,EUE
2103,6.397620603617388,EUE
2104,6.2028859877066465,EUE
2105,6.011013552049834,EUE
2106,5.822040005677167,EUE
2107,5.636075026711384,EUE
2108,5.453330582040032,EUE
2109,5.274147063331923,EUE
2110,5.099111521551376,EUE
2111,4.929616328678528,EUE
2112,4.766152861219491,EUE
2113,4.603932279693753,EUE
2114,4.4428878430210945,EUE
2115,4.283008532115747,EUE
2116,4.124336392301049,EUE
2117,3.9669755476344792,EUE
2118,3.8110724601757835,EUE
2119,3.6568497152525032,EUE
2120,3.5046011297919013,EUE
2121,3.354729905344306,EUE
2122,3.207777241363332,EUE
2123,3.064476841214897,EUE
2124,2.925932635125902,EUE
2125,2.795154371490409,EUE
2126,2.6697570513697406,EUE
2127,2.5445373338581296,EUE
2128,2.4196330173576572,EUE
2129,2.295224007526463,EUE
2130,2.1715306345938936,EUE
2131,2.0488287914738548,EUE
2132,1.9274627658075776,EUE
2133,1.8077951592315749,EUE
2134,1.6902296124971836,EUE
2135,1.5752756024147694,EUE
2136,1.4635878224050456,EUE
2137,1.356073700954543,EUE
2138,1.2541083028631828,EUE
2139,1.1602932471875569,EUE
