time,E_gtco2,country
2020,4.026325107909496,EUE
2021,4.016295688937967,EUE
2022,4.004578429795048,EUE
2023,3.991418816126373,EUE
2024,3.9769734920155346,EUE
2025,3.9614006274615345,EUE
2026,3.9408461820658642,EUE
2027,3.9193521463874186,EUE
2028,3.8970569172472374,EUE
2029,3.8707171028028617,EUE
2030,3.5710106092925633,EUE
2031,3.50878749211933,EUE
2032,3.4416067647991646,EUE
2033,3.3686603643749478,EUE
2034,3.295508640362399,EUE
2035,3.221277285921369,EUE
2036,3.149135404420996,EUE
2037,3.0781112296315403,EUE
2038,3.008167749825305,EUE
2039,2.9361478337920612,EUE
2040,2.859696790285307,EUE
2041,2.7648646624872257,EUE
2042,2.6729462081112145,EUE
2043,2.571377735123308,EUE
2044,2.4707250753799155,EUE
2045,2.372059600908047,EUE
2046,2.2737334413977712,EUE
2047,2.1722309841743908,EUE
2048,2.064318780422699,EUE
2049,1.9607069961304822,EUE
2050,1.8565429579599917,EUE
2051,1.77998731927359,EUE
2052,1.704235836867025,EUE
2053,1.63043633917732,EUE
2054,1.5563267727628283,EUE
2055,1.4841474659335152,EUE
2056,1.4147051414931902,EUE
2057,1.3470288063752258,EUE
2058,1.2790447361545412,EUE
2059,1.2108321716637862,EUE
2060,1.1463578126634935,EUE
2061,1.0657652547876377,EUE
2062,0.9875335715769757,EUE
2063,0.9097646726583024,EUE
2064,0.8342762652782642,EUE
2065,0.7592492192753126,EUE
2066,0.6862270805566133,EUE
2067,0.6136633558639674,EUE
2068,0.5432210340685272,EUE
2069,0.47324053559081947,EUE
2070,0.40375565473223807,EUE
2071,0.3560994097814682,EUE
2072,0.3081626336441186,EUE
2073,0.26147081781039666,EUE
2074,0.21599316931921375,EUE
2075,0.1716988324186987,EUE
2076,0.12574900222500518,EUE
2077,0.08239416414459744,EUE
2078,0.03883272582427212,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,3.1493121456590907e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4541586801773774,EUE
2102,1.4318527522086362,EUE
2103,1.4090561751592496,EUE
2104,1.3858255121352445,EUE
2105,1.3622169163579645,EUE
2106,1.338285796107121,EUE
2107,1.3140855485658278,EUE
2108,1.2896672580870352,EUE
2109,1.2650799147382814,EUE
2110,1.24037023477399,EUE
2111,1.215582548502081,EUE
2112,1.1904590196172093,EUE
2113,1.165333240836945,EUE
2114,1.1402587984771988,EUE
2115,1.1152728629423365,EUE
2116,1.090409778891591,EUE
2117,1.0657010383615402,EUE
2118,1.0411758247325231,EUE
2119,1.0168606283152308,EUE
2120,0.9927796651842046,EUE
2121,0.9689546570224604,EUE
2122,0.945405104078717,EUE
2123,0.9221489009838001,EUE
2124,0.8992035290484964,EUE
2125,0.8765806785503931,EUE
2126,0.8542781996543676,EUE
2127,0.8323288259332968,EUE
2128,0.810742436016111,EUE
2129,0.7895272369557327,EUE
2130,0.7686900008894447,EUE
2131,0.7482359541019774,EUE
2132,0.728168750073392,EUE
2133,0.7084918777245982,EUE
2134,0.6892086155072901,EUE
2135,0.6703212813004709,EUE
2136,0.6518314551325889,EUE
2137,0.6337395980341493,EUE
2138,0.6160448685646822,EUE
2139,0.5987454885109218,EUE
2140,0.5815564973760938,EUE
2141,0.5646656975315416,EUE
2142,0.5481727632537595,EUE
2143,0.5320736648117318,EUE
2144,0.5163643470782376,EUE
2145,0.5010404981265874,EUE
2146,0.48609741043765387,EUE
2147,0.4715302106904579,EUE
2148,0.45733357561486304,EUE
2149,0.4435018518888408,EUE
2150,0.4300292460066924,EUE
2151,0.41690969917480913,EUE
2152,0.404137000434788,EUE
2153,0.3917047159682057,EUE
2154,0.37960619908403653,EUE
2155,0.3678348982960412,EUE
