time,cons_EDE_country,country
2020,27.918122902235954,EUE
2021,28.40556079885533,EUE
2022,28.871277174486472,EUE
2023,29.332940245582535,EUE
2024,29.79351658508484,EUE
2025,30.253771212577867,EUE
2026,30.70353256722793,EUE
2027,31.150565294408075,EUE
2028,31.597393348086083,EUE
2029,32.04456505390689,EUE
2030,32.51636911218708,EUE
2031,32.958666694138124,EUE
2032,33.40116152120292,EUE
2033,33.846722196744544,EUE
2034,34.29314610448561,EUE
2035,34.741756846684986,EUE
2036,35.18188493840018,EUE
2037,35.624758538627745,EUE
2038,36.07206776018707,EUE
2039,36.524012520954436,EUE
2040,36.98175308044148,EUE
2041,37.429750540054705,EUE
2042,37.88159663632661,EUE
2043,38.33828504095648,EUE
2044,38.80027966603136,EUE
2045,39.267982231474086,EUE
2046,39.72957924344714,EUE
2047,40.19525683307029,EUE
2048,40.667164935770685,EUE
2049,41.1481002765288,EUE
2050,41.63773524727426,EUE
2051,42.13041716438362,EUE
2052,42.6296203190649,EUE
2053,43.138110701742825,EUE
2054,43.654783443530505,EUE
2055,44.18048524875689,EUE
2056,44.70445581183459,EUE
2057,45.23673409145637,EUE
2058,45.77911436253401,EUE
2059,46.331513486382114,EUE
2060,46.89640628402289,EUE
2061,47.45377318626664,EUE
2062,48.02116437287498,EUE
2063,48.598754489673844,EUE
2064,49.18714511090398,EUE
2065,49.78602572639685,EUE
2066,50.37933748340078,EUE
2067,50.98153765998903,EUE
2068,51.59565947626463,EUE
2069,52.22209570381843,EUE
2070,52.86244546109858,EUE
2071,53.50639567334263,EUE
2072,54.16157428827653,EUE
2073,54.829251647446696,EUE
2074,55.509919249076844,EUE
2075,56.20379812956253,EUE
2076,56.88801350940364,EUE
2077,57.583905072234415,EUE
2078,58.2913583478605,EUE
2079,59.01283178659183,EUE
2080,59.764268209754,EUE
2081,60.507400118452566,EUE
2082,61.262606383106856,EUE
2083,62.03175765110139,EUE
2084,62.81489609802204,EUE
2085,63.612616357610655,EUE
2086,64.4036677502129,EUE
2087,65.2059153716037,EUE
2088,66.02115533610592,EUE
2089,66.8491461170996,EUE
2090,67.68944035473065,EUE
2091,68.52442334511392,EUE
2092,69.37100785719592,EUE
2093,70.23234479820145,EUE
2094,71.11026272567092,EUE
2095,72.00394223669836,EUE
2096,72.89994858394593,EUE
2097,73.80939093456364,EUE
2098,74.73296426139345,EUE
2099,75.67044994992149,EUE
2100,76.62095166301494,EUE
2101,77.98170837874375,EUE
2102,78.88341314920696,EUE
2103,79.75357426513463,EUE
2104,80.59317574272983,EUE
2105,81.4033904297127,EUE
2106,82.18397455090162,EUE
2107,82.93443367812789,EUE
2108,83.65480773883233,EUE
2109,84.34504327662671,EUE
2110,85.00502872949457,EUE
2111,85.63403491467075,EUE
2112,86.23518122272681,EUE
2113,86.81156385256996,EUE
2114,87.36433379212431,EUE
2115,87.89363396478144,EUE
2116,88.39928134440014,EUE
2117,88.88212861448663,EUE
2118,89.34189155711901,EUE
2119,89.77899198308715,EUE
2120,90.19297088373375,EUE
2121,90.58366155554681,EUE
2122,90.952316603277,EUE
2123,91.30378216914801,EUE
2124,91.63938801642526,EUE
2125,91.95904874460159,EUE
2126,92.2646010775804,EUE
2127,92.55460059261553,EUE
2128,92.82888771530425,EUE
2129,93.08762791502753,EUE
2130,93.33011758683006,EUE
2131,93.55490721439328,EUE
2132,93.76547356267372,EUE
2133,93.96558658690982,EUE
2134,94.1562518201292,EUE
2135,94.33915244712169,EUE
2136,94.51409535943115,EUE
2137,94.67941896694435,EUE
2138,94.83431088121486,EUE
2139,94.97966801131271,EUE
2140,95.11549183860106,EUE
2141,95.2410812259604,EUE
2142,95.35667671120355,EUE
2143,95.46492535011944,EUE
2144,95.56712339982153,EUE
2145,95.66343658932722,EUE
2146,95.75539661974044,EUE
2147,95.84225506460109,EUE
2148,95.92361497719129,EUE
2149,96.00020566281749,EUE
2150,96.07151350040877,EUE
2151,96.13757727075087,EUE
2152,96.19749346977626,EUE
2153,96.24994895134998,EUE
2154,96.29613679072348,EUE
2155,96.33971926569741,EUE
2156,96.3821972443183,EUE
2157,96.42341408566699,EUE
2158,96.46385159111308,EUE
2159,96.50286446411657,EUE
2160,96.5391665933523,EUE
2161,96.57170794821523,EUE
2162,96.59942532808911,EUE
2163,96.62127860188325,EUE
2164,96.63791870147584,EUE
2165,96.65413907276685,EUE
2166,96.67094853828716,EUE
2167,96.68860809373184,EUE
2168,96.70800622132228,EUE
2169,96.72646841371558,EUE
2170,96.74309270812148,EUE
2171,96.75742052574763,EUE
2172,96.76878242607688,EUE
2173,96.77578944794085,EUE
2174,96.77953054605939,EUE
2175,96.78203260121835,EUE
2176,96.78441396563474,EUE
2177,96.78840338901004,EUE
2178,96.79438108530573,EUE
2179,96.80084917441832,EUE
2180,96.80687637237533,EUE
2181,96.81228521542864,EUE
2182,96.81677859381435,EUE
2183,96.82028099473975,EUE
2184,96.82228493779336,EUE
2185,96.82211673028333,EUE
2186,96.81852221821768,EUE
2187,96.81357239494248,EUE
2188,96.80919828073088,EUE
2189,96.80453469652218,EUE
2190,96.80178726003803,EUE
2191,96.80167584005518,EUE
2192,96.80206271987483,EUE
2193,96.80168656189228,EUE
2194,96.80026258676023,EUE
2195,96.79743952835109,EUE
2196,96.7915877493205,EUE
2197,96.78248432460725,EUE
2198,96.77239622850617,EUE
2199,96.76423566229133,EUE
2200,96.7589916922897,EUE
2201,96.75631869998101,EUE
2202,96.75465199551745,EUE
2203,96.75243676927678,EUE
2204,96.75044982348585,EUE
2205,96.74848146256177,EUE
2206,96.74608260019143,EUE
2207,96.74275886493227,EUE
2208,96.73724439569749,EUE
2209,96.72959612063445,EUE
2210,96.72097369720932,EUE
2211,96.71311791883491,EUE
2212,96.7066602486441,EUE
2213,96.70189487471536,EUE
2214,96.6984325959036,EUE
2215,96.69626904151652,EUE
2216,96.69523961642923,EUE
2217,96.69336061761805,EUE
2218,96.69017030766177,EUE
2219,96.68507545261373,EUE
2220,96.6772069121369,EUE
2221,96.66766994231914,EUE
2222,96.65688203621202,EUE
2223,96.64766386072401,EUE
2224,96.64278475100123,EUE
2225,96.64035897229704,EUE
2226,96.63940466258066,EUE
2227,96.63848715025632,EUE
2228,96.63689476954453,EUE
2229,96.63400995441505,EUE
2230,96.62806297621296,EUE
2231,96.62020608565426,EUE
2232,96.6128194442206,EUE
2233,96.60593373066966,EUE
2234,96.60031942858636,EUE
2235,96.59673868680584,EUE
2236,96.59502465132165,EUE
2237,96.59427833662218,EUE
2238,96.59294154951536,EUE
2239,96.59077239018968,EUE
2240,96.58696987550836,EUE
2241,96.58025194725144,EUE
2242,96.5709509727103,EUE
2243,96.5621846377218,EUE
2244,96.55566352877567,EUE
2245,96.55181356036049,EUE
2246,96.5505408337066,EUE
2247,96.54981460385837,EUE
2248,96.5491336253383,EUE
2249,96.54872111954985,EUE
2250,96.54807478243401,EUE
2251,96.54691069840815,EUE
2252,96.5443987764812,EUE
2253,96.53968575402213,EUE
2254,96.5328258649325,EUE
2255,96.52600073759592,EUE
2256,96.52023312832314,EUE
2257,96.5153756344872,EUE
2258,96.51248085923883,EUE
2259,96.51102801128096,EUE
2260,96.51082482506436,EUE
2261,96.51136972259485,EUE
2262,96.51086523569295,EUE
2263,96.50899876165568,EUE
2264,96.50504076788211,EUE
2265,96.49812776235123,EUE
2266,96.48951761921077,EUE
2267,96.48041159965676,EUE
2268,96.47415863824583,EUE
2269,96.47193542494259,EUE
2270,96.47167935856808,EUE
2271,96.47235738713074,EUE
2272,96.47304351541082,EUE
2273,96.47297682487076,EUE
2274,96.47053464306317,EUE
2275,96.46528379112625,EUE
2276,96.45854611209299,EUE
2277,96.45265801037603,EUE
2278,96.44847037304149,EUE
2279,96.44589414888178,EUE
2280,96.44555954258972,EUE
2281,96.44635962836492,EUE
2282,96.44655533285739,EUE
2283,96.4459816743308,EUE
2284,96.44397072706862,EUE
2285,96.43901348015186,EUE
2286,96.43119351035088,EUE
2287,96.42314562029082,EUE
2288,96.41694899290687,EUE
2289,96.41467300321531,EUE
2290,96.4147286224674,EUE
2291,96.41491077495326,EUE
2292,96.4160173455959,EUE
2293,96.41708353875342,EUE
2294,96.41671020746749,EUE
2295,96.41319249937472,EUE
2296,96.4069312546436,EUE
2297,96.3992463417608,EUE
2298,96.39226933614725,EUE
2299,96.38864841424119,EUE
2300,96.38662710361473,EUE
