time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.0066598930161212485
2031,COG,0.006548426379379883
2032,COG,0.006433747583709277
2033,COG,0.006319580090185256
2034,COG,0.006209355780794804
2035,COG,0.006092985338848457
2036,COG,0.005976803488529064
2037,COG,0.005861667439698213
2038,COG,0.005746844293959133
2039,COG,0.005622851889083057
2040,COG,0.0055065482755104235
2041,COG,0.005301137392871295
2042,COG,0.005098110179139096
2043,COG,0.004887701537959023
2044,COG,0.00466893125692298
2045,COG,0.004445158286630637
2046,COG,0.004215514941312427
2047,COG,0.003980133033162093
2048,COG,0.0037295414946049233
2049,COG,0.0034805609024290054
2050,COG,0.0032149364788791783
2051,COG,0.003036476165974474
2052,COG,0.0028508238944402508
2053,COG,0.0026621560364063403
2054,COG,0.00246129072980577
2055,COG,0.002256860993906884
2056,COG,0.0020522542428575686
2057,COG,0.001844555638928828
2058,COG,0.0016246497985174277
2059,COG,0.0013923728478067061
2060,COG,0.0011655982942306016
2061,COG,0.0008518936111809788
2062,COG,0.0005357246222552112
2063,COG,0.0002080401813504827
2064,COG,0.0
2065,COG,0.0
2066,COG,0.0
2067,COG,0.0
2068,COG,0.0
2069,COG,0.0
2070,COG,0.0
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,NaN
2081,COG,NaN
2082,COG,NaN
2083,COG,NaN
2084,COG,NaN
2085,COG,NaN
2086,COG,NaN
2087,COG,NaN
2088,COG,NaN
2089,COG,NaN
2090,COG,NaN
2091,COG,NaN
2092,COG,NaN
2093,COG,NaN
2094,COG,NaN
2095,COG,NaN
2096,COG,NaN
2097,COG,NaN
2098,COG,NaN
2099,COG,NaN
2100,COG,NaN
2101,COG,NaN
2102,COG,NaN
2103,COG,NaN
2104,COG,NaN
2105,COG,NaN
2106,COG,NaN
2107,COG,NaN
2108,COG,NaN
2109,COG,NaN
2110,COG,NaN
2111,COG,NaN
2112,COG,NaN
2113,COG,NaN
2114,COG,NaN
2115,COG,NaN
2116,COG,NaN
2117,COG,NaN
2118,COG,NaN
2119,COG,NaN
2120,COG,NaN
2121,COG,NaN
2122,COG,NaN
2123,COG,NaN
2124,COG,NaN
2125,COG,NaN
2126,COG,NaN
2127,COG,NaN
2128,COG,NaN
2129,COG,NaN
2130,COG,NaN
2131,COG,NaN
2132,COG,NaN
2133,COG,NaN
2134,COG,NaN
2135,COG,NaN
2136,COG,NaN
2137,COG,NaN
2138,COG,NaN
2139,COG,NaN
2140,COG,NaN
2141,COG,NaN
2142,COG,NaN
2143,COG,NaN
2144,COG,NaN
2145,COG,NaN
2146,COG,NaN
2147,COG,NaN
2148,COG,NaN
2149,COG,NaN
2150,COG,NaN
2151,COG,NaN
2152,COG,NaN
2153,COG,NaN
2154,COG,NaN
2155,COG,NaN
2156,COG,NaN
2157,COG,NaN
2158,COG,NaN
2159,COG,NaN
2160,COG,NaN
2161,COG,NaN
2162,COG,NaN
2163,COG,NaN
2164,COG,NaN
2165,COG,NaN
2166,COG,NaN
2167,COG,NaN
2168,COG,NaN
2169,COG,NaN
2170,COG,NaN
2171,COG,NaN
2172,COG,NaN
2173,COG,NaN
2174,COG,NaN
2175,COG,NaN
2176,COG,NaN
2177,COG,NaN
2178,COG,NaN
2179,COG,NaN
2180,COG,NaN
2181,COG,NaN
2182,COG,NaN
2183,COG,NaN
2184,COG,NaN
2185,COG,NaN
2186,COG,NaN
2187,COG,NaN
2188,COG,NaN
2189,COG,NaN
2190,COG,NaN
2191,COG,NaN
2192,COG,NaN
2193,COG,NaN
2194,COG,NaN
2195,COG,NaN
2196,COG,NaN
2197,COG,NaN
2198,COG,NaN
2199,COG,NaN
2200,COG,NaN
2201,COG,NaN
2202,COG,NaN
2203,COG,NaN
2204,COG,NaN
2205,COG,NaN
2206,COG,NaN
2207,COG,NaN
2208,COG,NaN
2209,COG,NaN
2210,COG,NaN
2211,COG,NaN
2212,COG,NaN
2213,COG,NaN
2214,COG,NaN
2215,COG,NaN
2216,COG,NaN
2217,COG,NaN
2218,COG,NaN
2219,COG,NaN
2220,COG,NaN
2221,COG,NaN
2222,COG,NaN
2223,COG,NaN
2224,COG,NaN
2225,COG,NaN
2226,COG,NaN
2227,COG,NaN
2228,COG,NaN
2229,COG,NaN
2230,COG,NaN
2231,COG,NaN
2232,COG,NaN
2233,COG,NaN
2234,COG,NaN
2235,COG,NaN
2236,COG,NaN
2237,COG,NaN
2238,COG,NaN
2239,COG,NaN
2240,COG,NaN
2241,COG,NaN
2242,COG,NaN
2243,COG,NaN
2244,COG,NaN
2245,COG,NaN
2246,COG,NaN
2247,COG,NaN
2248,COG,NaN
2249,COG,NaN
2250,COG,NaN
2251,COG,NaN
2252,COG,NaN
2253,COG,NaN
2254,COG,NaN
2255,COG,NaN
2256,COG,NaN
2257,COG,NaN
2258,COG,NaN
2259,COG,NaN
2260,COG,NaN
2261,COG,NaN
2262,COG,NaN
2263,COG,NaN
2264,COG,NaN
2265,COG,NaN
