time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.860120375718145
2031,COG,2.9554543110285323
2032,COG,3.056971061341324
2033,COG,3.1637477520986144
2034,COG,3.274109976478114
2035,COG,3.3897082304839685
2036,COG,3.501948782869145
2037,COG,3.618990111896302
2038,COG,3.7417007610787985
2039,COG,3.8709735921366923
2040,COG,4.0045560531097415
2041,COG,4.134278985273728
2042,COG,4.2682012639881615
2043,COG,4.407290259860024
2044,COG,4.551724294762241
2045,COG,4.6993407054492895
2046,COG,4.835065640410196
2047,COG,4.974784794359674
2048,COG,5.1262556150313205
2049,COG,5.298858799964736
2050,COG,5.480249362176741
2051,COG,5.663812357868338
2052,COG,5.854850706743594
2053,COG,6.054051991734179
2054,COG,6.261356271594124
2055,COG,6.476622113014126
2056,COG,6.690260159066948
2057,COG,6.911997667048818
2058,COG,7.142909149913914
2059,COG,7.3829512489140585
2060,COG,7.633549687207
2061,COG,7.8628317092712
2062,COG,8.090975974283396
2063,COG,8.32572959278749
2064,COG,8.56716147226787
2065,COG,8.827738052370398
2066,COG,9.096861869397426
2067,COG,9.379290795599443
2068,COG,9.669732902706684
2069,COG,9.967845865676692
2070,COG,10.268421489433706
2071,COG,10.563523495644043
2072,COG,10.86705493252711
2073,COG,11.179525073076082
2074,COG,11.501633062555992
2075,COG,11.83370396296234
2076,COG,12.16167300085285
2077,COG,12.498340351659726
2078,COG,12.842319424446018
2079,COG,NaN
2080,COG,NaN
2081,COG,NaN
2082,COG,NaN
2083,COG,NaN
2084,COG,NaN
2085,COG,NaN
2086,COG,NaN
2087,COG,NaN
2088,COG,NaN
2089,COG,NaN
2090,COG,NaN
2091,COG,NaN
2092,COG,NaN
2093,COG,NaN
2094,COG,NaN
2095,COG,NaN
2096,COG,NaN
2097,COG,NaN
2098,COG,NaN
2099,COG,NaN
2100,COG,NaN
2101,COG,NaN
2102,COG,NaN
2103,COG,NaN
2104,COG,NaN
2105,COG,NaN
2106,COG,NaN
2107,COG,NaN
2108,COG,NaN
2109,COG,NaN
2110,COG,NaN
2111,COG,NaN
2112,COG,NaN
2113,COG,NaN
2114,COG,NaN
2115,COG,NaN
2116,COG,NaN
2117,COG,NaN
2118,COG,NaN
2119,COG,NaN
2120,COG,NaN
2121,COG,NaN
2122,COG,NaN
2123,COG,NaN
2124,COG,NaN
2125,COG,NaN
2126,COG,NaN
2127,COG,NaN
2128,COG,NaN
2129,COG,NaN
2130,COG,NaN
2131,COG,NaN
2132,COG,NaN
2133,COG,NaN
2134,COG,NaN
2135,COG,NaN
2136,COG,NaN
2137,COG,NaN
2138,COG,NaN
2139,COG,NaN
2140,COG,NaN
2141,COG,NaN
2142,COG,NaN
2143,COG,NaN
2144,COG,NaN
2145,COG,NaN
2146,COG,NaN
2147,COG,NaN
2148,COG,NaN
2149,COG,NaN
2150,COG,NaN
2151,COG,NaN
2152,COG,NaN
2153,COG,NaN
2154,COG,NaN
2155,COG,NaN
2156,COG,NaN
2157,COG,NaN
2158,COG,NaN
2159,COG,NaN
2160,COG,NaN
2161,COG,NaN
2162,COG,NaN
2163,COG,NaN
2164,COG,NaN
2165,COG,NaN
2166,COG,NaN
2167,COG,NaN
2168,COG,NaN
2169,COG,NaN
2170,COG,NaN
2171,COG,NaN
2172,COG,NaN
2173,COG,NaN
2174,COG,NaN
2175,COG,NaN
2176,COG,NaN
2177,COG,NaN
2178,COG,NaN
2179,COG,NaN
2180,COG,NaN
2181,COG,NaN
2182,COG,NaN
2183,COG,NaN
2184,COG,NaN
2185,COG,NaN
2186,COG,NaN
2187,COG,NaN
2188,COG,NaN
2189,COG,NaN
2190,COG,NaN
2191,COG,NaN
2192,COG,NaN
2193,COG,NaN
2194,COG,NaN
2195,COG,NaN
2196,COG,NaN
2197,COG,NaN
2198,COG,NaN
2199,COG,NaN
2200,COG,NaN
2201,COG,NaN
2202,COG,NaN
2203,COG,NaN
2204,COG,NaN
2205,COG,NaN
2206,COG,NaN
2207,COG,NaN
2208,COG,NaN
2209,COG,NaN
2210,COG,NaN
2211,COG,NaN
2212,COG,NaN
2213,COG,NaN
2214,COG,NaN
2215,COG,NaN
2216,COG,NaN
2217,COG,NaN
2218,COG,NaN
2219,COG,NaN
2220,COG,NaN
2221,COG,NaN
2222,COG,NaN
2223,COG,NaN
2224,COG,NaN
2225,COG,NaN
2226,COG,NaN
2227,COG,NaN
2228,COG,NaN
2229,COG,NaN
2230,COG,NaN
2231,COG,NaN
2232,COG,NaN
2233,COG,NaN
2234,COG,NaN
2235,COG,NaN
2236,COG,NaN
2237,COG,NaN
2238,COG,NaN
2239,COG,NaN
2240,COG,NaN
2241,COG,NaN
2242,COG,NaN
2243,COG,NaN
2244,COG,NaN
2245,COG,NaN
2246,COG,NaN
2247,COG,NaN
2248,COG,NaN
2249,COG,NaN
2250,COG,NaN
2251,COG,NaN
2252,COG,NaN
2253,COG,NaN
2254,COG,NaN
2255,COG,NaN
2256,COG,NaN
2257,COG,NaN
2258,COG,NaN
2259,COG,NaN
2260,COG,NaN
2261,COG,NaN
2262,COG,NaN
2263,COG,NaN
2264,COG,NaN
2265,COG,NaN
2266,COG,NaN
2267,COG,NaN
2268,COG,NaN
2269,COG,NaN
2270,COG,NaN
2271,COG,NaN
2272,COG,NaN
2273,COG,NaN
2274,COG,NaN
2275,COG,NaN
2276,COG,NaN
2277,COG,NaN
2278,COG,NaN
2279,COG,NaN
2280,COG,NaN
2281,COG,NaN
2282,COG,NaN
2283,COG,NaN
2284,COG,NaN
2285,COG,NaN
2286,COG,NaN
2287,COG,NaN
2288,COG,NaN
2289,COG,NaN
2290,COG,NaN
2291,COG,NaN
2292,COG,NaN
2293,COG,NaN
2294,COG,NaN
2295,COG,NaN
2296,COG,NaN
2297,COG,NaN
2298,COG,NaN
2299,COG,NaN
2300,COG,NaN
