time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723373471061952e7
2032,1.5354308586781817e7
2033,1.6014646677629672e7
2034,1.6705845401176084e7
2035,1.7429414673462972e7
2036,1.8126767947148133e7
2037,1.8853179975234903e7
2038,1.961006828129092e7
2039,2.0398923718911942e7
2040,2.1221200454271458e7
2041,2.2010656866391916e7
2042,2.2828720923412237e7
2043,2.3676604519172274e7
2044,2.455541029079546e7
2045,2.5466254929821026e7
2046,2.6337732902263567e7
2047,2.7236423032024637e7
2048,2.8163333920468044e7
2049,2.9119402685070917e7
2050,3.010609607023428e7
2051,3.104642067088827e7
2052,3.2013925889089696e7
2053,3.3009550764236055e7
2054,3.403437428094018e7
2055,3.508920022433407e7
2056,3.608915489320764e7
2057,3.711350261421118e7
2058,3.816320696827176e7
2059,3.923905097846688e7
2060,4.0341752552683115e7
2061,4.13790624800192e7
2062,4.24349713021969e7
2063,4.3510352342008695e7
2064,4.460566345648073e7
2065,4.572166684130285e7
2066,4.675810786164076e7
2067,4.780827744472093e7
2068,4.88723221395459e7
2069,4.995096581608395e7
2070,5.1044684144301616e7
2071,5.2051652905324206e7
2072,5.307362090790515e7
2073,5.411090125640452e7
2074,5.5164153908745356e7
2075,5.6234082533432536e7
2076,5.722244932858378e7
2077,5.822105729375753e7
2078,5.9231022337143324e7
2079,6.025229108666832e7
2080,6.128684408121313e7
2081,6.225625441001491e7
2082,6.3249455975592464e7
2083,6.426668466218619e7
2084,6.530820718900092e7
2085,6.637424090353258e7
2086,6.737603650748624e7
2087,6.839706264208558e7
2088,6.943731107463142e7
2089,7.049674321683374e7
2090,7.157526634549572e7
2091,7.25856681357443e7
2092,7.360946468731499e7
2093,7.464672316411664e7
2094,7.569783037778105e7
2095,7.676348961663508e7
2096,7.776137361861682e7
2097,7.876958433598621e7
2098,7.978833303999053e7
2099,8.081772427022041e7
2100,8.185778163442841e7
