time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.688760306440515
2031,1.5753047956915371
2032,1.4540456473108465
2033,1.3274033584001275
2034,1.1977103780702194
2035,1.0576579165313906
2036,0.9227351524514856
2037,0.7833049582562559
2038,0.6388506039376817
2039,0.4823984603510514
2040,0.32637308503244655
2041,0.11113553283537711
2042,-0.10710265285010408
2043,-0.3354346608256309
2044,-0.5744409078207638
2045,-0.8214259900379518
2046,-1.0640950840382228
2047,-1.3141728339950272
2048,-1.578685622141814
2049,-1.8447298287463332
2050,-2.126067599862883
2051,-2.3310718127934016
2052,-2.5432920424802066
2053,-2.7595029607930126
2054,-2.986693335994175
2055,-3.2182221026407674
2056,-3.4391833758978487
2057,-3.6633986321169747
2058,-3.897879532891808
2059,-4.142773790026455
2060,-4.384367235411706
2061,-4.681596653505456
2062,-4.980883002207698
2063,-5.289219942723434
2064,-5.5997653794358975
2065,-5.919479069955886
2066,-6.228141203112281
2067,-6.544244687918673
2068,-6.860942517618672
2069,-7.185065092483891
2070,-7.51659252711521
2071,-7.7464176770816495
2072,-7.983537006843528
2073,-8.221262825971
2074,-8.459679710314228
2075,-8.698880780430303
2076,-8.936789464522
2077,-9.167511194466675
2078,-9.404438859438716
2079,-9.623312480533855
2080,-9.652784651075518
2081,-9.669836410084972
2082,-9.688580568349224
2083,-9.70896467465481
2084,-9.73094216221744
2085,-9.754460221999121
2086,-9.766571177187203
2087,-9.77965503138624
2088,-9.793655934119286
2089,-9.808515962512939
2090,-9.824172071073233
2091,-9.828767048384698
2092,-9.833620279479675
2093,-9.838719289049033
2094,-9.844093637294701
2095,-9.84981173278561
2096,-9.845425583676988
2097,-9.841083281892264
2098,-9.836802699251834
2099,-9.832587802957278
2100,-9.828432642775443
