time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.387136263858919
2031,4.519441508005233
2032,4.657558395806954
2033,4.803315176716358
2034,4.953225659918447
2035,5.108314041421935
2036,5.260468592605476
2037,5.416944976082273
2038,5.579257266600792
2039,5.747309120801761
2040,5.92204178191303
2041,6.091611499886692
2042,6.264179023067628
2043,6.4406780982178695
2044,6.6209570693464315
2045,6.804446521446192
2046,6.980659898180271
2047,7.158577136734084
2048,7.340313400585248
2049,7.527934660233817
2050,7.721532302480908
2051,7.910485238148397
2052,8.101133301453876
2053,8.295122369197305
2054,8.491528238079477
2055,8.68970617863428
2056,8.877456782700943
2057,9.065693508323927
2058,9.25661661301696
2059,9.449536080144966
2060,9.646293424250164
2061,9.830990107149391
2062,10.014604474143898
2063,10.19806123578247
2064,10.38123874464368
2065,10.563493440636684
2066,10.730955092665145
2067,10.89224032289065
2068,11.051842919502397
2069,11.210944188775484
2070,11.370251861045805
2071,11.52396410724316
2072,11.674131649770665
2073,11.822862051525577
2074,11.970504795827601
2075,12.116913935549816
2076,12.246593378146738
2077,12.370213438050607
2078,12.488749130857766
2079,12.604689949389144
2080,12.734432530944721
2081,12.85033136382578
2082,12.961836421298699
2083,13.072462004610763
2084,13.181483731243976
2085,13.288665261612355
2086,13.37905703833885
2087,13.460346535222705
2088,13.535427077400568
2089,13.603272319330692
2090,13.662383261046266
2091,13.699061291417632
2092,13.723292898694108
2093,13.741525387049473
2094,13.75665712762247
2095,13.76659147077064
2096,13.755764647554873
2097,13.731919076954275
2098,13.697761759313822
2099,13.652230371678264
2100,13.593361153442707
