time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.11672209156560322
2031,NGA,0.11532254829404741
2032,NGA,0.11399279768360202
2033,NGA,0.11278938790381571
2034,NGA,0.11176312261824725
2035,NGA,0.11076509939126979
2036,NGA,0.1098353961616148
2037,NGA,0.10902737427304214
2038,NGA,0.10832466939939135
2039,NGA,0.10757882814270993
2040,NGA,0.10703452998795726
2041,NGA,0.10514995142424709
2042,NGA,0.10334415610118458
2043,NGA,0.10145624452752844
2044,NGA,0.09945767130512223
2045,NGA,0.09738814978506327
2046,NGA,0.09514049530092938
2047,NGA,0.09277853214811956
2048,NGA,0.0901386997308234
2049,NGA,0.08748387227762511
2050,NGA,0.08450755071268312
2051,NGA,0.08284679857141163
2052,NGA,0.08102753756577771
2053,NGA,0.07911529896977977
2054,NGA,0.07694822762006749
2055,NGA,0.07466937486276558
2056,NGA,0.07223081050280172
2057,NGA,0.06967619190460829
2058,NGA,0.06684082245003692
2059,NGA,0.06371656602409577
2060,NGA,0.06062508883484233
2061,NGA,0.05575964657776072
2062,NGA,0.050750998061635
2063,NGA,0.04543079953699653
2064,NGA,0.03996396720595578
2065,NGA,0.034180114506376584
2066,NGA,0.028176660780616185
2067,NGA,0.021878981892563796
2068,NGA,0.015458575716667367
2069,NGA,0.00874622548979181
2070,NGA,0.001742425497836737
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,0.0
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.36979062148888187
2102,NGA,0.3663891915018864
2103,NGA,0.3626063416327298
2104,NGA,0.3584683535296849
2105,NGA,0.35400158493543715
2106,NGA,0.3492331337368896
2107,NGA,0.34418925696433217
2108,NGA,0.3388951110593509
2109,NGA,0.3333752294206671
2110,NGA,0.32765330690546624
2111,NGA,0.32175206576021936
2112,NGA,0.31569270162253155
2113,NGA,0.3094980515978428
2114,NGA,0.30319185956774997
2115,NGA,0.29679676768949004
2116,NGA,0.2903335048630393
2117,NGA,0.2838207938908344
2118,NGA,0.2772762327386102
2119,NGA,0.2707155461332065
2120,NGA,0.2641532250572783
2121,NGA,0.2576020564688882
2122,NGA,0.25107349876601304
2123,NGA,0.24457861445680495
2124,NGA,0.23812991720854618
2125,NGA,0.23173893986036095
2126,NGA,0.22541553700907332
2127,NGA,0.21916902138692948
2128,NGA,0.2130065616009372
2129,NGA,0.20693413899548044
2130,NGA,0.20095684667118915
2131,NGA,0.19507862426759712
2132,NGA,0.1893021449576944
2133,NGA,0.1836309779582924
2134,NGA,0.17806937493958955
2135,NGA,0.17262097816871014
2136,NGA,0.1672890946839607
2137,NGA,0.1620760403328604
2138,NGA,0.1569828196482422
2139,NGA,0.1520096527436599
2140,NGA,0.14715663856058417
2141,NGA,0.14242348128303906
2142,NGA,0.13780934722185584
2143,NGA,0.13331323226465486
2144,NGA,0.12893460626760306
2145,NGA,0.12467292165962442
2146,NGA,0.12052730925660027
2147,NGA,0.11649694454046214
2148,NGA,0.11258049583027402
2149,NGA,0.10877630569275867
2150,NGA,0.1050826923952482
2151,NGA,0.1014976956617681
2152,NGA,0.09801924682124133
2153,NGA,0.09464501911612826
2154,NGA,0.09137242421975283
2155,NGA,0.08819912033462879
2156,NGA,0.0851233640975532
2157,NGA,0.0821435080310206
2158,NGA,0.0792577131408622
2159,NGA,0.0764640845463619
2160,NGA,0.07376051846823989
2161,NGA,0.07114467230157633
2162,NGA,0.06861406432376285
2163,NGA,0.06616612054861719
2164,NGA,0.06379821837251638
2165,NGA,0.06150791803045172
2166,NGA,0.05929340098378441
2167,NGA,0.057152902692776446
2168,NGA,0.05508462175046579
2169,NGA,0.05308679505340468
2170,NGA,0.05115734490463418
2171,NGA,0.04929413470144964
2172,NGA,0.047495037361564116
2173,NGA,0.045757929437393485
2174,NGA,0.04408064629976213
2175,NGA,0.0424612099712411
2176,NGA,0.04089786902776795
2177,NGA,0.03938898352244546
2178,NGA,0.03793304814974938
2179,NGA,0.03652857074904232
2180,NGA,0.03517395053487762
2181,NGA,0.0338675509151614
2182,NGA,0.03260776585517638
2183,NGA,0.03139301639843961
2184,NGA,0.030221767986405145
2185,NGA,0.029092507027170863
2186,NGA,0.02800373871637177
2187,NGA,0.02695396536387024
2188,NGA,0.025941862397007433
2189,NGA,0.02496623736731181
2190,NGA,0.024025877548604514
2191,NGA,0.023119696206347334
2192,NGA,0.02224664433424424
2193,NGA,0.021405592037979208
2194,NGA,0.020595390924664246
2195,NGA,0.019814924273757396
2196,NGA,0.0190631058248982
2197,NGA,0.018338837414740912
2198,NGA,0.017641068757564052
2199,NGA,0.016968873813759083
2200,NGA,0.01632144549752836
2201,NGA,0.015698013287975973
2202,NGA,0.015097800321457952
2203,NGA,0.014519996666083638
2204,NGA,0.013963773983451678
2205,NGA,0.01342835554050672
2206,NGA,0.012912985411292365
2207,NGA,0.012416923719523706
2208,NGA,0.011939447721082649
2209,NGA,0.011479837181791287
2210,NGA,0.011037407688096076
2211,NGA,0.010611529494006934
2212,NGA,0.010201629677669032
2213,NGA,0.009807161337937341
2214,NGA,0.009427594746743078
2215,NGA,0.009062405077740232
2216,NGA,0.00871108125159203
2217,NGA,0.008373123745786018
2218,NGA,0.008048018257449661
2219,NGA,0.007735266045111504
2220,NGA,0.007434382696713519
2221,NGA,0.007144895358591062
2222,NGA,0.006866369593930825
2223,NGA,0.006598394898246451
2224,NGA,0.006340610294501425
2225,NGA,0.006092693298579961
2226,NGA,0.005854301020919965
2227,NGA,0.005625087284883177
2228,NGA,0.005404701634915048
2229,NGA,0.005192800476601299
2230,NGA,0.004989049309465084
2231,NGA,0.004793113270011439
2232,NGA,0.004604685652581246
2233,NGA,0.0044234935438155236
2234,NGA,0.004249272647959843
2235,NGA,0.004081772751104167
2236,NGA,0.0039207558898264145
2237,NGA,0.0037659884062299603
2238,NGA,0.0036172366902522046
2239,NGA,0.003474264851491803
2240,NGA,0.0033368456347517166
2241,NGA,0.003204756959411397
2242,NGA,0.003077779975265834
2243,NGA,0.0029557093164906275
2244,NGA,0.0028383662405133602
2245,NGA,0.0027255859390897317
2246,NGA,0.002617208800341379
2247,NGA,0.0025130777418890782
2248,NGA,0.002413030040126077
2249,NGA,0.0023169067844941785
2250,NGA,0.002224556297092692
2251,NGA,0.002135830712556864
2252,NGA,0.0020505871624689424
2253,NGA,0.001968685797246313
2254,NGA,0.001889990268036427
2255,NGA,0.001814371230879166
2256,NGA,0.0017417126436070766
2257,NGA,0.0016719056558676209
2258,NGA,0.0016048441022646742
2259,NGA,0.0015404280855201996
2260,NGA,0.0014785587848855366
2261,NGA,0.001419139842792552
2262,NGA,0.0013620767444759432
2263,NGA,0.0013072740205951323
2264,NGA,0.0012546398807195774
2265,NGA,0.0012040852171883705
2266,NGA,0.0011555235145708758
2267,NGA,0.001108875424139448
2268,NGA,0.001064067513229408
2269,NGA,0.0010210353948053687
2270,NGA,0.000979717831715826
2271,NGA,0.0009400506690254639
2272,NGA,0.0009019698418991957
2273,NGA,0.0008654120868544643
2274,NGA,0.0008303155745975274
2275,NGA,0.0007966188614057499
2276,NGA,0.0007642631149864238
2277,NGA,0.00073319442424808
2278,NGA,0.0007033643324717896
2279,NGA,0.000674726935315444
2280,NGA,0.0006472374424950311
2281,NGA,0.0006208530739303077
2282,NGA,0.0005955309542970304
2283,NGA,0.0005712278455041103
2284,NGA,0.0005479022592429775
2285,NGA,0.0005255139087912368
2286,NGA,0.000504023010917886
2287,NGA,0.0004833920032650677
2288,NGA,0.00046358753151435754
2289,NGA,0.00044457916416629
2290,NGA,0.00042633883927630157
2291,NGA,0.0004088376598965459
2292,NGA,0.00039204590440715853
2293,NGA,0.0003759356126534089
2294,NGA,0.0003604791945462541
2295,NGA,0.00034564931767089877
2296,NGA,0.0003314189316861135
2297,NGA,0.0003177627278869507
2298,NGA,0.0003046574589531851
2299,NGA,0.00029208205034564577
2300,NGA,0.00028001746330591346
