time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.2053326606087085
2031,NGA,3.2979635826831037
2032,NGA,3.398322923253262
2033,NGA,3.5060394740757186
2034,NGA,3.619508872998343
2035,NGA,3.7412278393121947
2036,NGA,3.8622143277091925
2037,NGA,3.9915643432045145
2038,NGA,4.13044836038122
2039,NGA,4.280106368323865
2040,NGA,4.438505309987383
2041,NGA,4.599627295928864
2042,NGA,4.76896496741243
2043,NGA,4.947641947196393
2044,NGA,5.135859400705207
2045,NGA,5.33148740294137
2046,NGA,5.519928975396205
2047,NGA,5.7164970911320685
2048,NGA,5.9279909652688
2049,NGA,6.162664983448918
2050,NGA,6.411543587444615
2051,NGA,6.667653070595428
2052,NGA,6.9358794819348475
2053,NGA,7.217126329030594
2054,NGA,7.511223468742129
2055,NGA,7.817759900641017
2056,NGA,8.126304848173639
2057,NGA,8.447727094046183
2058,NGA,8.783781245638798
2059,NGA,9.134368132762859
2060,NGA,9.501866067355293
2061,NGA,9.85287559254235
2062,NGA,10.207998676721365
2063,NGA,10.574907892230328
2064,NGA,10.95394545678905
2065,NGA,11.35677047254375
2066,NGA,11.770046637636582
2067,NGA,12.200564276242378
2068,NGA,12.644981079862971
2069,NGA,13.104139058211322
2070,NGA,13.573248111457122
2071,NGA,14.04253134946362
2072,NGA,14.526882777005609
2073,NGA,15.026739058027804
2074,NGA,15.543391783366312
2075,NGA,16.077433741465907
2076,NGA,16.61090424640189
2077,NGA,17.1594402074247
2078,NGA,17.721245764199203
2079,NGA,18.294405677971064
2080,NGA,18.900895196788696
2081,NGA,19.50312870386929
2082,NGA,20.11977428722361
2083,NGA,20.753850788525323
2084,NGA,21.405862559071522
2085,NGA,22.07684251075495
2086,NGA,22.748167588784465
2087,NGA,23.43323281776762
2088,NGA,24.13249203331594
2089,NGA,24.828788433185718
2090,NGA,25.5245593234213
2091,NGA,26.209927305562793
2092,NGA,26.904217246866594
2093,NGA,27.618981793477236
2094,NGA,28.355445020637994
2095,NGA,29.111895918181027
2096,NGA,29.85899005687883
2097,NGA,30.616533095054482
2098,NGA,31.38453773043942
2099,NGA,32.16227480793685
2100,NGA,32.947069692947174
2101,NGA,33.65598174401102
2102,NGA,34.29935313039005
2103,NGA,34.929363879285155
2104,NGA,35.54459423170196
2105,NGA,36.14682479873085
2106,NGA,36.73338018350028
2107,NGA,37.300714817276074
2108,NGA,37.84713773968508
2109,NGA,38.370469671234005
2110,NGA,38.86816954987503
2111,NGA,39.33524395843441
2112,NGA,39.78113288259569
2113,NGA,40.21518390969116
2114,NGA,40.63943936901843
2115,NGA,41.05206050026349
2116,NGA,41.44989429624519
2117,NGA,41.83370617847903
2118,NGA,42.199872795654606
2119,NGA,42.54746291440115
2120,NGA,42.87213798257337
2121,NGA,43.17069252012067
2122,NGA,43.44547041211529
2123,NGA,43.71285988911755
2124,NGA,43.97566387077537
2125,NGA,44.231241471153844
2126,NGA,44.48444190322787
2127,NGA,44.72731657517489
2128,NGA,44.95702195110545
2129,NGA,45.172036910733965
2130,NGA,45.36747975281883
2131,NGA,45.53559409751018
2132,NGA,45.68810447403923
2133,NGA,45.8379616971867
2134,NGA,45.98728938412085
2135,NGA,46.14095410134289
2136,NGA,46.29649901387903
2137,NGA,46.4457271513931
2138,NGA,46.5838446899002
2139,NGA,46.71289078828685
2140,NGA,46.831431124696046
2141,NGA,46.93519378509677
2142,NGA,47.023786011947074
2143,NGA,47.10643833909491
2144,NGA,47.187064673433724
2145,NGA,47.265142014773474
2146,NGA,47.345624705963964
2147,NGA,47.42446131147861
2148,NGA,47.49905038025642
2149,NGA,47.57131819438067
2150,NGA,47.63829283034429
2151,NGA,47.699248041628884
2152,NGA,47.749752335382695
2153,NGA,47.78379956752743
2154,NGA,47.805424483866894
2155,NGA,47.828504222577415
2156,NGA,47.85830865115989
2157,NGA,47.89356280062532
2158,NGA,47.935545230354144
2159,NGA,47.9809919162289
2160,NGA,48.02422369400948
2161,NGA,48.06053607749429
2162,NGA,48.085208380240076
2163,NGA,48.09365767108218
2164,NGA,48.088085147775345
2165,NGA,48.0871719196113
2166,NGA,48.09449271792806
2167,NGA,48.11066803601284
2168,NGA,48.13884256528002
2169,NGA,48.168024992242295
2170,NGA,48.19431090052731
2171,NGA,48.21558332654425
2172,NGA,48.22890787377322
2173,NGA,48.2285150219708
2174,NGA,48.2185343117522
2175,NGA,48.206820753031494
2176,NGA,48.19759338808613
2177,NGA,48.19748696058833
2178,NGA,48.20777605551482
2179,NGA,48.222297286024755
2180,NGA,48.23716887540326
2181,NGA,48.251523988733055
2182,NGA,48.26403185525203
2183,NGA,48.27425483576226
2184,NGA,48.280047417667774
2185,NGA,48.278618311870595
2186,NGA,48.26489018447582
2187,NGA,48.247029721969845
2188,NGA,48.232611822925065
2189,NGA,48.218084822131495
2190,NGA,48.21210139238208
2191,NGA,48.217396076918575
2192,NGA,48.22537383196443
2193,NGA,48.23094986505685
2194,NGA,48.23293421814385
2195,NGA,48.22988134771843
2196,NGA,48.21528426076779
2197,NGA,48.1882551378414
2198,NGA,48.1577850468743
2199,NGA,48.135363075252556
2200,NGA,48.12480886395799
