time,country_carbon_tax
2020,600.1452292753607
2021,594.8976454459248
2022,590.2242036437772
2023,585.8881894399138
2024,581.294995204523
2025,576.6952027341929
2026,571.0643817140324
2027,565.5106016323904
2028,560.0286164011777
2029,554.6137987443102
2030,559.8806934186397
2031,554.7077177185629
2032,549.5830586487491
2033,544.483941996736
2034,539.3897720701774
2035,534.343548113954
2036,528.9166467025002
2037,523.4686791414169
2038,517.9916200837728
2039,512.5164243765475
2040,506.9482411459218
2041,500.86670204296183
2042,494.53234443317814
2043,487.9076059129595
2044,480.87639464060896
2045,473.23466761391313
2046,467.61069620836264
2047,461.8051472121209
2048,455.82032859448685
2049,449.46076638385114
2050,442.73309229520976
2051,440.4999933866653
2052,437.8902776436173
2053,434.75077964688165
2054,430.9948560737279
2055,426.2920418874344
2056,421.78728175383895
2057,416.07827606279545
2058,408.7433601612756
2059,398.8930630724431
2060,384.5089946420749
2061,380.8786799709895
2062,376.188535020746
2063,370.2330499968723
2064,362.13697357400804
2065,350.9746766939896
2066,334.277649710387
2067,307.21607460965896
2068,255.20136897967433
2069,122.4003353378303
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
