time,consumption_ede
2020,3.958794176569029
2021,4.218252729723162
2022,4.444594836100452
2023,4.67804928431236
2024,4.920390273287252
2025,5.1719715018852
2026,5.437814697115062
2027,5.710643892625408
2028,5.992081384195805
2029,6.282292971693445
2030,6.574506762142325
2031,6.885775878228114
2032,7.203659054657283
2033,7.541653879797202
2034,7.8907776593209125
2035,8.258937943257814
2036,8.635141697167066
2037,9.02301634198448
2038,9.42332339684417
2039,9.83604616988172
2040,10.260453428557984
2041,10.695336442806203
2042,11.138115813283312
2043,11.590386071215619
2044,12.051983994716636
2045,12.522380857766393
2046,12.966861714469687
2047,13.418055681683994
2048,13.87863720893994
2049,14.349748362298666
2050,14.832810839202688
2051,15.302897826611943
2052,15.78113257380762
2053,16.269458545548567
2054,16.767773672055124
2055,17.275782687165435
2056,17.77135603665546
2057,18.275054305371718
2058,18.78940828888074
2059,19.314325689591723
2060,19.851324567664285
2061,20.369137500088037
2062,20.895034692094463
2063,21.430398235286898
2064,21.975473329656953
2065,22.53029247776789
2066,23.068323645064442
2067,23.612069502692403
2068,24.16530602686641
2069,24.729628496018794
2070,25.30167796237243
2071,25.861097409783067
2072,26.428770756559793
2073,27.00602548037029
2074,27.593499273112485
2075,28.19146827408531
2076,28.772957164352047
2077,29.36258538760007
2078,29.95995034335935
2079,30.56576907482404
2080,31.190724855723193
2081,31.79698887592205
2082,32.411448859335465
2083,33.03566061320117
2084,33.66964557704265
2085,34.31369048958943
2086,34.93778722165938
2087,35.56888031740355
2088,36.207140059319094
2089,36.852145973024044
2090,37.503149218974
2091,38.128403077480975
2092,38.75897363180726
2093,39.39865987145116
2094,40.050332992156775
2095,40.7104774436612
2096,41.34651416124917
2097,41.98673981215404
2098,42.63135263532335
2099,43.279761771735785
2100,43.93065368560958
