time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.231251363582022
2031,7.528778788077794
2032,7.831352968575279
2033,8.15401830739781
2034,8.48576239397336
2035,8.827205194310856
2036,9.1685760900188
2037,9.51883236426698
2038,9.880100672085737
2039,10.252341554314901
2040,10.637203707158484
2041,11.01969430404855
2042,11.412424464273638
2043,11.816857791958215
2044,12.233299955127782
2045,12.661806327065603
2046,13.07663107332976
2047,13.500301359561151
2048,13.935316599759906
2049,14.383542544280889
2050,14.84586349735873
2051,15.299559999114683
2052,15.7623910503385
2053,16.23642936465654
2054,16.721476206134348
2055,17.217340929075228
2056,17.70231760388889
2057,18.196419628448734
2058,18.702227169172073
2059,19.21968197374044
2060,19.750161848112405
2061,20.264277879363327
2062,20.787671051482885
2063,21.32185984857345
2064,21.866931696892618
2065,22.42307728000012
2066,22.96356666965289
2067,23.511065534725653
2068,24.069054025014623
2069,24.63916907529521
2070,25.222434359830952
2071,25.786413004882778
2072,26.359514912442233
2073,26.942766240363987
2074,27.53678930009969
2075,28.14184268710852
2076,28.73166406539575
2077,29.32981086446278
2078,29.9365704790184
2079,30.552379093556084
2080,31.179379442799224
2081,31.790146037236113
2082,32.41039824918655
2083,33.041287458230194
2084,33.68268251320188
2085,34.33480353399188
2086,34.96757783965327
2087,35.60793515344045
2088,36.25602630952514
2089,36.91141837639152
2090,37.573358397219216
2091,38.21001779002988
2092,38.85249397086918
2093,39.503337613615265
2094,40.16482023496732
2095,40.835577405058906
2096,41.48380834254414
2097,42.137059022974874
2098,42.79525040043877
2099,43.45770009305653
2100,44.12308084608835
