time,co2_emissions
2020,0.6710139756573671
2021,0.680212849446974
2022,0.6837805487415755
2023,0.6835856295273226
2024,0.68593890821779
2025,0.6882311287004229
2026,0.6836766898620782
2027,0.6791605972923265
2028,0.6746956466600706
2029,0.6702935014838122
2030,0.5392944948536523
2031,0.5174211988445778
2032,0.4960484426703851
2033,0.4753884219127438
2034,0.455611246474724
2035,0.43619854279006165
2036,0.416615172876491
2037,0.39777716410054287
2038,0.37964382386672646
2039,0.36181136372263756
2040,0.3449997477783624
2041,0.3254066766298223
2042,0.3068059070918057
2043,0.28882091100482393
2044,0.2714312304626007
2045,0.25476053020476763
2046,0.2409447987158016
2047,0.22756572793193355
2048,0.21434564289564337
2049,0.20179557716231095
2050,0.18938780283151466
2051,0.18081984526673675
2052,0.17239999576911727
2053,0.16424193059301256
2054,0.15611558143639392
2055,0.148244644410807
2056,0.14084595321810606
2057,0.1336637039046245
2058,0.12649136673974945
2059,0.11933752279391677
2060,0.11259256103433295
2061,0.10465165515075169
2062,0.09694140642525984
2063,0.08927638281433517
2064,0.08183592872381841
2065,0.07444252071142711
2066,0.06722578463797473
2067,0.06006183774709222
2068,0.05311463226139406
2069,0.0462229206753717
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
