time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0691975215857405e7
2032,3.1618710181899186e7
2033,3.2555516271068648e7
2034,3.3503490998591144e7
2035,3.446373369241102e7
2036,3.5346078265266865e7
2037,3.6235874287609644e7
2038,3.7134223106327236e7
2039,3.804222025337275e7
2040,3.8960900091093354e7
2041,3.979743993623531e7
2042,4.064013400636412e7
2043,4.149004972849552e7
2044,4.234817182338356e7
2045,4.321546020577777e7
2046,4.3995061657591164e7
2047,4.477837574183653e7
2048,4.556627857075561e7
2049,4.635965394074188e7
2050,4.7159469554723114e7
2051,4.786998116684746e7
2052,4.858262355257066e7
2053,4.929817790185732e7
2054,5.0017409280659005e7
2055,5.074102373697749e7
2056,5.138059257236447e7
2057,5.20208482904264e7
2058,5.26625259874374e7
2059,5.330636966039407e7
2060,5.395306636385082e7
2061,5.45273027949938e7
2062,5.510152825683432e7
2063,5.567644520255566e7
2064,5.6252690083382525e7
2065,5.6830856112297125e7
2066,5.734660442783488e7
2067,5.786227582929916e7
2068,5.837838470969981e7
2069,5.88954979078563e7
2070,5.941422742047346e7
2071,5.9874011520069815e7
2072,6.033350839740436e7
2073,6.079328982026501e7
2074,6.1253853763764575e7
2075,6.1715690115090236e7
2076,6.2120866609007746e7
2077,6.252573965138872e7
2078,6.293075612087079e7
2079,6.3336292625294454e7
2080,6.3742714370692685e7
2081,6.410121137434763e7
2082,6.445946033050705e7
2083,6.481792121888215e7
2084,6.517704037402019e7
2085,6.553721861275229e7
2086,6.58628510476186e7
2087,6.618886986608512e7
2088,6.651557501166701e7
2089,6.684323262060203e7
2090,6.717206894416285e7
2091,6.74729603391542e7
2092,6.777428992459297e7
2093,6.807630895620845e7
2094,6.837935081877169e7
2095,6.868382774339378e7
2096,6.894984652725962e7
2097,6.921636981111227e7
2098,6.948363993046516e7
2099,6.975185025832583e7
2100,7.002115487402304e7
