time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,26.496148644450404,4.027058362678619e8
2021,1.2113144994325964,26.95344219928524,4.046570225380682e8
2022,1.2606797946179784,27.11211814485053,4.035838298481013e8
2023,1.3096520484462142,27.068719666402643,4.0050474681090677e8
2024,1.3496863596304762,27.172813586792625,3.9873285436305606e8
2025,1.3812105483197357,27.28023244109187,3.968995902938728e8
2026,1.406274673147263,27.337890030037304,3.90423406188384e8
2027,1.4272985780224736,27.398328951957325,3.840725179797972e8
2028,1.4467810998267792,27.462384669397704,3.7784886949093723e8
2029,1.4653986784983615,27.53085853403881,3.71754025131562e8
2030,1.4830069622378783,27.47786873489287,3.0194057573551786e8
2031,1.5000352168161175,27.467787064174388,2.870175323102785e8
2032,1.5167858028569787,27.46236608548113,2.7261982036073893e8
2033,1.5351124507472242,27.462453950402928,2.5884136194265825e8
2034,1.5565485681947042,27.138906081674783,2.5925719092698166e8
2035,1.5777570933529306,26.199870812476526,3.45984752585209e8
2036,1.597043882546949,25.23349678518918,4.7957400455480796e8
2037,1.6135532671400976,24.29636620503759,6.373033345100666e8
2038,1.627110106391351,23.386696284536313,8.071125079968508e8
2039,1.638329133310109,22.480085823592372,9.860911995495023e8
2040,1.6462156696927803,21.621716101321706,1.1589781808799982e9
2041,1.6522068575745785,20.57014128054318,1.3883498939260738e9
2042,1.6576989726446782,19.563436914649255,1.600902053074215e9
2043,1.6638718225859397,18.578562142049417,1.7967492971938214e9
2044,1.6711847623916327,17.614768205619267,1.97252219112419e9
2045,1.6812724838195163,16.680718375679383,2.124364227226395e9
2046,1.6933742074980147,15.916874758110009,2.2252369138687825e9
2047,1.705721434926336,15.168235621087236,2.309148330523846e9
2048,1.7165706958310243,14.416550561105923,2.37781718165285e9
2049,1.722912537284875,13.696435306381789,2.427402670280492e9
2050,1.7242386663836302,12.97262997594193,2.46126638563934e9
2051,1.7234002330200255,12.498669906938352,2.491657167444336e9
2052,1.7225803701533953,12.026132312094587,2.5144589403753157e9
2053,1.7217714121490821,11.563073968561083,2.5293681675843654e9
2054,1.7222013298784806,11.093427109547303,2.536532886291694e9
2055,1.7254697072042304,10.633067527336774,2.535687594819821e9
2056,1.7316097917780218,10.194432392126702,2.524441246958438e9
2057,1.7375499407386668,9.763363693490762,2.506333489907973e9
2058,1.7419064558769441,9.324863722351402,2.4805338979380193e9
2059,1.745865194294402,8.879382055884006,2.4464989792572384e9
2060,1.7476279998302264,8.456062235374455,2.4065176457315297e9
2061,1.746610158734513,7.929253872839942,2.3462332880057154e9
2062,1.7445139891611345,7.410542683528561,2.2761214186584387e9
2063,1.7425207706090384,6.885866810065832,2.1941685893370686e9
2064,1.7412525929084672,6.369045850204958,2.1022788332047832e9
2065,1.7409836492605264,5.846377859443069,1.997885115684017e9
2066,1.743406118290973,5.324032686743801,1.8807913488801322e9
2067,1.7484803551120436,4.796974442580686,1.7505495380053358e9
2068,1.7537118699978214,4.278307250906062,1.6096389172242904e9
2069,1.75674897912524,3.7551677500326965,1.4525130168892763e9
2070,1.7565639206348707,3.1884494494842857,1.283956901590428e9
2071,1.753547108522763,2.838143490053833,1.166512107546401e9
2072,1.749400663890656,2.478787250738269,1.0402089960617144e9
2073,1.7455448677274772,2.122624158915931,9.090714401992627e8
2074,1.7414393787455644,1.7696004775979257,7.731577541770798e8
2075,1.7372512702107645,1.4196554955838252,6.325212668302125e8
2076,1.733377731653865,1.0481436743533799,4.76694659542775e8
2077,1.730360067402114,0.6923179251120066,3.2105858653602695e8
2078,1.7293993737708784,0.3289217318536905,1.5557982423361674e8
2079,1.7320388692873032,28.29082031994588,0.0
2080,1.7393111583754626,28.22774668648172,0.0
2081,1.7489433029788537,28.13308032112102,0.0
2082,1.7586308946564255,28.036049208320808,0.0
2083,1.7673212106929244,27.9370332197103,0.0
2084,1.7753015845872142,27.836416156456863,0.0
2085,1.7824735761099495,27.734545294979764,0.0
2086,1.7888820740181983,27.60450240487346,0.0
2087,1.7965255642429676,27.47290288669012,0.0
2088,1.805729278450117,27.340048410512583,0.0
2089,1.8170381007494807,27.206208549227018,0.0
2090,1.8314373712629533,27.071616867694196,0.0
2091,1.8477660928170112,26.911383887174058,0.0
2092,1.8652890705765066,26.750047113445504,0.0
2093,1.879804457973227,2.951849965744445e-15,1.4013315955990151e-6
2094,1.888057302118357,26.41436732939295,0.0
2095,1.8946795953725208,26.25272959083847,0.0
2096,1.9019197682198041,26.06877870384121,0.0
2097,1.9098675053420218,25.884703313927446,0.0
2098,1.9189612949502353,25.700758623708325,0.0
2099,1.9296947981060992,25.517166124942964,0.0
2100,1.9433274822154425,25.33411498655316,0.0
2101,1.9594881272872096,24.806530920797,1.1527815167013071e7
2102,1.9749157353805717,24.61143911498819,1.0714861933413627e7
2103,1.9879918891575838,24.403029135726516,9.965970233388698e6
2104,1.999321524684837,24.182205225906245,9.279702038185053e6
2105,2.0082209783821545,23.949906020185722,8.65197097310814e6
2106,2.0157996650233367,23.70709886705677,8.078121156389951e6
2107,2.0234157479096844,23.454712273325338,7.553532648949483e6
2108,2.0316484780947435,23.193624219187818,7.073817731922068e6
2109,2.0412349538520793,22.92468117663911,6.634896992815863e6
2110,2.0530092024685698,22.648691476088953,6.233003279693784e6
2111,2.068632011295477,22.36642159715688,5.864671128327011e6
2112,2.08462826958846,22.078575135473912,5.526704080190794e6
2113,2.0978603734702634,21.785922020062813,5.216274539386294e6
2114,2.107927341476663,21.489275668343836,4.93088284190787e6
2115,2.1157627273673496,21.189415310985837,4.668267440771927e6
2116,2.12267022601813,20.88705291532522,4.426356910330189e6
2117,2.128576743007834,20.58282803695484,4.203248086771872e6
2118,2.134849443408015,20.277344114963928,3.9972209736911347e6
2119,2.1419026698100194,19.971136061560085,3.806694369577063e6
2120,2.1512229451511504,19.6646965202546,3.6302335172051652e6
2121,2.1638543542637385,19.358454210199426,3.466517435739049e6
2122,2.179042666263616,19.052788727476834,3.3143384835793795e6
2123,2.191705352867771,18.748072175102042,3.1726242689547986e6
2124,2.201261409170234,18.444757173544563,3.040496384875236e6
2125,2.208825334210306,18.1432692574995,2.9171686806524666e6
2126,2.2131515013504464,17.843972788145084,2.8019100378445648e6
2127,2.2169368597505765,17.547223290715248,2.6940777832091027e6
2128,2.221193747814194,17.253288484256963,2.593046737877744e6
2129,2.226486417988383,16.962390716477458,2.4982365298642465e6
2130,2.2343570512662483,16.674719731682764,2.4091149604138336e6
2131,2.2471321378885527,16.39041719567992,2.325179921306749e6
2132,2.2612760916812187,16.109567604200944,2.245947307234132e6
2133,2.273061128564537,15.83231067968745,2.1710311110161184e6
2134,2.2820910348789702,15.5588353188275,2.100131737564664e6
2135,2.287174130736277,15.289312640512252,2.032980151634896e6
2136,2.289280432993089,15.023910388667998,1.969344550950655e6
2137,2.29098847868491,14.76275520350421,1.9089989606543598e6
2138,2.2937865623963973,14.505910392545134,1.8517045246044938e6
2139,2.2971390086191374,14.253401810616458,1.7972262724391418e6
2140,2.301525528684289,14.005254951093137,1.7453573758985377e6
2141,2.3082177534820683,13.76147823664164,1.6959044344928248e6
2142,2.3173355946198555,13.522052557306774,1.6486778764669404e6
2143,2.326263924267569,13.286952364398397,1.6035049803534837e6
2144,2.3339879962361767,13.056187345101392,1.560256914884383e6
2145,2.3407770473026046,12.829773197776564,1.5188258443391877e6
2146,2.345341650778006,12.607711504709634,1.4791092284966623e6
2147,2.3489605736288635,12.390013599966839,1.4410249056543321e6
2148,2.3524564479713224,12.176662425442997,1.4044835115601893e6
2149,2.355353580085764,11.967622533799734,1.3693944895528976e6
2150,2.3585572006395736,11.76286021669477,1.3356788153881202e6
2151,2.3623147141961702,11.562324465957468,1.303255108463394e6
2152,2.367896025400921,11.365958021910723,1.272046317462058e6
2153,2.3769683716093515,11.17368486092399,1.2419705963890725e6
2154,2.388363459373939,10.985407766334346,1.21293916071994e6
2155,2.3982293524395413,10.80104733861922,1.1848815781100604e6
2156,2.405211541836574,10.62057313398199,1.1577652728204587e6
2157,2.409794268960697,10.44396612707327,1.1315697038895444e6
2158,2.4117346594834927,10.27119468481405,1.106270060749524e6
2159,2.412039329978742,10.102224845158316,1.0818436401509256e6
2160,2.412344353610079,9.937005850335993,1.0582601166837912e6
2161,2.413969352867111,9.775465163377232,1.0354781551497552e6
2162,2.4182014288034193,9.617515187619732,1.0134496144536826e6
2163,2.426255159002217,9.463055899376249,992121.0645220287
2164,2.4374560261369513,9.31197760990271,971435.3735341245
2165,2.446648639651649,9.164183221961888,951345.6552149332
2166,2.452950073759842,9.01963511173784,931844.5158130465
2167,2.456300116953122,8.878301809813996,912929.5948213629
2168,2.4559432283062983,8.740148528319414,894597.3748661714
2169,2.4549870990292564,8.60514477159582,876847.8311039085
2170,2.454523314416334,8.473224370279961,859659.3023745955
2171,2.4551280626536047,8.344310642958668,843004.3550357472
2172,2.4575857970659207,8.2183231135856,826853.9204672568
2173,2.4634327126729882,8.095176213892566,811176.4050910773
2174,2.4714779081908547,7.974772963121795,795933.722141675
2175,2.4795552103201595,7.857032712472807,781098.3742685502
2176,2.4865438031258256,7.741898424139856,766657.6955066022
2177,2.490695921978535,7.629324074389491,752605.8644215175
2178,2.491755450631226,7.519279075146491,738946.4549321058
2179,2.4914791496066133,7.411732840056056,725682.8682491721
2180,2.4909573937469456,7.306636865345325,712807.4079989626
2181,2.490435989924019,7.203933020025493,700306.4053361516
2182,2.4902798866553977,7.103562286073187,688165.5424255696
2183,2.490603639088433,7.005464021963521,676369.3820764184
2184,2.491981339007732,6.909578471167088,664902.8606635256
2185,2.495148288556254,6.815842985018742,653748.9854651864
2186,2.5014404420182683,6.724191248132365,642888.3660205638
2187,2.5085868495215973,6.634549041151804,632296.6818458696
2188,2.5145376271046747,6.546864542569086,621962.8188160468
2189,2.5202948340625357,6.461103929282036,611886.0902673341
2190,2.523543183729065,6.377225193621762,602060.5404288195
