country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00349,0.000414,38.6,1580.0,148.0,6310.0,7770.0,323000.0,0.0471,1.23,0.367,69300.0,2.86e6,107.0,-1.1e7,-5.34e8,0.0,46.15273888825062,185.92640597337547,0.0,0.0,0.2130035002356092,0.541853048459273,0.0,40499.95250447465,46106.2614459293,54195.0578461778,87976.43646116229,0.0,0.0005034046252751586,0.004178263084513913,0.0,0.040294430659561856,0.04506780601158487,0.04737508615831754,0.047822714676862804,22.288751317943543,24.633739882073947,28.88667229636118,49.70066319409395,4640.684975705023,5360.4001505382985,6227.357113976828,9737.91822902831,0.0007730489279377778,0.0005616636810844378,0.0003076487162018203,0.0006039621418072223,0.0,-1.1764298189544333e7,-2.9346852474329893e7,0.0,1.0666392681582655,1.1840256464488006,1.2401429771215164,1.2509837298872548,110.244,110.937,108.709,105.636
AFG,0.00383,0.0316,6.04,215.0,148.0,6260.0,658000.0,2.29e7,0.0224,1.93,0.365,8830.0,316000.0,67400.0,5.54e9,2.71e11,0.0,42.89681016725031,183.57666045655716,0.0,0.0,0.20348337871462052,0.5375628716917268,0.0,2081.463094605285,2947.56441044345,4191.3849182052245,11942.733235963366,0.0,0.00045390804618888376,0.004354436213639452,0.0,0.018877164347104337,0.021325710412843736,0.02252341559042089,0.022756827672624682,1.3078725488100325,1.8869950012548842,2.7559186602625805,8.21848288320036,100242.29241810403,164763.27368683546,264050.79150963825,938932.3313465604,0.015968695616035596,0.017743632965633662,0.014008728549697869,0.0657235698706236,0.0,6.502087860220722e9,1.4001246356303358e10,0.0,1.6715026135019757,1.8554557492616914,1.9433957564247142,1.9603840177059138,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000864,0.0153,5.82,223.0,148.0,6290.0,1.59e6,5.48e7,0.0578,1.88,0.366,11800.0,464000.0,106000.0,8.18e9,3.88e11,0.0,45.20006238910387,184.9941624719214,0.0,0.0,0.21024477535487196,0.5401534009116813,0.0,6649.040756908156,6883.984861612722,7561.92623957615,13681.9692281524,0.0,0.00017702572859435513,0.0013121359546237217,0.0,0.04918102778836071,0.055220406843397324,0.05815544178346615,0.05872604923721895,2.6753141077296143,2.9703710194422355,3.449860789777464,6.921462869029908,311086.78807447467,427068.81802157336,601140.1115593734,2.0586154275416352e6,0.021314564415760816,0.016335629041908852,0.009437690506405874,0.024206346032465905,0.0,6.891157412964028e9,1.8090545989618397e10,0.0,1.6235847009828797,1.8022643479692335,1.8876833291188193,1.9041845782880735,44834.707,59782.166,77420.355,142116.013
ALB,0.00355,0.00298,20.3,830.0,148.0,6300.0,57100.0,2.51e6,0.0283,1.89,0.367,29700.0,1.2e6,2070.0,4.36e7,2.31e9,0.0,45.969457063770584,185.7110525905285,0.0,0.0,0.21247443098277963,0.5414607049064228,0.0,15041.676336071323,18095.957783058486,21786.618953018624,38478.844142399954,0.0,0.0004802649490262444,0.004276079012596318,0.0,0.023991739621181174,0.02702006128680181,0.02849641730765831,0.02878377345524853,11.42384986736955,13.173612887339461,15.365119270495102,25.66773676577447,42824.421980942934,48870.28597718759,54437.99383231035,65702.71347128553,0.00614537154499134,0.004920256391327754,0.0027598980816157205,0.003929247679746739,0.0,1.1002437628718778e8,1.0854139865512285e8,0.0,1.636705215050448,1.8168288081521191,1.902938077244879,1.9195726763229657,2786.972,2634.385,2424.052,1659.729
ARE,0.00511,0.0974,48.2,1990.0,149.0,6310.0,1.16e6,4.94e7,0.0741,1.74,0.367,94700.0,4.13e6,11200.0,-4.27e9,-2.13e11,0.0,46.6187471674819,186.33981030129172,0.0,0.0,0.21434516407046766,0.5426057357290521,0.0,74686.86613791407,81222.26035292527,85928.33151783129,105124.85806325675,0.0,0.0008789668514282912,0.006977561875640343,0.0,0.06304591276748275,0.07076476225969558,0.07451511971862701,0.07524417967083497,27.610154380307318,33.57908547087963,39.155086706823894,59.643178015345214,846036.8792255063,933824.5849931019,982714.8813819601,1.3112359421765066e6,0.24176722128628228,0.16779099466440464,0.08065016533336289,0.10077515953375867,0.0,-6.463245175780628e9,-1.235719444294864e10,0.0,1.5042878422387247,1.6698385649416196,1.7489811774347979,1.7642699569435194,10661.076,10648.314,10425.284,11600.276
ARG,0.00284,0.116,29.1,1170.0,148.0,6300.0,2.83e6,1.14e8,0.0308,1.44,0.367,48800.0,2.0e6,55200.0,-7.35e8,-3.32e10,0.0,46.10542767525504,185.83441683447072,0.0,0.0,0.21286700519662094,0.5416854780565623,0.0,26241.851768143497,31730.715265334828,38073.362025361006,62132.32164911631,0.0,0.00040978376805065025,0.003404143760704979,0.0,0.026291287841931354,0.02945499602776465,0.030987371363749794,0.031284894643467044,14.77068079468809,17.61548323985777,21.361256915876506,38.04395483098682,1.319369460287077e6,1.709053815793798e6,2.163285025863349e6,3.7121934539462826e6,0.179206057388391,0.14603990782086732,0.08717365612296803,0.18773081163902475,0.0,-5.900284969796493e7,-2.141906630934947e9,0.0,1.2483900954985965,1.385778616978205,1.4514581038384649,1.4641460750996997,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0028,0.0036,25.3,1020.0,148.0,6300.0,92100.0,3.78e6,0.00852,1.82,0.367,37000.0,1.46e6,2600.0,6.06e7,3.18e9,0.0,45.89857405034658,185.65284146231332,0.0,0.0,0.21226960496443148,0.5413546231372705,0.0,16129.073332292492,20052.031338445926,25840.98578895757,50019.83960984453,0.0,0.0004076074941626119,0.0034699429801079065,0.0,0.0069836860555981305,0.008042041559028575,0.00856869020934133,0.008671976224766908,12.842086716370058,15.059290893539945,18.573894208310545,33.058240084299115,48082.47857180075,58605.06301190271,73488.51627295456,118602.76528584563,0.006257804929785467,0.0050215899180909435,0.003025580656838037,0.005544094137267647,0.0,1.4027730447949407e8,1.5983054595698556e8,0.0,1.5766613982261546,1.7501770157861842,1.8331272986835467,1.849151644424132,2967.01,2905.147,2816.114,2350.729
AUS,0.00437,0.176,41.9,1800.0,149.0,6310.0,2.73e6,1.13e8,0.0382,1.8,0.367,72300.0,3.11e6,35200.0,-6.93e9,-3.44e11,0.0,46.436160817287984,186.14860464758982,0.0,0.0,0.21382008972323707,0.5422576845846474,0.0,54403.90022498242,58577.47415864668,62398.19848452137,82772.18651331449,0.0,0.0007476821377618506,0.006017694368304904,0.0,0.032499606760199494,0.036498746562756326,0.038442133440674583,0.038819934735102736,31.57941582724267,33.96739396561209,36.301785909739884,48.001307082028674,1.5817451198176027e6,1.8674102361322474e6,2.16014809342983e6,3.344809946273185e6,0.37998805545802944,0.2874400079752866,0.15326484925637912,0.21597380256745727,0.0,-9.44588337337267e9,-2.0122483763387108e10,0.0,1.5579200801507298,1.7293731677449693,1.8113374446184796,1.8271713135954346,28177.48,30572.49,32814.106,38899.744
AUT,1.45e-5,0.00794,59.4,2510.0,15.9,899.0,823000.0,3.5e7,0.00646,1.8,0.057,92000.0,3.89e6,8940.0,2.4e8,1.37e10,0.0,46.002363039662775,0.0,0.0,0.0,0.21256947697714235,0.0,0.0,62326.75702238609,69321.76140894047,77072.44377224515,108381.0673701297,0.0,5.5735956580535765e-5,0.0,0.0,0.005220327215821455,0.006072456949151892,0.0064995697152772525,0.006583555542251985,40.05666958099337,44.4866865725871,49.48292802794102,70.06378577438116,574546.53889167,641654.6374237285,705944.4676172446,952331.1661844581,0.042877919885800385,0.007487577746008945,0.0,0.0,0.0,8.311819676420883e8,0.0,0.0,1.55298698206343,1.7238971696018524,1.8056019095308022,1.8213856411292357,9175.689,9211.788,9130.698,8729.407
AZE,0.004,0.0194,22.8,939.0,148.0,6310.0,322000.0,1.34e7,0.0229,1.8,0.367,30700.0,1.26e6,10400.0,3.76e7,1.86e9,0.0,46.156184545184345,185.8488594237667,0.0,0.0,0.2130134390649675,0.5417117892043521,0.0,18876.950169164793,21109.893975003644,23236.064515968115,35851.442430199946,0.0,0.0005884937326765469,0.004972981650318488,0.0,0.019373724829976107,0.021836207953134863,0.023037597715742895,0.023271497893721974,14.324104303368932,15.879500730084121,17.378747238992094,26.589759888778765,206269.64373691884,238543.7752940734,264403.40184668923,367359.5632151078,0.03840787455717918,0.029215524622371553,0.015562083503980632,0.024568402170820108,0.0,6.239381939261187e7,-5.7148135989473045e7,0.0,1.5569735568891092,1.7283224771786505,1.810236956186615,1.826061205205846,10739.736,11055.063,11064.995,10013.683
