country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,506.0,1.24,6.322788506465854,7.297396671386184,8.794697724563976,16.717531721609987,0.02126587756035687,0.02353130018931995,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.274695562605547,12.673563002436074,15.151285288546656,27.81639879271588,0.036174477529879505,0.03891565450149338,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.409779954776994,15.98794849429578,18.96404705277784,33.8096526683552,0.045267776203763294,0.048030765971678886,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,19.02840016308085,21.04532505086966,24.704128994915738,42.20383061284842,0.05733427498128125,0.06005395035756769,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.587785033200426,26.057825443887584,30.27505136562153,49.532864399517976,0.06856699679071077,0.07106886837576282,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.47001181526034,32.2008189967124,37.23327276475317,60.01747068646927,0.08420874631313109,0.08630626627170274,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.067917831591096,39.28704334990862,45.00529229058699,69.84067152529535,0.10002916752363619,0.10146907496438222,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.27004948996352,51.14137113910393,58.07334680416253,87.15855355161166,0.12690510461231877,0.12706550749126258,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.14444126680938,65.86963957571874,73.80866928263801,104.85106811667869,0.15798421902619586,0.1560048084126671,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.04755650394179,133.83015031849357,146.00867899581462,188.63963373897033,0.30226335945872645,0.28755380346416276,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5410664509753432,0.7829447762454994,1.1674707975086682,4.3051809063728985,0.017153150522901197,0.020167896252586078,0.024848936486191214,0.042976566653559076
AFG,Second,148.0,2.12,0.8084581979193985,1.1476858878897929,1.6783665555691738,5.862571091913003,0.03238400710899653,0.036333854855116116,0.04212981294968093,0.06126136766971747
AFG,Third,162.0,2.46,0.9275637107155766,1.303029382900233,1.883565063336808,6.373795983223736,0.04037637637166096,0.04439404918909447,0.05005463907250512,0.06743927804024295
AFG,Fourth,187.0,3.01,1.1128458380620232,1.5566282195035546,2.225977342153019,7.272161124301176,0.05319562130366033,0.057288933483193145,0.06287257425264034,0.07847872873087428
AFG,Fifth,204.0,3.45,1.2636450201585765,1.7624231523989313,2.495468654115525,7.880974391051482,0.06429218248293014,0.06814444138312098,0.0731932104004537,0.08608241120877562
AFG,Sixth,230.0,4.14,1.4667733841651434,2.027662756374168,2.848679108354561,8.835788436951884,0.08169012193336998,0.08503846752017286,0.0892189528863384,0.09818946548063376
AFG,Seventh,250.0,4.71,1.6497062907598767,2.2720965369246606,3.1614567002713976,9.49701474138259,0.09752219937720522,0.09996820717084857,0.1027035620573498,0.1066949181982988
AFG,Eighth,287.0,5.83,1.9721038841145528,2.697944793066206,3.716072959100679,10.838202925478631,0.1286528345742226,0.12915656457957708,0.12913082171785828,0.124225560142672
AFG,Ninth,314.0,6.76,2.2637931779546836,3.0823608489910863,4.187949666660439,11.654908800507227,0.15810279498865226,0.15560826975449243,0.15132082234058253,0.13507020510392237
AFG,Tenth,452.0,12.0,3.598345649038683,4.7980284889342215,6.337967414869278,16.352575161766076,0.3266307113364007,0.3038993158117983,0.2745266678363998,0.19958149877130363
AGO,First,68.1,0.632,0.7183765889838285,0.8010260649321682,0.9096835534672474,2.2389946356610375,0.008890979912136662,0.00984096014807013,0.01086937067808608,0.019432053993157315
AGO,Second,117.0,1.21,1.3191844617619675,1.4438339770412008,1.6316048405262347,3.805403642493108,0.01925820011583126,0.020824114663401592,0.022450082425413628,0.03448632969753941
AGO,Third,146.0,1.58,1.7052918429117785,1.8466609686864064,2.0769279389901376,4.678654750867381,0.026698391537662017,0.028483453808906836,0.03031930274317532,0.04317740650211085
AGO,Fourth,186.0,2.11,2.250922215160593,2.421452070520686,2.7070801144419105,5.894894785455827,0.0376554096815422,0.039730621540398844,0.04181897236424215,0.05556095502901316
AGO,Fifth,223.0,2.62,2.7830951557276937,2.9777245696732586,3.3084643851510127,6.974851355949123,0.04886192525035463,0.05105272562344673,0.053229013728552876,0.06678819638754674
AGO,Sixth,274.0,3.39,3.5102319966354614,3.7254620686827797,4.128570872599299,8.51810062590819,0.06589296250792746,0.06818553496612542,0.07039971787442881,0.08315294193999953
AGO,Seventh,325.0,4.19,4.292860108791348,4.528172370254881,4.990720193145644,9.991291159086533,0.0846707115217614,0.08676242878496959,0.08874255884767546,0.09907994038139302
AGO,Eighth,414.0,5.67,5.644770017137624,5.908194442501586,6.478924308057007,12.580667037670752,0.11971192336212397,0.12130048179995329,0.12266762510433186,0.12768786384292174
AGO,Ninth,513.0,7.43,7.293047245361804,7.567916421351662,8.232021148580625,15.302879147463932,0.16472676562712155,0.16461010995433176,0.16432494923737376,0.1584798802039207
AGO,Tenth,986.0,17.0,15.29660338771023,15.484834678021933,16.59244679929447,28.2376873660821,0.42363273048353883,0.4092095687103959,0.3951784069967201,0.31215443202239745
ALB,First,384.0,1.83,5.345075973336948,6.162055186276606,7.124861693834368,11.675823237822728,0.035938323803116484,0.037125407891288584,0.038509565055355084,0.044216998712011645
ALB,Second,553.0,2.64,7.664683219446275,8.801851834428307,10.210444801973845,16.95509336303437,0.05387060912570493,0.0549816554055519,0.05627413276697969,0.06150934930569184
ALB,Third,621.0,2.97,8.580645837687639,9.833572617382032,11.426811649781303,19.09915004577258,0.06131007684427255,0.06237590179435699,0.06359429830684826,0.06835491676619118
ALB,Fourth,730.0,3.47,10.091455668256051,11.599229102828078,13.486845499836326,22.424221437285613,0.07300316166955717,0.0738906707314533,0.07490342321646987,0.0788116746277551
ALB,Fifth,814.0,3.86,11.255109526327272,12.98389743248679,15.10149148984302,24.927376748064574,0.08191340563494885,0.08265243680772456,0.0834828964315754,0.08657294377905324
ALB,Sixth,931.0,4.43,12.843914728410006,14.77120771611472,17.207286026557245,28.649729667307987,0.09532002371345508,0.09575099214935744,0.0962330237104116,0.09796345491374055
ALB,Seventh,1030.0,4.88,14.188798761713896,16.36293748529649,19.07011204522146,31.585457407489134,0.10600877422817638,0.10619313938468039,0.10637753863817544,0.10683490478482338
ALB,Eighth,1210.0,5.72,16.627951706122488,19.183172288188608,22.380900718137912,37.09399678566941,0.12631920427103288,0.12588671500456405,0.12538193375983542,0.12325178418827215
ALB,Ninth,1350.0,6.38,18.60220567414669,21.552684481473882,25.158283486895005,41.345623168293464,0.14218838355282717,0.14131368258441343,0.14026018861024972,0.13574453467965222
ALB,Tenth,2040.0,9.67,27.969253031724328,32.37130913720505,37.9126456286872,62.716197690446876,0.2241280371569086,0.21982939824660944,0.21498299950409952,0.1967394382428087
ARE,First,779.0,1.66,9.625206276287136,12.248137197101745,14.678452544726174,24.325025785042257,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.62465308138272,19.409560576330094,23.15001990049447,37.12254296458388,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.820632347285322,23.087300890948843,27.393388535797662,42.87357977790496,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.816831301509097,29.20210643597147,34.31103054629138,51.42130212314006,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.397264885276176,34.85814739738412,40.557937985882205,58.19804589358939,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.03336811689229,41.31884608036141,47.95150047832596,68.10620867184844,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,40.06581050881623,48.60592213510619,55.91484131714833,76.41179857253088,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.16762496629354,60.53600279694885,69.13438671755375,91.58949925218947,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.35311604385796,73.95472278903257,83.41299672499197,104.56327206421837,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.95798503446132,131.33682052950158,145.07115574691431,167.52446318657513,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,441.0,1.44,4.879196858649174,5.948592502804635,7.4051481546130296,15.269611829257306,0.023367803166855102,0.025661430305426485,0.029000461734793512,0.04019770061916421
ARG,Second,696.0,2.2,8.14583101721888,9.789361467569158,12.061392277283144,23.45215680048827,0.03910867516505644,0.04176870740755829,0.045540978642291306,0.05733292233555953
ARG,Third,824.0,2.58,9.978823522358486,11.905382823039714,14.560593355790731,27.26537213390176,0.047995078865023466,0.05063888690671133,0.05427871654190058,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.651127545034802,15.07612046625281,18.286167522621287,32.83191156963719,0.06021617795755037,0.06274814893907339,0.06617630312314404,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.098802901710572,17.990525538755897,21.648471727108873,37.32992832773165,0.07114467460094508,0.07342838597344374,0.07643527311967051,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.343788078943383,21.72155631156451,26.01600815491175,43.85419575705342,0.08665054935376525,0.08847008229710296,0.09080220206127096,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.667925636452576,25.627832438582452,30.46551406448112,49.450485388661264,0.10159764112720636,0.10277300555774828,0.10414316257571239,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.354680425380558,32.24092484166042,38.047940224022824,59.56130240661051,0.12764524144675013,0.12751460426584296,0.1271180283387325,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.64806909106273,39.5958577351386,46.23000093088921,68.54513138431828,0.15550943992132032,0.15349975797588453,0.15043824890512963,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.62595370962529,72.85421732921994,83.25360021444676,111.55285520315205,0.2867647183955274,0.273496990371208,0.2560666249573545,0.2100811725848405
ARM,First,448.0,1.75,5.730593884343693,6.710913833191135,8.22007512796967,14.317116116776203,0.03346771491426479,0.03498440496788848,0.03717199520255127,0.04354710752467679
