time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758232091988,31.07013372152976,1.416487090215231e9
2031,1.5387150786896777,30.09159245791279,1.5669925336951866e9
2032,1.5576925409847608,29.072745248514718,1.7262547927773888e9
2033,1.577641382467466,28.079246663310208,1.8768490882717664e9
2034,1.6002287396832202,27.122268237810164,2.015299619398512e9
2035,1.6222373160866832,26.20311357785478,2.1409104004121468e9
2036,1.6421095216624966,25.253713396357604,2.232467576494565e9
2037,1.6590743784179773,24.30144056898683,2.320438924811535e9
2038,1.6729863450071838,23.37697903314722,2.3977847111486044e9
2039,1.6844763162442664,22.491531832668972,2.4624325256744704e9
2040,1.6925633828857194,21.619930251918383,2.519655935919963e9
2041,1.698694128293025,20.565973025499293,2.5832994939569407e9
2042,1.704273285985338,19.561414031645793,2.6299399161686687e9
2043,1.710489901121049,18.58253215142206,2.664126539233043e9
2044,1.7178117336856111,17.628508738907048,2.6861395171796365e9
2045,1.7278786629247687,16.66576981561913,2.7001056550169163e9
2046,1.7399340722765388,15.9315209855831,2.715397855473145e9
2047,1.7522156883103228,15.170766651368568,2.7243192880069137e9
2048,1.7629832414276128,14.407320716867014,2.723409493907485e9
2049,1.769229597822406,13.69951930588283,2.7090292532440877e9
2050,1.7704505488159448,12.965568802190957,2.686318426281017e9
2051,1.7695002840372678,12.507575518586187,2.682020702093348e9
2052,1.768564295131986,12.027362056647972,2.673378524318585e9
2053,1.7676355266302106,11.556952810579011,2.6594598252644467e9
2054,1.7679425656133587,11.092903997457228,2.640358107982531e9
2055,1.7710875618187432,10.638860954218465,2.6162120763806443e9
2056,1.7771054994131488,10.195072445399028,2.5868842041907415e9
2057,1.7829246268877479,9.759076513101482,2.552646869674113e9
2058,1.7871610219708618,9.315833641551844,2.5125483937519555e9
2059,1.7910016387464083,8.879430687537063,2.4673247874914913e9
2060,1.7926498200224013,8.452041698076332,2.417306237100237e9
2061,1.7915210790850749,7.923711293727408,2.3529525734280233e9
2062,1.789318463674873,7.41783140747216,2.2815626758763967e9
2063,1.787224683809151,6.891940747590328,2.1973445461653237e9
2064,1.785861644812202,6.373948853510872,2.1039010864127688e9
2065,1.7855027477619243,5.850159571883602,1.9986521724880457e9
2066,1.787839936882821,5.326610838778211,1.8813755939153347e9
2067,1.792833509337088,4.798461552109485,1.7518133463287199e9
2068,1.797988977796171,4.278838159470717,1.6129214155817358e9
2069,1.8009546714645426,3.7548923091287834,1.461181139982068e9
2070,1.8007051655819202,3.2269293777756407,1.2960659321206696e9
2071,1.7976337277480785,2.872231278923042,1.177839217427113e9
2072,1.793440560487715,2.5083978989819546,1.0505875887845513e9
2073,1.789542642424915,2.147827899220365,9.183642259713321e8
2074,1.7853984223378294,1.7904742594852272,7.812342765019532e8
2075,1.7811744481760854,1.4362821331578255,6.392577587968851e8
2076,1.777267609940372,1.060323966136558,4.8186753992315274e8
2077,1.7742189903796493,0.7002965747831772,3.2459840454598385e8
2078,1.7732294959074373,0.3326791864618783,1.5732086841044927e8
2079,1.7741531343173367,-0.0005548621308359051,-267133.6045445095
2080,1.7757047506360466,-0.0001596749521681015,-76795.54349919206
2081,1.7763958949838106,0.0002514307740281594,120801.68325445916
2082,1.7758219653092078,0.0006776794229883734,325262.2983672047
2083,1.7735954110831555,-0.0003705559964592326,-177686.66649746604
2084,1.7702580325041108,8.978037589765159e-5,43006.72893023855
2085,1.765828147729619,-0.0009159406801072592,-438342.01751039334
2086,1.7604207816049882,-0.0004217827182326172,-201645.09109005277
2087,1.7560880561926786,8.564283431363481e-5,40901.813315834435
2088,1.7531986746216426,0.0006060905242916844,289162.0010737858
2089,1.752332667824984,-0.0003179287777830782,-151538.3923026566
2090,1.75450489316197,0.00023373690888609552,111293.92046959442
2091,1.7585807035808925,-0.0006471318858264874,-307840.13251587417
2092,1.763849570002271,-6.5617266410817e-5,-31181.786369824662
2093,1.7676345688561932,0.0004879673037979291,231645.8636723459
2094,1.7672769088986846,-0.0002929776376270984,-138948.65019829085
2095,1.764680085658965,0.000327178214631041,155007.70840091063
2096,1.761098453038972,-0.0004501139089013587,-213048.05602178766
2097,1.757715653355595,0.0001961575262137239,92748.79532427342
2098,1.7553424514936982,0.0008506840535820743,401808.6499649892
2099,1.7546036516778258,0.00013197639305577907,62277.64930515924
2100,1.756808579487052,-0.0005622131798532525,-265046.17983183404
2101,1.7631366738061738,25.051844241745822,0.0
2102,1.7724340891582777,24.855078936272413,0.0
2103,1.782374083524039,24.645090497653335,0.0
2104,1.7918410785431689,24.42279108910155,0.0
2105,1.7995473769890205,24.18912548207693,0.0
2106,1.8063700196047123,23.945065612259995,0.0
2107,1.8135604878931675,23.691542173898316,0.0
2108,1.821635650498584,23.42943301807825,0.0
2109,1.831287655733463,23.1595827720056,0.0
2110,1.8433140571695492,22.882796346307025,0.0
2111,1.8593444725079267,22.59983539413058,0.0
2112,1.8758766256239667,22.311397106751798,0.0
2113,1.8897492570315828,22.01824597060983,0.0
2114,1.900541043677164,21.721190786266263,0.0
2115,1.9091681212193692,21.42100579211551,0.0
2116,1.9169192267306991,21.118397110503178,0.0
2117,1.9237083875980243,20.813997587959843,0.0
2118,1.930891703711184,20.508403853505644,0.0
2119,1.9388740380285314,20.202143354496616,0.0
2120,1.949133799371443,19.895701160336507,0.0
2121,1.962708138613312,19.589497909236993,0.0
2122,1.978836896207512,19.283904905715627,0.0
2123,1.9924325143179538,18.979286615550215,0.0
2124,2.0029098510843912,18.6760905832188,0.0
2125,2.01138011574182,18.374737709446755,0.0
2126,2.0165950789245866,18.075587428628666,0.0
2127,2.0212496593664824,17.778991137040414,0.0
2128,2.0263546325304924,17.485211475472884,0.0
2129,2.0324730397007444,17.194465600476466,0.0
2130,2.0411461414303163,16.906938183944813,0.0
2131,2.054699742743408,16.622765531085538,0.0
2132,2.0695977458665533,16.3420261952639,0.0
2133,2.0821120204165355,16.064855969810285,0.0
2134,2.091846211857579,15.791441782613916,0.0
2135,2.0976087037556335,15.521953175015543,0.0
2136,2.1003697514648736,15.2565570254723,0.0
2137,2.1027082722965202,14.995378847989763,0.0
2138,2.1061130327797306,14.738479905459421,0.0
2139,2.110048876263935,14.485883635507323,0.0
2140,2.114996059290853,14.2376136380636,0.0
2141,2.122226776833317,13.993676501881994,0.0
2142,2.1318615119717848,13.7540510108763,0.0
2143,2.1412857059706156,13.518709749966481,0.0
2144,2.14948518294223,13.28766190977004,0.0
2145,2.156729762860208,13.06092328408687,0.0
2146,2.1617306187843095,12.83849556069614,0.0
2147,2.165767131630847,12.62039083446474,0.0
2148,2.1696625582168165,12.40659234709288,0.0
2149,2.1729418312275057,12.197064716585501,0.0
2150,2.1765107999740723,11.991774617298528,0.0
2151,2.180617475378279,11.79067115014668,0.0
2152,2.1865323520805298,11.593697181767512,0.0
2153,2.1959232373161823,11.400776417150498,0.0
2154,2.2076223833803046,11.211810846074611,0.0
2155,2.2177783691057966,11.026720937004951,0.0
2156,2.2250371686211867,10.845477788944224,0.0
2157,2.229883487454203,10.668064450030998,0.0
2158,2.2320749125384154,10.494451111211738,0.0
2159,2.2326185228140734,10.32460568866622,0.0
2160,2.233150853424904,10.158478857403779,0.0
2161,2.234991986063571,9.995998859390774,0.0
2162,2.2394294713858325,9.83707840392743,0.0
2163,2.24767831913229,9.681617355681306,0.0
2164,2.2590644208517423,9.529505562933181,0.0
2165,2.268432764854161,9.380645867751333,0.0
2166,2.274900764203437,9.235002651694984,0.0
2167,2.2784085163670347,9.092546705956108,0.0
2168,2.278200781817197,8.953245419189386,0.0
2169,2.27738555218558,8.817070649212893,0.0
2170,2.2770547200052316,8.683957298986806,0.0
2171,2.2777847875168957,8.553829341896027,0.0
2172,2.280360516217539,8.426606766327534,0.0
2173,2.286318396803795,8.302204218968992,0.0
2174,2.2944678103410445,8.180524435315023,0.0
2175,2.3026428458034482,8.061487014260425,0.0
2176,2.309722920523515,7.945035993495782,0.0
2177,2.3139604784432604,7.831126797220728,0.0
2178,2.315099594998627,7.719730838900482,0.0
2179,2.3148972139367685,7.6108195028279715,0.0
2180,2.314443897971479,7.50434551915508,0.0
2181,2.3139856505237257,7.400251554151866,0.0
2182,2.3138876180408348,7.298479281919087,0.0
2183,2.314264548960013,7.198968615190414,0.0
2184,2.3156907209948425,7.10166031057105,0.0
2185,2.3189016143990955,7.00649203855506,0.0
2186,2.325233354959033,6.913397573001059,0.0
2187,2.3324151592248423,6.8223023762857,0.0
2188,2.338397295289825,6.733155133861644,0.0
2189,2.344181950428419,6.645923197133822,0.0
2190,2.34745395386239,6.560565334591801,0.0
2191,2.347547217031899,6.477059793095908,0.0
