time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.540278630050539e6
2032,3.584674098400726e6
2033,3.629252196975209e6
2034,3.6740794701827974e6
2035,3.719222178994034e6
2036,3.7618493049558294e6
2037,3.8048135166975325e6
2038,3.8481826210382637e6
2039,3.892024517611551e6
2040,3.9364065492975092e6
2041,3.9780426716174474e6
2042,4.020217504349247e6
2043,4.062992365011624e6
2044,4.1064267938745352e6
2045,4.1505789461495853e6
2046,4.192349696462965e6
2047,4.2348195960246585e6
2048,4.278040915813985e6
2049,4.322066084875238e6
2050,4.366948897073704e6
2051,4.410089031186319e6
2052,4.454076924531423e6
2053,4.498955920824255e6
2054,4.54476789279439e6
2055,4.59155200995404e6
2056,4.6371929079091735e6
2057,4.683782363339112e6
2058,4.731355156287605e6
2059,4.779946236712696e6
2060,4.829587925962479e6
2061,4.878840596281872e6
2062,4.9291425915950285e6
2063,4.980522511914446e6
2064,5.033006380352719e6
2065,5.086618354973896e6
2066,5.140495990418098e6
2067,5.195502048128778e6
2068,5.25165482937953e6
2069,5.308975161127865e6
2070,5.367486367032032e6
2071,5.426158988916846e6
2072,5.4860174803389665e6
2073,5.547081307422052e6
2074,5.609367246387413e6
2075,5.672892395057527e6
2076,5.736230685346704e6
2077,5.800766578518969e6
2078,5.866514010097701e6
2079,5.933484613677894e6
2080,6.00168998513197e6
2081,6.069049820394907e6
2082,6.137565237722545e6
2083,6.207252771605712e6
2084,6.278129422066073e6
2085,6.35021100912341e6
2086,6.421514596375926e6
2087,6.493949055415406e6
2088,6.567526137012854e6
2089,6.6422567805402e6
2090,6.718150724988676e6
2091,6.793199578391464e6
2092,6.869322685124953e6
2093,6.946532283080983e6
2094,7.024846048506858e6
2095,7.1042870790787935e6
2096,7.182372714721329e6
2097,7.261487556842478e6
2098,7.3416461917058155e6
2099,7.422861236240827e6
2100,7.505143792864213e6
