country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,40398.43926862961,46057.199750507534,54356.166019199205,86864.36875846339,0.0005843392689985062,0.0022732911394632857,0.004982085210410282,0.011472866205499485,0.041325740311307625,0.04643639868996968,0.04874947008700886,0.048906104879745324,22.186529341345,24.499967013351586,28.81072639696552,49.00087207472194,4640.448987301683,5358.894239901617,6228.09418346773,9736.472339036576,0.0006191031973667667,0.00044209161013307745,0.0002822060098253106,-3.4207341934793064e-9,-0.0,-0.0,-0.0,0.0,1.0921499237871284,1.217360817584023,1.2733804532176762,1.2771594900845646,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,2031.1728190828107,2802.651067266255,3900.702241173562,11697.906234956214,0.0005588028748131181,0.0023085326373748953,0.00530057723915469,0.012948372556022759,0.01940278575572924,0.022035048005854412,0.023241149734087394,0.023323149473905236,1.2663143701108783,1.7619710579005692,2.5103639290022577,8.056374453844567,99637.42962442333,163396.39518638377,259548.73952282761,932264.7012963437,0.012712153205773836,0.013688646794046196,0.012512440548897335,-3.6965807093342107e-7,-0.0,-0.0,-0.0,0.0,1.7114796974409725,1.907694427639124,1.9954813394511746,2.001403369689599,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,6596.540624595817,6737.22400894731,7262.073364334292,13559.393391443766,0.00024034499004652396,0.0008269785036679307,0.0015773993642115673,0.0021751156338254717,0.05048211852883938,0.05696011982131685,0.05990864372125453,0.06010868239020016,2.6283751710550436,2.8237922297916582,3.1588844039959043,6.857936637549252,310758.9422451416,426059.77709785977,596856.3531584444,2.0472898670555856e6,0.017052838517161564,0.012786355774019025,0.008562713594639828,-1.3636642413754623e-7,-0.0,-0.0,-0.0,0.0,1.6624157392049965,1.8530054705544208,1.9382757452242068,1.9440280052662775,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,14986.78357995005,18003.579199764903,21699.663657110243,38067.841646891604,0.000432992690235721,0.001877632828382434,0.004394027197159727,0.009515643997181826,0.024643010622177542,0.027894805945860652,0.02937966155463135,0.029480501924659386,11.37293002436023,13.073018920375395,15.238457296393218,25.390078689521516,42815.56804882688,48843.07321824781,54385.48729756479,65669.83748241726,0.004232726880210325,0.0033280947314245205,0.00217343021549588,-1.9135944059123676e-8,-0.0,-0.0,-0.0,0.0,1.6758500546916983,1.8679799799403323,1.9539393408263614,1.9597380860371805,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,74450.12879466447,81398.7910696997,86960.20624079874,103684.76422441029,0.0009235856399131756,0.0035979005458279833,0.007638014883337894,0.01309875000411536,0.06470904823911104,0.0729878100643086,0.07675511627079776,0.07701068790191852,27.49330584846343,33.609302324009924,39.57615843671143,58.77406408515013,845860.4733703309,933381.0045256608,983683.2594574484,1.3125914796695665e6,0.17836673970159733,0.12186812805364267,0.06833382267772088,-5.265082732784356e-7,-0.0,-0.0,-0.0,0.0,1.5402656749096508,1.7168513593835937,1.7958561919694536,1.801185790629409,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,26167.94194038172,31635.139832731897,38022.781202210426,61439.889494390525,0.0004981530553192482,0.0019379955906347027,0.00424726028370526,0.009780693608584308,0.026974061448914066,0.03036370146227323,0.031901113400848155,0.03200529441775467,14.704988120146476,17.48980447255205,21.21043455219382,37.59596764705977,1.318982424445649e6,1.7079606165278002e6,2.161939961560029e6,3.709670391482421e6,0.1500167588194489,0.1201192645565388,0.08351268392732822,-1.111093849722323e-6,-0.0,-0.0,-0.0,0.0,1.2782476591262113,1.424793960514936,1.4903591055140009,1.4947820743057776,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,16079.73880630609,19956.338282026474,25729.399706267523,49541.579629009386,0.000454638996963289,0.0018495605928085545,0.004130172436980426,0.008611036862847306,0.007208721445763572,0.0083532661562437,0.008886952648930876,0.00892343742623366,12.791757748956886,14.948029655878464,18.418818637376692,32.73092621578463,48074.521447164756,58568.71243652736,73404.015206123,118518.60911560206,0.004990219235095781,0.003931119700768349,0.0027573248580054343,-3.125271561318522e-8,-0.0,-0.0,-0.0,0.0,1.6143701786678482,1.799451666646281,1.882257540837264,1.8878435545237697,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,54261.43385529182,58616.314823032124,62845.18937464651,81567.33512702277,0.0009554110682278148,0.0037901021527006074,0.008119312146455601,0.013541744389453382,0.03336116938436632,0.03765068656673711,0.0396029130565102,0.03973535257978181,31.478504751391647,33.951024111085374,36.49821640855756,47.253330812433525,1.581468995728913e6,1.8665930657287554e6,2.1614274822171656e6,3.34431453335703e6,0.3449760311903139,0.25673352944418243,0.15960990637433825,-1.3868436220760774e-6,-0.0,-0.0,-0.0,0.0,1.5951806272245683,1.778062105080359,1.8598836897920201,1.8654033041492912,28177.48,30572.49,32814.106,38899.744
AUT,5.15e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,62261.270018801,69189.72938664557,76750.56021580128,108285.69845946088,0.00018837027933337695,0.00018207075712850076,0.0,0.0,0.005400770539973147,0.006324629549627935,0.006758584021035905,0.0067883184173628715,40.007745564140954,44.378155276915685,49.22729974124235,70.00082177027703,574483.6725615979,641508.9918813033,705522.5089846279,951686.7274351539,0.02470745670862777,0.004238624792830174,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295449506319,1.7724319351625135,1.8539944347592296,1.8594965714554992,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.808037801745584,116.71134759575958,207.18862915039062,480.94921875,0.19910026485121904,0.38037239676964746,0.5797917717806637,1.0000056646633027,18805.858900170642,21020.225970861775,23170.34283898926,35322.674342989405,0.0006914382719192238,0.0028129064788621878,0.006281377778036828,0.013096105894234693,0.019903087735307242,0.022547967999805563,0.02375659809056342,0.023838698481585912,14.26988305166704,15.80658252962,17.316060182746188,26.210914671976575,206132.31344228986,238289.9046524265,264129.5352032782,366947.63624042895,0.032541492157984464,0.024324446380050165,0.015089394620272208,-1.4716076543334727e-7,-0.0,-0.0,-0.0,0.0,1.5942114661043083,1.7769818332714855,1.8587537068110405,1.8642699676950167,10739.736,11055.063,11064.995,10013.683
