time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71881398284781
2031,35.06354071360872
2032,35.40725963943485
2033,35.754372314558935
2034,36.102860244004916
2035,36.4545576805051
2036,36.803782283590905
2037,37.15556371348054
2038,37.51298027272441
2039,37.87647329556392
2040,38.247131016275766
2041,38.6194045414373
2042,38.99591072936309
2043,39.379114564936266
2044,39.769368248519775
2045,40.166538467717544
2046,40.564526415107416
2047,40.967878703950745
2048,41.380717322696654
2049,41.80490913986331
2050,42.241223667698634
2051,42.67944905227251
2052,43.12482792511035
2053,43.580819218531396
2054,44.04728262521034
2055,44.52384230420187
2056,44.99866863783799
2057,45.481783939465785
2058,45.97735115483339
2059,46.485174485329864
2060,47.00652626525403
2061,47.52650495367274
2062,48.05642124410698
2063,48.59903406842999
2064,49.15428421081739
2065,49.72230327760558
2066,50.283647166870225
2067,50.85323017032046
2068,51.43590201712724
2069,52.03320079517273
2070,52.64603319893782
2071,53.255579276264065
2072,53.87561923706941
2073,54.50922853769387
2074,55.15688708981179
2075,55.81873413583412
2076,56.47660968893719
2077,57.14404709429956
2078,57.823935093018754
2079,58.516479816713094
2080,59.22256762277659
2081,59.927223398961715
2082,60.642855972174274
2083,61.37301500611985
2084,62.11756312460003
2085,62.876676224521056
2086,63.6335199406271
2087,64.40093310751617
2088,65.18072351696362
2089,65.97255571844144
2090,66.7758225625519
2091,67.57354025833492
2092,68.38122646309581
2093,69.20277992621685
2094,70.04038185520716
2095,70.89298127096808
2096,71.7432260711141
2097,72.60399902189913
2098,73.47673457947937
2099,74.36108064261371
2100,75.25612487252424
