country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972950251651083,6.755375348284551,8.28869186810211,16.716097522078652,0.02124231329253581,0.023501470914630455,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103689463343741,12.422932689824973,14.939858215466858,27.81407589640331,0.03614617166794583,0.038881102555507405,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404371950444819,16.004053211621738,19.017613484992822,33.80685460487282,0.045238577830021304,0.047995753703674295,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934656273033852,20.92390803750739,24.629676800472236,42.20037068946334,0.057305600222454726,0.060020306264213695,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279115353681856,25.59612092243008,29.873338455855748,49.52882926873094,0.06854022655909267,0.0710380938671434,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.4984336771841,32.27930480643476,37.36510691212991,60.01261599663081,0.08418648105086617,0.08628155915049744,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95867180099152,39.14788345156784,44.92990104055399,69.83505176859097,0.1000132817624168,0.10145243578062595,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25864203299651,51.16052867589113,58.16090631360491,87.1515900575493,0.12690347618007627,0.12706627060664483,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74808792758916,65.27515594257915,73.30367111414876,104.84273692889197,0.1580034234535142,0.15602993824707986,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53451780424456,134.63172448129015,146.88607333961806,188.6248685077045,0.3024204479810763,0.2877330689099828,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.528086071602543,0.7548939799737335,1.134072708797166,4.304742018107848,0.01714145748055619,0.020147962995099883,0.024836429734587436,0.04297579941468238
AFG,Second,147.0,2.12,0.8006459240964263,1.1311555799242559,1.6603893161052836,5.861976023699388,0.03236870625438539,0.03630928158543915,0.04211560298433817,0.06126069074065725
AFG,Third,162.0,2.46,0.9249064638109061,1.2978330380366756,1.8801346858234642,6.373149706870029,0.04036023164039476,0.04436874065845812,0.05004046949534431,0.06743865718528881
AFG,Fourth,186.0,3.01,1.1075680260187302,1.5457576357052383,2.215842275540684,7.271424912580615,0.05317918044964381,0.05726402039208738,0.06285928473093584,0.07847823455386332
AFG,Fifth,204.0,3.45,1.253495152322657,1.7408869373778268,2.472134545955076,7.8801772620185835,0.06427632328049578,0.0681210785579944,0.07318123861756591,0.08608202191625772
AFG,Sixth,230.0,4.14,1.4656689378513308,2.0259512746798802,2.8507138448843494,8.834895810765117,0.08167641415391282,0.0850193019668836,0.0892099164270094,0.09818926939142134
AFG,Seventh,249.0,4.7,1.6453033439479774,2.263086703356131,3.154431683576172,9.496056005914006,0.0975115246719497,0.0999542539451064,0.10269770730460194,0.10669487521606362
AFG,Eighth,287.0,5.83,1.9712034527641518,2.6964590988546546,3.7188267166219524,10.837110146755869,0.12865049171003617,0.12915608978200846,0.12913276248360453,0.1242258727481546
AFG,Ninth,313.0,6.76,2.2547580683510535,3.0627026721077093,4.167562939173217,11.653734423018008,0.1581106507147621,0.15562308004945063,0.15133064606216734,0.13507076193880915
AFG,Tenth,453.0,12.0,3.617324055517004,4.837358383140827,6.390297758475825,16.350931669811335,0.32672501964386325,0.3040361900674719,0.27459594215984523,0.1995838168948017
AGO,First,67.5,0.632,0.6997420919477835,0.7756623080845239,0.8890508552213409,2.238887678628427,0.008886377941389535,0.009835275329427238,0.010866527136499967,0.019431761218112225
AGO,Second,117.0,1.21,1.309584205611802,1.430984965132919,1.6215695396793737,3.8052336860655083,0.01925085768988607,0.020815304718398715,0.022445804747548054,0.03448596557950749
AGO,Third,146.0,1.58,1.7036162787446179,1.8447405689941923,2.07607245418406,4.678450588640177,0.02668975104202157,0.02847324379589587,0.030314418349896347,0.04317702688799128
AGO,Fourth,186.0,2.11,2.244892070414322,2.413686979046334,2.7016359362794065,5.894643686175872,0.037645507601479895,0.03971910765784984,0.04181355307738693,0.05556057664886125
AGO,Fifth,222.0,2.62,2.7651024004022795,2.9536785411937134,3.289800135058602,6.97455909572458,0.04885132218236448,0.051040571536670624,0.05322337417794291,0.06678783815288988
AGO,Sixth,274.0,3.39,3.510390183885855,3.7264147577765185,4.130844429619661,8.517750183361994,0.06588214036433991,0.06817337302359038,0.07039418786623523,0.08315263914938295
AGO,Seventh,325.0,4.19,4.286193568892115,4.51990125604205,4.985683366268643,9.990885720119453,0.0846605514566177,0.08675126667296308,0.0887376016130155,0.09907971605559256
AGO,Eighth,415.0,5.67,5.6440219049883265,5.908248605200485,6.48129385958356,12.580165908004778,0.11970487432963145,0.12129326370057579,0.12266466448793217,0.12768782930094721
AGO,Ninth,513.0,7.43,7.269598736692086,7.537027273441601,8.20940824859395,15.302278432446892,0.1647263449784316,0.16461068561115436,0.16432569146803885,0.15848010641343088
AGO,Tenth,987.0,17.0,15.334888758861055,15.538780176133907,16.642336261713172,28.23662194372995,0.4237022724138379,0.4092879079534742,0.3952141770755041,0.31215654059328424
ALB,First,380.0,1.83,5.255738992218618,5.998554181662499,6.9622263029404525,11.700280624713322,0.03592172284624505,0.03710463665173557,0.038504849832923446,0.044236111195261635
ALB,Second,552.0,2.64,7.619829824009751,8.725174448721663,10.146625651381907,16.989560139913078,0.05385451238373799,0.05496180488977088,0.05626970130874421,0.06152616477064691
ALB,Third,622.0,2.97,8.578905355417138,9.839770041783858,11.454435552706846,19.137609107918514,0.06129495367986039,0.06235735956870015,0.06359018625383284,0.06837013248630079
ALB,Fourth,730.0,3.47,10.066136735493195,11.561920435253898,13.470654231065991,22.468805922804627,0.07299029059307133,0.07387503263969465,0.0748999921983033,0.07882381953417246
ALB,Fifth,812.0,3.86,11.18512129255462,12.862666523931406,14.997123413162367,24.9765266073971,0.08190276599486819,0.08263962615387443,0.0834801153182213,0.0865823720181844
ALB,Sixth,933.0,4.43,12.848839356340164,14.793736846640725,17.261225122619884,28.70560565957546,0.09531346697444189,0.09574327188574065,0.0962313935084933,0.09796829736862417
ALB,Seventh,1030.0,4.88,14.1602425725697,16.32291813508109,19.059215227753427,31.646591368378136,0.106006024249796,0.10619013418624547,0.10637696478834832,0.10683572977824149
ALB,Eighth,1210.0,5.72,16.6206416217419,19.185410461596163,22.420240632832677,37.16490056538963,0.1263248542584976,0.12589398030044832,0.1253836316152355,0.12324425982069151
