time,co2_emissions
2020,0.2940666836096606
2021,0.3210711687459068
2022,0.3087068363619003
2023,0.2867727374440409
2024,0.2701257930807668
2025,0.25350521554675937
2026,0.2369097395335596
2027,0.2203380517562043
2028,0.2037887819917163
2029,0.1872605251111287
2030,0.16305013406533334
2031,0.14957581396186792
2032,0.1362352197354813
2033,0.12303865366497618
2034,0.10999101623569861
2035,0.09706628227144462
2036,0.08431102025579158
2037,0.071679297776421
2038,0.059167137130748844
2039,0.046763244075987934
2040,0.03448282974001619
2041,0.03085451630692339
2042,0.027271085599019248
2043,0.023726494428208865
2044,0.020220587352707094
2045,0.016754615197025705
2046,0.01333086333843472
2047,0.009943961994926025
2048,0.006592429116090256
2049,0.0032783901929490083
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
