time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238563560724,30.075060644264756,1.4826065051977386e9
2032,1.5573758503137523,29.068688785143586,1.6373847354756665e9
2033,1.5773084345986292,28.08786589305133,1.784018357113339e9
2034,1.5998861952288572,27.143345290876887,1.9191193350190291e9
2035,1.621889295327995,26.20488641739302,2.0493040081101863e9
2036,1.641755771967246,25.238869244614712,2.1472756724519844e9
2037,1.658713405069897,24.301937619621487,2.2346391076792555e9
2038,1.6726199660893804,23.392350029552723,2.3118220927643895e9
2039,1.6841071360182593,22.48573822950444,2.383839591987307e9
2040,1.692192015620212,21.62733217087596,2.4415230458527937e9
2041,1.698321689372015,20.575521244760488,2.5156789646914196e9
2042,1.703901455277941,19.56857812028621,2.5729622637845078e9
2043,1.7101191259080382,18.58348792598492,2.617658494574282e9
2044,1.7174410539239127,17.61952932668553,2.649812027646068e9
2045,1.7275081254176055,16.68538909324083,2.668358708895625e9
2046,1.7395649142670033,15.921776949341556,2.6905315266738887e9
2047,1.7518474813251208,15.173391275235684,2.7015748997079782e9
2048,1.7626163886285626,14.421968810891029,2.7029924357287173e9
2049,1.7688657553515073,13.70213113240024,2.6922546717177057e9
2050,1.7700903185952783,12.97859600361454,2.6717656616815896e9
2051,1.7691435947587084,12.505023645514703,2.6700179393118486e9
2052,1.768210472109823,12.032840950797697,2.663206126063269e9
2053,1.7672848542996937,11.570106411738422,2.65118141450225e9
2054,1.767596228371642,11.100739806845363,2.633823968233546e9
2055,1.7707455066916986,10.64062405185021,2.611109386473556e9
2056,1.7767670474535529,10.20220509908095,2.583230212978232e9
2057,1.7825901153945019,9.77130363487365,2.5504629253213162e9
2058,1.786831762532798,9.332909679062771,2.5118651440915036e9
2059,1.7906784645251501,8.887471607268077,2.466967704736209e9
2060,1.7923325452867764,8.464159572177424,2.418236840269754e9
2061,1.791209699689948,7.937169206745281,2.354486834219675e9
2062,1.7890126318415815,7.418205675708764,2.2816777925988603e9
2063,1.7869228865138334,6.893199503600899,2.197745872984005e9
2064,1.7855626881550268,6.375991191213709,2.1045752174123366e9
2065,1.7852063094869182,5.852871464927754,1.9995786653225832e9
2066,1.7875459821732262,5.330026643670156,1.882582066877561e9
2067,1.7925421014403646,4.8024195359213575,1.7532583196375396e9
2068,1.7977001998327058,4.283177318601638,1.6145570751760087e9
2069,1.8006685856074287,3.759431195562046,1.4629474050855117e9
2070,1.8004217933723579,3.23147520953605,1.2978917228300648e9
2071,1.7973530099100097,2.8760993913953414,1.179425445737043e9
2072,1.7931623238354268,2.5116266854682663,1.0519398953746384e9
2073,1.7892666398445858,2.15046956219197,9.194937432716136e8
2074,1.7851243879493666,1.79257757357697,7.821520115958887e8
2075,1.7809021172912787,1.4378927897087586,6.399746267945927e8
2076,1.7769967251236543,1.0614681803374622,4.8238753164242315e8
2077,1.7739493033489036,0.7010235183106749,3.2493535422947156e8
2078,1.7729607691299165,0.3330112038808766,1.5747787633523014e8
2079,1.7738851757844936,0.0,0.0
2080,1.7754374251009857,0.0,0.0
2081,1.7761290553089553,0.0,0.0
2082,1.7755554236352458,0.0,0.0
2083,1.7733290499174255,0.0,0.0
2084,1.769991846437185,0.0,0.0
2085,1.7655621724833583,0.0,0.0
2086,1.7601550694280024,0.0,0.0
2087,1.7558225789359705,0.0,0.0
2088,1.7529332862401337,0.0,0.0
2089,1.752067262540215,0.0,0.0
2090,1.7542394626973856,0.0,0.0
2091,1.7583152725798297,0.0,0.0
2092,1.763584173889075,0.0,0.0
2093,1.7673691623101169,2.940686093683073e-15,1.3960317711396516e-6
2094,1.7670114138220314,0.0,0.0
2095,1.7644144890765248,0.0,0.0
2096,1.76083276206029,0.0,0.0
2097,1.7574498821220244,0.0,0.0
2098,1.755076530452044,0.0,0.0
2099,1.7543374762575912,0.0,0.0
2100,1.7565421939625852,0.0,0.0
2101,1.7628706632936884,25.058091542501945,0.0
2102,1.772169471284451,24.859459941205074,0.0
2103,1.7821112974946813,24.647461249171773,0.0
2104,1.7915797864880538,24.423006809812048,0.0
2105,1.7992869410484258,24.187042568437516,0.0
2106,1.8061096551492795,23.94054334430622,0.0
2107,1.813299312274493,23.684444631304444,0.0
2108,1.8213726993180999,23.419630821252834,0.0
2109,1.831021889813382,23.146954425260734,0.0
2110,1.8430443672348573,22.867229392795405,0.0
2111,1.8590696836136669,22.581227382637717,0.0
2112,1.8755955018145787,22.28965654529031,0.0
2113,1.889460506612217,21.993291975021446,0.0
2114,1.9002433252002904,21.692952644131875,0.0
2115,1.9088600497938875,21.389422998550554,0.0
2116,1.9165993802066867,21.08341958267024,0.0
2117,1.9233753123072714,20.775585857151746,0.0
2118,1.9305439199374201,20.466528844158926,0.0
2119,1.938510045212455,20.156786424633303,0.0
2120,1.948752081065913,19.84685384932072,0.0
