country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.211631401222581,7.183545182360206,8.77256467065451,16.720882829566225,0.021250959196168276,0.023520757125779765,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.122240753647441,12.450925732877733,14.965695089848015,27.82196136951052,0.036156558596453274,0.03890344406088314,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.316661584348491,15.839994960874312,18.82506519370977,33.8164084227147,0.04524929290544589,0.04801839373967647,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.879819943626405,20.821660468585556,24.510194182879186,42.21225677033284,0.0573161239027826,0.06004206264422246,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.543260758355693,26.076784436213288,30.424677520232965,49.542748442843596,0.06855005193830706,0.07105799550548231,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.3438606293425,32.002213161050406,37.052526465187256,60.029439627791646,0.08419465389572849,0.08629753831184998,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.926107381091335,39.097839261633915,44.883000560978694,69.85459325847772,0.1000191139525544,0.10146319853823488,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.11754232155297,50.92234649300313,57.90806470911031,87.17591691974943,0.1269040765565281,0.12706578077373748,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.66287516244246,66.97139873872797,75.28151385834305,104.87194650442751,0.15799637821650106,0.15601369142794833,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91030159259715,133.60210783505084,145.81433383021417,188.67714964003625,0.30236279083953077,0.2876171378721852,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.539201914702925,0.7824944086719378,1.1740280945193713,4.306097918910879,0.01714574324349467,0.02016096941562202,0.024854847660999217,0.042978184319009856
AFG,Second,148.0,2.12,0.8042855736775378,1.140137204848261,1.6726929994773676,5.863820078054276,0.03237431480476377,0.03632531665761708,0.042136528118150995,0.06126279490386797
AFG,Third,162.0,2.46,0.9232405648310776,1.2936625144560323,1.873109905712735,6.375153986842578,0.04036614969568548,0.04438525593353445,0.05006133477761482,0.06744058704195954
AFG,Fourth,186.0,3.01,1.1083689042758413,1.5479404428916141,2.2184065546988374,7.273710752096329,0.05318520731247263,0.05728027821616359,0.06287885354633548,0.07847977063686092
AFG,Fifth,204.0,3.45,1.263426846093824,1.7661180589961267,2.5091012029465913,7.882653915323108,0.06428213713039059,0.06813632517798597,0.07319886663779783,0.0860832319726607
AFG,Sixth,230.0,4.14,1.462020809216772,2.0175798984652755,2.838383633352684,8.83767173402473,0.08168143962319108,0.08503181015417789,0.0892232216289083,0.09818987889202915
AFG,Seventh,250.0,4.71,1.646642277057881,2.2675923498455486,3.1617455626683504,9.499039191555632,0.09751543848810168,0.0999633610993095,0.102706327086729,0.10669500879940104
AFG,Eighth,287.0,5.83,1.968385326219452,2.6913906629693476,3.713081589958394,10.840513768650323,0.12865135150115992,0.1291564016662081,0.12912990297048427,0.12422490102951553
AFG,Ninth,315.0,6.76,2.2725926054943812,3.1102764545425385,4.241247061838011,11.657394094955482,0.15810777196401657,0.15561341722086697,0.15131617887866103,0.13506903106567592
AFG,Tenth,452.0,12.0,3.5937412880845776,4.787581742902289,6.328580822262283,16.356064616332528,0.3266904462367237,0.30394686445851454,0.27449393869431915,0.19957661133901927
AGO,First,68.0,0.632,0.7129149722276824,0.796205192469054,0.9089103988767933,2.2391053656781836,0.008888080855954984,0.00983893431319036,0.010870744050709416,0.019432402320418787
