time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824222427713722
2032,4.708670463041524
2033,4.592832328556616
2034,4.478661607643947
2035,4.361352542783172
2036,4.249886251043735
2037,4.139060659348834
2038,4.028755105610871
2039,3.9148952693666526
2040,3.805470755300391
2041,3.662721371807905
2042,3.5235337595460816
2043,3.3839992167564623
2044,3.2441259082740785
2045,3.1056688735945697
2046,2.971754714902561
2047,2.839065763138207
2048,2.704303977790333
2049,2.5740767635383226
2050,2.441882445505129
2051,2.346430329750381
2052,2.2510468028309716
2053,2.1573063499160976
2054,2.0622779456521534
2055,1.9689911332506873
2056,1.879779559816027
2057,1.7922127631859255
2058,1.703584540321717
2059,1.6140499060191562
2060,1.528954666399032
2061,1.4223451298312277
2062,1.3184512104105566
2063,1.2148036634809456
2064,1.1138957582617515
2065,1.0133661800915363
2066,0.9152889710353421
2067,0.8177697899456766
2068,0.7230814209350152
2069,0.6290690563992927
2070,0.5358378464317067
2071,0.4715595150493687
2072,0.4070946342514431
2073,0.34449676123647244
2074,0.283753917037617
2075,0.2248534881740549
2076,0.16405202503976768
2077,0.10705739419194152
2078,0.050240820310322835
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
