time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.828959859393265
2031,35.847399506990826
2032,35.869595092553425
2033,35.89942842460531
2034,35.93151681672456
2035,35.96725541510963
2036,36.00700213417819
2037,36.053359123941135
2038,36.10726773703194
2039,36.166996152565524
2040,36.2366583225204
2041,36.296749906581525
2042,36.36394584100278
2043,36.43561789292412
2044,36.51153827629808
2045,36.59106810842224
2046,36.67155227850647
2047,36.757978456175536
2048,36.85046032336643
2049,36.95420791173103
2050,37.067675759292186
2051,37.18439028061552
2052,37.30583540504326
2053,37.43278277504075
2054,37.56314678123251
2055,37.69637602062421
2056,37.82123654508639
2057,37.95126126242862
2058,38.08700489988786
2059,38.22740737420475
2060,38.37588786890934
2061,38.51428387368653
2062,38.65814269380657
2063,38.806277683780024
2064,38.95874439691257
2065,39.11454235319056
2066,39.263012086173354
2067,39.41124432253291
2068,39.56354307227272
2069,39.72160930919689
2070,39.88656361691689
2071,40.059120421131034
2072,40.23429099944363
2073,40.412481368744686
2074,40.594117314714886
2075,40.77902419359247
2076,40.95992585562206
2077,41.14196443263441
2078,41.323707104654275
2079,41.50694285942284
2080,41.70490646405062
2081,41.899366774117745
2082,42.095639491759776
2083,42.29508740843166
2084,42.49713819603326
2085,42.701748609548844
2086,42.90117924701287
2087,43.099473690204604
2088,43.29708039922875
2089,43.49323645867036
2090,43.68676977075911
2091,43.86961086653633
2092,44.050082893058686
2093,44.232327388926365
2094,44.41934887422029
2095,44.60914512580207
2096,44.7910014357507
2097,44.97133490281369
2098,45.15046845863068
2099,45.32764273282395
2100,45.50127242592376
