country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.9777549755108845,6.777846543233893,8.351197358537396,17.03022519684382,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,861.0,0.0452,11.111841858882114,12.4602100932742,15.041633688309643,28.28620546734595,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414531612722726,16.049992654048193,19.14175042427443,34.35406450375924,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947411539279436,20.98102906700491,24.782871922995916,42.839421918064325,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294187782035813,25.663123289186316,30.052001006881163,50.233728822521705,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2010.0,0.615,29.516509166511,32.35915122157686,37.57732093690455,60.78466816055346,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2380.0,1.05,35.97942545932833,39.23920076922465,45.172395520084756,70.63635102844589,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3030.0,2.26,47.282779835698825,51.2669829549189,58.44649913990595,87.90848930411828,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.77354440939714,65.3895798957941,73.62022690627172,105.39993723082816,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7160.0,36.8,127.49226786257233,134.5322230703317,146.91562252120866,185.00962135296749,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282275419572964,0.7559510384608377,1.1384639104025573,4.3615251538542275,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,149.0,0.475,0.8009010490360275,1.1329669748770317,1.6675168961947866,5.932673323553948,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252162334771084,1.2999918212234653,1.8884372685521829,6.446626568299606,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,188.0,1.07,1.1079580205628219,1.5484314855403918,2.225935280396549,7.347092826087886,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.253947053129219,1.7439546635807865,2.4835670808537142,7.955101758450009,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,232.0,2.21,1.4662035206000266,2.0295576916040488,2.864038781988994,8.904472270659527,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,251.0,2.96,1.6458976329252617,2.2670918658883594,3.1691655482419243,9.558570295688604,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,289.0,4.86,1.971871079650337,2.7010272162788502,3.7358127058544524,10.875618709474992,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,314.0,6.76,2.255440254674729,3.0675251161576833,4.185895202637564,11.670482920819774,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,452.0,25.2,3.61702350356836,4.838771638397769,6.4061281127841925,16.10846824270714,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.8,0.00721,0.699847770976773,0.7760776231579364,0.8900285744201585,2.245161925838354,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309807703179773,1.4318629340697213,1.623608398415522,3.815839868674182,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039223874080012,1.8459351865972324,2.078821969208657,4.691381979826842,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.24531660429647,2.415335796770366,2.705405142019061,5.910626877150806,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,223.0,0.294,2.7656436014703205,2.9557697865267487,3.2945558072967702,6.993003276458575,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,275.0,0.573,3.5110988899828466,3.729143187152274,4.1370304422761395,8.539172302093972,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,326.0,0.991,4.287071443211863,4.52327078845294,4.99331613991923,10.014401974741022,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.6451651045920785,5.912651152895827,6.491347742114136,12.605071761853887,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,514.0,4.34,7.270970609050785,7.54238624369127,8.221910943214475,15.324610759488587,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,988.0,37.2,15.334207573101583,15.539902911997656,16.654147495622325,28.15507609638482,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,383.0,0.121,5.257708109550124,6.009000005332122,6.993177314518266,11.845147881794178,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622600138547879,8.739933917805047,10.190535834244379,17.17556501516985,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,626.0,0.579,8.581950904313079,9.856077751450576,11.503210964639717,19.334611490269367,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,734.0,0.966,10.069532061820075,11.580292820565601,13.526251899986724,22.67486551662533,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,816.0,1.35,11.188705967740422,12.882285029356359,15.057242060323961,25.182052556456426,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
