time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.528741084080427
2031,1.3941071147987636
2032,1.2505340471693747
2033,1.1006939426252578
2034,0.9471628620172801
2035,0.7818500389106136
2036,0.6232096690849439
2037,0.4593572012809934
2038,0.2897194295581563
2039,0.10658418431022547
2040,-0.07630689785475982
2041,-0.3234987172567019
2042,-0.5740849176717194
2043,-0.8358874478354523
2044,-1.1095218525977697
2045,-1.39198306268403
2046,-1.668313707413821
2047,-1.9527128604066641
2048,-2.252905084193703
2049,-2.5546246908483567
2050,-2.873027708492197
2051,-3.105804838665973
2052,-3.3463893887763208
2053,-3.5912171919004714
2054,-3.8479680206032905
2055,-4.109311472729605
2056,-4.357485180164745
2057,-4.60899753179568
2058,-4.871540286523156
2059,-5.145244800305958
2060,-5.415044310544617
2061,-5.744136388159491
2062,-6.074903460197858
2063,-6.414980637325425
2064,-6.756831158355436
2065,-7.108039053236374
2066,-7.445076467753971
2067,-7.789460849013809
2068,-8.133666299257126
2069,-8.485118189381502
2070,-8.843730865744623
2071,-9.089471374421773
2072,-9.342767378302105
2073,-9.596310606427846
2074,-9.850197461502063
2075,-10.104533573203405
2076,-10.355902037417499
2077,-10.59899567296092
2078,-10.848360522586859
2079,-11.077737309646617
2080,-11.10236967305378
2081,-11.113835352222413
2082,-11.128318434886719
2083,-11.145684500058499
2084,-11.165809165894606
2085,-11.188564670172624
2086,-11.199040740425712
2087,-11.211383523696291
2088,-11.225468245033131
2089,-11.241171667658787
2090,-11.258368418457556
2091,-11.26342096211009
2092,-11.269253674640165
2093,-11.275806676817465
2094,-11.28307184735183
2095,-11.291089101326069
2096,-11.287844357903664
2097,-11.28493345585408
2098,-11.282345644817667
2099,-11.280056806915738
2100,-11.278033819340168
