time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4722517254118249e7
2032,1.5352327897824926e7
2033,1.601121726344649e7
2034,1.6700587016997056e7
2035,1.7421894058997843e7
2036,1.8116509916343715e7
2037,1.8839684910984658e7
2038,1.959278378823443e7
2039,2.0377241417223714e7
2040,2.119442499721325e7
2041,2.1978156257814933e7
2042,2.2789493393821545e7
2043,2.3629572181818772e7
2044,2.44993797591876e7
2045,2.5399908257317506e7
2046,2.625985585855843e7
2047,2.714564855310022e7
2048,2.8058197423332244e7
2049,2.899828006570491e7
2050,2.9967305736984864e7
2051,3.0888496683685448e7
2052,3.18355622649077e7
2053,3.2809344584557716e7
2054,3.3810856454285905e7
2055,3.484075801437891e7
2056,3.581475800328207e7
2057,3.681167732437547e7
2058,3.783242003498906e7
2059,3.887761463141023e7
2060,3.994781745143119e7
2061,4.095177162498126e7
2062,4.197174165072805e7
2063,4.300851202270079e7
2064,4.406233847718187e7
2065,4.513388758127549e7
2066,4.612404851214352e7
2067,4.712497467056434e7
2068,4.813660338833832e7
2069,4.915956853189014e7
2070,5.019410318104101e7
2071,5.113991649270437e7
2072,5.2099223629564054e7
2073,5.30721187895289e7
2074,5.4059203728266954e7
2075,5.506112252794383e7
2076,5.598172354399671e7
2077,5.691064902993225e7
2078,5.784914753302387e7
2079,5.879694306840452e7
2080,5.975648342282087e7
2081,6.06572234876157e7
2082,6.158584306543395e7
2083,6.254238348638979e7
2084,6.352691695886387e7
2085,6.4539472126137696e7
2086,6.549360131387013e7
2087,6.647032955555704e7
2088,6.746945857665217e7
2089,6.84907683504478e7
2090,6.953399402197926e7
2091,7.051424494889669e7
2092,7.151054494760828e7
2093,7.252279055471717e7
2094,7.355119902076684e7
2095,7.459630595515692e7
2096,7.557795725464815e7
2097,7.657188816951372e7
2098,7.75781714702333e7
2099,7.859678432764375e7
2100,7.962763282436816e7
