country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00635,0.000237,38.4,1570.0,288.0,10700.0,7760.0,323000.0,0.0474,1.24,0.67,69100.0,2.86e6,107.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,40410.56119122184,46098.05053672056,54406.96361286984,86869.93360021261,0.00028438535941184714,0.0014534948865020658,0.004232973836407973,0.011472866205499485,0.041325813292718866,0.046435976849245976,0.04874870751603992,0.048905151344655416,22.19407510358165,24.524923521685032,28.8411239005721,49.004024407307064,4640.448987301683,5359.241693319019,6229.220261459008,9737.087240476281,0.0006563379886979863,0.00048501306893958387,0.0003059150824175588,-3.420950228025205e-9,-0.0,-0.0,-0.0,0.0,1.092151726146425,1.2173505645060632,1.2733620506423349,1.2771364902199192,110.244,110.937,108.709,105.636
AFG,0.00704,0.00806,5.88,208.0,288.0,10700.0,652000.0,2.26e7,0.0226,1.94,0.67,8620.0,308000.0,67400.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,2031.755703416291,2805.39097582695,3904.8885260529264,11698.615443406348,0.0002719573453731179,0.001476027564397116,0.0045035770814031645,0.012948372556022759,0.01940282301864672,0.022034828873246336,0.023240750621764828,0.023322650165331145,1.2665987376412164,1.7634208814880403,2.512760842911801,8.05686280953764,99637.42962442333,163419.7360278481,259619.17015315726,932320.7667615153,0.01347670162678138,0.015018811339457448,0.013564880601550458,-3.69680301799475e-7,-0.0,-0.0,-0.0,0.0,1.711482521871279,1.9076783603077234,1.9954525012547042,2.0013673272008097,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.00691,5.69,217.0,288.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.67,11600.0,457000.0,106000.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,6597.354084797713,6739.503998768805,7264.363433999738,13559.647194558818,0.00011697073943766094,0.00052875278729686,0.0013402199995138718,0.0021751156338254717,0.05048221067467003,0.0569595830328543,0.05990766995561166,0.06010746448532829,2.6286121143463097,2.8245339640435314,3.1597063024559793,6.858067584225201,310758.9422451416,426076.5742737664,596902.2246601245,2.0473258359130798e6,0.0180784492497376,0.014027391442963742,0.00928113114958258,-1.363688199607053e-7,-0.0,-0.0,-0.0,0.0,1.6624184826657593,1.8529898638343136,1.9382477337486548,1.9439929960279363,44834.707,59782.166,77420.355,142116.013
ALB,0.00521,0.0017,20.2,826.0,288.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.67,29600.0,1.19e6,2070.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,14990.11537708775,18016.68362679382,21717.02598344094,38070.23151918119,0.00021072823335394026,0.0012005192240473936,0.003733336821132062,0.009515643997181826,0.02464305676912041,0.027894535884838163,0.029379170706369365,0.029479887934837322,11.37531534694865,13.082137592375963,15.250324473356795,25.391673204652704,42815.56804882688,48845.476069134944,54392.880781078195,65673.92102012897,0.0044872962360414945,0.003651153191104359,0.0023559216983391287,-1.9137133986679617e-8,-0.0,-0.0,-0.0,0.0,1.6758528203229184,1.8679642470991853,1.9539111029844494,1.9597027938821525,2786.972,2634.385,2424.052,1659.729
ARE,0.00761,0.0622,48.3,2000.0,288.0,10700.0,1.16e6,4.95e7,0.0746,1.75,0.67,94800.0,4.14e6,11200.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,74485.44971979265,81516.56959295961,87086.42226806955,103697.70111001846,0.00044948927462035875,0.002300422482066523,0.00648955523596945,0.01309875000411536,0.06470916602091283,0.07298712417058136,0.07675387217220664,0.0770091318989585,27.50780563715166,33.66261024113268,39.63794700309552,58.781411271315285,845860.4733703309,933515.356675658,983971.1126724795,1.3127533568569997e6,0.18909427004139695,0.13371054510269947,0.07408305779014655,-5.265732056505855e-7,-0.0,-0.0,-0.0,0.0,1.5402682167879207,1.7168368994054353,1.7958302387056106,1.801153353780521,10661.076,10648.314,10425.284,11600.276
ARG,0.00541,0.0637,28.9,1170.0,288.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.67,48600.0,1.99e6,55200.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,26174.635517961608,31660.078807663675,38054.264634049454,61443.57440163684,0.00024244038214627729,0.0012391139138105036,0.003608637929309626,0.009780693608584308,0.0269741097809241,0.030363421263068173,0.03190060622131856,0.03200466017469337,14.708779838286706,17.50406603548187,21.228841863023494,37.59822651565289,1.318982424445649e6,1.708110505583589e6,2.162342206512725e6,3.7098906019737856e6,0.15903923315746937,0.13178433419579616,0.09052933966627805,-1.1111598055881492e-6,-0.0,-0.0,-0.0,0.0,1.278249768599922,1.4247819603557863,1.4903375672175274,1.494755155361315,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00479,0.0021,25.1,1010.0,288.0,10700.0,92000.0,3.78e6,0.00859,1.83,0.67,36800.0,1.46e6,2600.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,16083.49288240122,19971.1808288587,25750.09553108923,49544.27627106117,0.00022126302546060297,0.001182570422791366,0.0035091555297087663,0.008611036862847306,0.007208737442114463,0.008353169703316236,0.008886775130385433,0.008923215188891342,12.79458795724377,14.958786192595833,18.433444900623726,32.73270877538447,48074.521447164756,58573.127277202715,73417.26343856973,118525.03420034438,0.005290346536499061,0.0043128267657051725,0.00298897599588328,-3.125440987324903e-8,-0.0,-0.0,-0.0,0.0,1.614372842839714,1.7994365109767734,1.88223033892277,1.8878095570891793,2967.01,2905.147,2816.114,2350.729
AUS,0.0079,0.132,41.8,1800.0,288.0,10700.0,2.73e6,1.13e8,0.0385,1.81,0.67,72200.0,3.11e6,35200.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,54288.06769909831,58705.731026595226,62943.058693365725,81577.04328108339,0.0004649780263607758,0.0024233121761832194,0.006898484155542112,0.013541744389453382,0.033361230401995144,0.03765033114265099,0.03960226835357419,0.039734546244841025,31.49487102110256,34.00567176996817,36.557816106517514,47.25896228495612,1.581468995728913e6,1.8668784795419928e6,2.1621309510568515e6,3.3447099801864806e6,0.3657239623757411,0.2816838858461164,0.17304429370546373,-1.3870076087190273e-6,-0.0,-0.0,-0.0,0.0,1.5951832597281936,1.7780471295619118,1.859856811218817,1.8653697108323737,28177.48,30572.49,32814.106,38899.744
AUT,3.17e-5,0.00522,59.3,2500.0,288.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.67,91900.0,3.88e6,8940.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,62267.29068101281,69195.41284075635,76751.7878704048,108286.00190876077,9.16757651467531e-5,0.00011641224033025332,0.0,0.0,0.005400783381453706,0.006324551293289505,0.006758439367457295,0.006788137272656276,40.01167161028601,44.38185228039739,49.228087810206716,70.0010190945301,574483.6725615979,641519.5085939425,705533.6927144994,951689.2231182688,0.026193439980534354,0.004649915966515707,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901321691185286,1.7724170070635086,1.853967641296065,1.8594630845106155,9175.689,9211.788,9130.698,8729.407
AZE,0.00728,0.0124,22.7,934.0,288.0,10700.0,322000.0,1.34e7,0.0231,1.81,0.67,30500.0,1.25e6,10400.0,0.0,0.0,29.40866613149639,88.62981065336321,187.4208381415395,480.94921875,0.15093166445901776,0.32025852880934147,0.5445710147392813,1.0000056646633027,18812.537592553956,21044.900734772753,23199.254174123816,35325.98731222463,0.0003365081415936084,0.0017985136669296173,0.005336903458709552,0.013096105894234693,0.019903125248634974,0.022547748227161584,0.02375619846643515,0.023838198587223764,14.274712289633635,15.824407284009633,17.336941854784786,26.213372328898146,206132.31344228986,238327.13263870648,264207.89083759784,366981.87365609716,0.03449863868099176,0.026688478754099555,0.016358999855090026,-1.4717449601449452e-7,-0.0,-0.0,-0.0,0.0,1.5942140970085408,1.7769668668515004,1.8587268445680682,1.8642363947879113,10739.736,11055.063,11064.995,10013.683
