time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.070072157455696e7
2032,3.1636253525873035e7
2033,3.258176009300091e7
2034,3.3538185422292426e7
2035,3.450648373511351e7
2036,3.539624320540393e7
2037,3.62926831192575e7
2038,3.719684039666294e7
2039,3.810976340836757e7
2040,3.903244670379539e7
2041,3.987188205807832e7
2042,4.0716291158461444e7
2043,4.156676822052788e7
2044,4.242434107054424e7
2045,4.3290041776983894e7
2046,4.406696931983572e7
2047,4.484694109670938e7
2048,4.563090200417325e7
2049,4.6419796920910135e7
2050,4.7214709386704944e7
2051,4.791988175879722e7
2052,4.862710859111467e7
2053,4.933722332628745e7
2054,5.0051057011881284e7
2055,5.0769369056576945e7
2056,5.140376680087238e7
2057,5.203906892505965e7
2058,5.267607217950187e7
2059,5.331557318736014e7
2060,5.395831905649349e7
2061,5.452907750249437e7
2062,5.50999903460113e7
2063,5.56718049283906e7
2064,5.6245198682179086e7
2065,5.682081549397844e7
2066,5.733437857717303e7
2067,5.784827511568507e7
2068,5.836307358381897e7
2069,5.887940088192748e7
2070,5.939793071772533e7
2071,5.9858184618345104e7
2072,6.0318170918647006e7
2073,6.0778462675414205e7
2074,6.123955761854455e7
2075,6.1701945362862274e7
2076,6.2107705709434025e7
2077,6.251318428519971e7
2078,6.291882582923877e7
2079,6.332500829812992e7
2080,6.373209153269506e7
2081,6.409121994640048e7
2082,6.4450063489283904e7
2083,6.480908425297678e7
2084,6.516873056138245e7
2085,6.5529405102251895e7
2086,6.585550876154458e7
2087,6.6181970762212925e7
2088,6.650909267324806e7
2089,6.683714215527578e7
2090,6.71663468944902e7
2091,6.746758693265593e7
2092,6.776924397832547e7
2093,6.80715705439981e7
2094,6.837490120392287e7
2095,6.867964931495643e7
2096,6.894592501286395e7
2097,6.921268928300217e7
2098,6.948018542866996e7
2099,6.974860772603083e7
2100,7.001811110001904e7
