time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,8.92468427121032
2031,8.282409132987867
2032,7.661855469500162
2033,7.069071273579441
2034,6.508597408845429
2035,5.966070517697196
2036,5.411086085289432
2037,4.88746347888036
2038,4.393948919216022
2039,3.9207126067813642
2040,3.4851299155976254
2041,2.9535542608266487
2042,2.47254120753281
2043,2.033786250388279
2044,1.6372413984245189
2045,1.2851629387161638
2046,1.052430966938556
2047,0.842332841783773
2048,0.6512500955283465
2049,0.48586102568508227
2050,0.3396770421918458
2051,0.25266227031428284
2052,0.1754870411526718
2053,0.10923105413708867
2054,0.051964980090938084
2055,0.0056286214140334676
2056,-0.02937748471306522
2057,-0.055852343432218315
2058,-0.07492028471128936
2059,-0.0862174384691655
2060,-0.088067008820648
2061,-0.1005568195646036
2062,-0.108086099734017
2063,-0.11119751255857611
2064,-0.10939738537902503
2065,-0.10308508195430154
2066,-0.09190152144578029
2067,-0.07611014329557006
2068,-0.05548019535415663
2069,-0.03014618032345054
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
