time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184783291279902,31.112408836311833,1.412504028922926e9
2031,1.5387229320179134,30.082065074209808,1.5667291488140774e9
2032,1.5577030520450332,29.06078403592119,1.7152338818754456e9
2033,1.5776500274956207,28.061859060402718,1.8540400893922174e9
2034,1.6002347658701221,27.132529539534307,1.971514676065681e9
2035,1.6222431157904362,26.210073063013862,2.0817885385015535e9
2036,1.6421142008722465,25.21091401995747,2.1704499707444735e9
2037,1.6590728751832897,24.280996011482312,2.238979111722069e9
2038,1.672977901029881,23.380996002196472,2.2971892876055846e9
2039,1.6844641347396847,22.48638944502676,2.3496026528750396e9
2040,1.6925491274701796,21.619453191441902,2.394118627020981e9
2041,1.6986789225630075,20.574920235831,2.441458932019483e9
2042,1.7042581920727509,19.55788954830183,2.479325649954283e9
2043,1.7104739021893514,18.569663133178835,2.5067194309036627e9
2044,1.7177923766483092,17.610062995171692,2.524430911275853e9
2045,1.7278562578031869,16.688412460344217,2.53255616731555e9
2046,1.7399110139893375,15.91743677192555,2.5450944550765524e9
2047,1.7521913445851272,15.163132497076347,2.5485817488749156e9
2048,1.762957546328158,14.425786585253103,2.542304779894372e9
2049,1.7692040072768198,13.684521093690284,2.5308813773534093e9
2050,1.7704249627080928,12.979991957405238,2.5089098229972186e9
2051,1.7694743849379306,12.490943505626035,2.5084876857286353e9
2052,1.7685369270114462,12.024860943377575,2.503398612402267e9
2053,1.7676069973035387,11.569636874995725,2.495181264096695e9
2054,1.767914453026892,11.086442431707681,2.4835948235521407e9
2055,1.771059334513057,10.636077068939993,2.468569242728451e9
2056,1.777076002528008,10.186958066046898,2.447461459956371e9
2057,1.7828941435914514,9.770028153542684,2.4239020517327614e9
2058,1.7871312616001163,9.321830038966112,2.395230257171875e9
2059,1.790973438955175,8.879623358327889,2.3626053749399405e9
2060,1.7926230508573098,8.460404180815527,2.32861363153678e9
2061,1.7914962362391824,7.9299862160291985,2.2674247778688393e9
2062,1.7892950492633781,7.407599103261553,2.198216360207631e9
2063,1.7872003657327198,6.879177496161132,2.1188250452820685e9
2064,1.78583499463436,6.373058775931162,2.0338820833835473e9
2065,1.785474277541569,5.846930066065873,1.936095488345521e9
2066,1.787810048493093,5.320994149200813,1.8275787836180334e9
2067,1.7928022013737055,4.798123053824157,1.7099348528432105e9
2068,1.797956560976009,4.276167787198687,1.5827332717682905e9
2069,1.800921607525999,3.757890917021868,1.4465056923016942e9
2070,1.8006720149519704,3.227676782206542,1.296366120103424e9
2071,1.7976007691738791,2.872847798659687,1.1780920386847425e9
2072,1.7934077650992712,2.508896792041208,1.050796539229134e9
2073,1.7895099942249777,2.1482236410408366,9.18533436516913e8
2074,1.7853659085540785,1.790779819924775,7.813676011156147e8
2075,1.7811420564718377,1.436509118431526,6.393587849769064e8
2076,1.7772353275024941,1.0604791244288907,4.819380520939731e8
2077,1.7741868037262694,0.7003914486140994,3.246423800490199e8
2078,1.7731973912833998,0.33272090834543583,1.5734059829804087e8
2079,1.7741210982406883,-0.0005549265392298709,-267164.6134122749
2080,1.77567277266522,-0.0001596921057906455,-76803.79352055327
2081,1.7763639705956757,0.0002514557699071843,120813.6927002889
2082,1.7757900939432438,0.000677741762213123,325292.2190034715
2083,1.773563593075947,-0.0003705875342331478,-177701.78929123894
2084,1.770226268169481,8.978744474730372e-5,43010.11506109171
2085,1.765796437129582,-0.0009160073873324033,-438373.9416079764
2086,1.7603891245229109,-0.00042181113175582036,-201658.67497395058
2087,1.7560564521702662,8.564817055675545e-5,40904.36183050793
2088,1.7531671229942491,0.000606125451781272,289178.6647607712
2089,1.7523011677359124,-0.00031794572203678706,-151546.4686554288
2090,1.7544734435840164,0.00023374842912667559,111299.40583664669
2091,1.7585493033403103,-0.0006471613835345673,-307854.16455256264
2092,1.7638182178008364,-6.562003263882018e-5,-31183.100900821846
2093,1.7676032633015057,0.0004879863297959179,231654.89561711357
2094,1.7672456485329162,-0.0002929882030736824,-138953.66100578275
2095,1.764648868991718,0.00032718912751353237,155012.8786134474
2096,1.761067278573773,-0.00045012779605219295,-213054.62909236015
2097,1.757684519594891,0.00019616312458214884,92751.44239031883
2098,1.7553113569406726,0.0008507065141407299,401819.2588940186
2099,1.754572594831626,0.000131979616912277,62279.17059392714
2100,1.7567775588338423,-0.000562225886819304,-265052.1703225053
2101,1.7631057322141104,25.052368213622792,0.0
2102,1.7724033252993632,24.85555966014813,0.0
2103,1.782343564822953,24.645531425330333,0.0
2104,1.7918108165834652,24.423195425157914,0.0
2105,1.7995173664059254,24.18949619691183,0.0
2106,1.8063402503842467,23.945405454561175,0.0
2107,1.8135309490192748,23.691853684146487,0.0
2108,1.821606330883251,23.429718541824972,0.0
2109,1.8312585444560663,23.15984447239789,0.0
2110,1.8432851435550084,22.88303621629354,0.0
2111,1.8593157460873102,22.600055268223098,0.0
2112,1.8758480760518872,22.31159867250565,0.0
2113,1.8897208741024052,22.018430777968405,0.0
2114,1.9005128173875288,21.72136025695835,0.0
2115,1.9091400417749127,21.421161229497315,0.0
2116,1.9168912845830235,21.11853970909648,0.0
2117,1.9236805734961933,20.814128442341783,0.0
2118,1.9308640086920827,20.508523966215254,0.0
2119,1.9388464534284435,20.202253643667913,0.0
2120,1.9491063169203384,19.895802466540445,0.0
2121,1.9626807504596,19.58959100198684,0.0
2122,1.9788095948652753,19.283990489360306,0.0
2123,1.992405292690615,18.979365334443116,0.0
2124,2.00288270246234,18.67616302596993,0.0
2125,2.0113530337477816,18.37480441361897,0.0
2126,2.0165680574970914,18.075648885264567,0.0
2127,2.021222692749901,17.77904779451005,0.0
2128,2.026327715295711,17.485263743450112,0.0
2129,2.032446166787267,17.194513853335756,0.0
2130,2.041119308115641,16.906982763810575,0.0
2131,2.054672944607237,16.6228067507068,0.0
2132,2.069570978804506,16.34206434068799,0.0
2133,2.0820852806049372,16.064891302330036,0.0
2134,2.091819495696268,15.79147454061569,0.0
2135,2.0975820078438847,15.521983575975828,0.0
2136,2.1003430726235863,15.256585267728813,0.0
2137,2.102681607573787,14.995405112512053,0.0
2138,2.1060863794019142,14.738504357546725,0.0
2139,2.1100222316451287,14.485906426239119,0.0
2140,2.1149694210314767,14.237634905492445,0.0
2141,2.122200142689884,13.993696372187285,0.0
2142,2.1318348799022524,13.754069599456875,0.0
2143,2.1412590741320905,13.518727162369496,0.0
2144,2.149458549616872,13.287678242407736,0.0
2145,2.1567031264260756,13.060938624990495,0.0
2146,2.161703977734104,12.838509990269358,0.0
2147,2.1657404845727806,12.620404426099503,0.0
2148,2.169635903836085,12.406605167847374,0.0
2149,2.172915168310007,12.19707682777494,0.0
2150,2.1764841274140423,11.991786074977215,0.0
2151,2.180590792143553,11.79068200560334,0.0
2152,2.186505657233351,11.593707481948261,0.0
2153,2.19589653000586,11.400786205080793,0.0
2154,2.2075956628115114,11.211820161253186,0.0
2155,2.2177516345550683,11.026729815660236,0.0
2156,2.2250104194570404,10.845486264184228,0.0
2157,2.2298567230970927,10.668072552075698,0.0
2158,2.232048132426931,10.494458867667788,0.0
2159,2.2325917264077857,10.32461312475263,0.0
2160,2.2331240402062384,10.158485996195607,0.0
2161,2.2349651555595553,9.996005722056385,0.0
2162,2.2394026231831425,9.837085009930638,0.0
2163,2.247651452857877,9.68162372296147,0.0
2164,2.2590375361683077,9.52951170806497,0.0
2165,2.2684058614853537,9.380651806036955,0.0
2166,2.2748738419125587,9.235008397130725,0.0
2167,2.27838157490452,9.092552271325031,0.0
2168,2.2781738209404097,8.953250816168968,0.0
2169,2.277358571693787,8.81707588845496,0.0
2170,2.277027719718969,8.683962390286817,0.0
2171,2.2777577672657574,8.553834294292773,0.0
2172,2.280333475850812,8.426611588180188,0.0
2173,2.286291336182347,8.302208918031324,0.0
2174,2.2944407293367393,8.180529018819675,0.0
2175,2.3026157443103252,8.06149148893184,0.0
2176,2.309695798466007,7.945040365542046,0.0
2177,2.3139333357728935,7.831131072352234,0.0
2178,2.3150724316751616,7.7197350223347465,0.0
2179,2.3148700299177447,7.610823599328222,0.0
2180,2.3144166932118564,7.504349533108013,0.0
2181,2.3139584249813416,7.400255489622679,0.0
2182,2.3138603716803803,7.2984831426830485,0.0
2183,2.314237281754914,7.19897240476388,0.0
2184,2.3156634329282033,7.101664032234456,0.0
2185,2.318874305476264,7.006495695382823,0.0
2186,2.32520602520341,6.9134011678914415,0.0
2187,2.3323878086561844,6.822305911999033,0.0
2188,2.3383699239348017,6.733158612986231,0.0
2189,2.3441545583276264,6.645926622061049,0.0
2190,2.3474265410607136,6.5605687075512,0.0
2191,2.3475197835731527,6.477063116126187,0.0
