time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.297444542491865
2031,7.6021210160095425
2032,7.910827213581579
2033,8.238605338691235
2034,8.574184498579736
2035,8.918283392994617
2036,9.259892113245803
2037,9.609147201785484
2038,9.968261365416348
2039,10.33720711372188
2040,10.717813611958377
2041,11.092655604445222
2042,11.476669313189944
2043,11.871502430880833
2044,12.277759448298939
2045,12.695935955299547
2046,13.102463297965128
2047,13.517664413723784
2048,13.944041382667102
2049,14.384085383838032
2050,14.838516079247997
2051,15.286561340878611
2052,15.744037871178909
2053,16.213239747189142
2054,16.693915517802782
2055,17.186205635669292
2056,17.668072330673112
2057,18.159891622222702
2058,18.664238556520008
2059,19.18123339079276
2060,19.712635977826885
2061,20.224690720152527
2062,20.7467263165821
2063,21.280293940198757
2064,21.825674544386928
2065,22.383125864408022
2066,22.926118726162994
2067,23.47741998437721
2068,24.040691599784505
2069,24.617726631025064
2070,25.209756084270058
2071,25.774644631508448
2072,26.348740534396967
2073,26.9330371270651
2074,27.528155234023465
2075,28.13435205399328
2076,28.725446787407634
2077,29.324877084195293
2078,29.93300807822508
2079,30.5501211351186
2080,31.177226196192816
2081,31.788094827323285
2082,32.40844460520187
2083,33.039427052301065
2084,33.680911232708866
2085,34.33311744600349
2086,34.965974570190184
2087,35.606411018272546
2088,36.2545777749771
2089,36.910042074606025
2090,37.57205112547991
2091,38.20877750215518
2092,38.851317558190125
2093,39.50222202575358
2094,40.16376250392888
2095,40.83457475216361
2096,41.482858853212804
2097,42.136160137824916
2098,42.79439967807387
2099,43.456895214575084
2100,44.12231961854371
