time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.676628420611564,EU27
2031,33.10665845742577,EU27
2032,33.5368264261619,EU27
2033,33.97042063161128,EU27
2034,34.405676913065484,EU27
2035,34.84363267199573,EU27
2036,35.274326449859636,EU27
2037,35.70817769504008,EU27
2038,36.14680358843627,EU27
2039,36.59029225355932,EU27
2040,37.040450683396465,EU27
2041,37.4807078348458,EU27
2042,37.92565790061233,EU27
2043,38.37619877018998,EU27
2044,38.83267911357421,EU27
2045,39.29539324847708,EU27
2046,39.75296886390455,EU27
2047,40.21616202229628,EU27
2048,40.68703786684514,EU27
2049,41.16813409059331,EU27
2050,41.658958557151756,EU27
2051,42.151911949534416,EU27
2052,42.651736932656505,EU27
2053,43.16111864238769,EU27
2054,43.67903527116529,EU27
2055,44.20615117561295,EU27
2056,44.731552776419,EU27
2057,45.265360341724275,EU27
2058,45.80948899010087,EU27
2059,46.36381801385069,EU27
2060,46.93050625681734,EU27
2061,47.49084751699621,EU27
2062,48.06105859446388,EU27
2063,48.641372714101884,EU27
2064,49.23221328076955,EU27
2065,49.833305478345075,EU27
2066,50.42841979025276,EU27
2067,51.03204335153168,EU27
2068,51.64707924592795,EU27
2069,52.2739006033763,EU27
2070,52.91401525873465,EU27
2071,53.5571817691693,EU27
2072,54.2112342541043,EU27
2073,54.877419868332915,EU27
2074,55.55621866289044,EU27
2075,56.24783399701875,EU27
2076,56.92920047988455,EU27
2077,57.6218501463439,EU27
2078,58.32548038090942,EU27
2079,59.05268986320851,EU27
2080,59.80000449847877,EU27
2081,60.53689520175819,EU27
2082,61.28478171678528,EU27
2083,62.04590241634049,EU27
2084,62.82043609675923,EU27
2085,63.60903957233001,EU27
2086,64.39051252914471,EU27
2087,65.18271845316927,EU27
2088,65.98746347327518,EU27
2089,66.8045055735143,EU27
2090,67.63338197907468,EU27
2091,68.45652306474898,EU27
2092,69.2908376971646,EU27
2093,70.14057346826436,EU27
2094,71.00812478001185,EU27
2095,71.89082340498699,EU27
2096,72.77449891863562,EU27
2097,73.67090435669355,EU27
2098,74.5809497497886,EU27
2099,75.50447571741925,EU27
2100,76.44056299505796,EU27
2101,77.79301927843252,EU27
2102,78.68275689624522,EU27
2103,79.54313719866654,EU27
2104,80.37401711596489,EU27
2105,81.17621832133989,EU27
2106,81.9493187080211,EU27
2107,82.69271276659855,EU27
2108,83.4063845238613,EU27
2109,84.09022607827352,EU27
2110,84.74406979125514,EU27
2111,85.36709799034713,EU27
2112,85.96255349226477,EU27
2113,86.5336338974721,EU27
2114,87.08149622156907,EU27
2115,87.60623346124439,EU27
2116,88.10759553442811,EU27
2117,88.58642587648275,EU27
2118,89.04236951546623,EU27
2119,89.47581751105925,EU27
2120,89.88623378168697,EU27
2121,90.27339268189601,EU27
2122,90.63856606647705,EU27
2123,90.98681093680042,EU27
2124,91.3194796468274,EU27
2125,91.63644132477783,EU27
2126,91.93957444929013,EU27
