time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.3215185280346566,EU27
2031,3.222921791441956,EU27
2032,3.1247569857569855,EU27
2033,3.0282814777688234,EU27
2034,2.934553804815819,EU27
2035,2.840944592493495,EU27
2036,2.7526967733360768,EU27
2037,2.666481865268022,EU27
2038,2.582201892551621,EU27
2039,2.4977123897409825,EU27
2040,2.417134489672809,EU27
2041,2.321361230535859,EU27
2042,2.229190342892304,EU27
2043,2.1385733525911577,EU27
2044,2.0494701954972023,EU27
2045,1.9626971931518808,EU27
2046,1.8794990167179064,EU27
2047,1.7983735392216005,EU27
2048,1.7176739824384948,EU27
2049,1.6405183992119932,EU27
2050,1.5637325411406124,EU27
2051,1.505077345399114,EU27
2052,1.4474447864580633,EU27
2053,1.3915278728991345,EU27
2054,1.335926835578154,EU27
2055,1.2820033101137485,EU27
2056,1.2304200196726451,EU27
2057,1.1803720126199666,EU27
2058,1.1305971681545135,EU27
2059,1.0811398031941024,EU27
2060,1.0343498799437345,EU27
2061,0.9785711867558851,EU27
2062,0.9246889821132156,EU27
2063,0.8715671539622787,EU27
2064,0.8202555919115863,EU27
2065,0.7696778331500771,EU27
2066,0.7207603318665824,EU27
2067,0.6725552225023154,EU27
2068,0.626004124331591,EU27
2069,0.5801396743145941,EU27
2070,0.5349728722675523,EU27
2071,0.5025708244840511,EU27
2072,0.4703123839445653,EU27
2073,0.4390493072958045,EU27
2074,0.40875178581146565,EU27
2075,0.37939113074620134,EU27
2076,0.34940324264685696,EU27
2077,0.3211189618140312,EU27
2078,0.2929796219662494,EU27
2079,0.2676799880323139,EU27
2080,0.2637437962463343,EU27
2081,0.2598813508111673,EU27
2082,0.25607466855084854,EU27
2083,0.2523224357290748,EU27
2084,0.2486234405075158,EU27
2085,0.24497648859755516,EU27
2086,0.2413984116994012,EU27
2087,0.23787009544494145,EU27
2088,0.2343903300016811,EU27
2089,0.23095793533942843,EU27
2090,0.22757175101117494,EU27
2091,0.2242383219616986,EU27
2092,0.2209491010323895,EU27
2093,0.21770312974777606,EU27
2094,0.21449971388281497,EU27
2095,0.21133834276459562,EU27
2096,0.20821153429311504,EU27
2097,0.2051254836003944,EU27
2098,0.20207940700738436,EU27
2099,0.19907253183992366,EU27
2100,0.19610409447138596,EU27
2101,1.4830887944289632,EU27
2102,1.4594584343970716,EU27
2103,1.4353518228340998,EU27
2104,1.4108279704305382,EU27
2105,1.385944418611805,EU27
2106,1.3607574478409317,EU27
2107,1.3353212042977047,EU27
2108,1.3096874904255964,EU27
2109,1.2839059364121181,EU27
2110,1.258023847771685,EU27
2111,1.232086107784763,EU27
2112,1.2061348839308552,EU27
2113,1.1802112072426012,EU27
2114,1.1543546431222047,EU27
2115,1.1286023228149407,EU27
2116,1.1029885656635405,EU27
2117,1.0775448653407456,EU27
2118,1.0523003786748768,EU27
2119,1.0272815986395305,EU27
2120,1.002512734173502,EU27
2121,0.9780155303494781,EU27
2122,0.9538095211513382,EU27
2123,0.929912578554175,EU27
2124,0.9063419561272557,EU27
2125,0.8831131171641382,EU27
2126,0.8602394361452714,EU27
2127,0.837732859259871,EU27
2128,0.8156031245373795,EU27
2129,0.7938583221239943,EU27
2130,0.772505114192754,EU27
2131,0.7515486526320995,EU27
2132,0.7309925712115307,EU27
2133,0.7108402121848592,EU27
2134,0.6910945890436201,EU27
2135,0.6717577476817054,EU27
2136,0.652830967219468,EU27
2137,0.6343144446645193,EU27
2138,0.6162071531613862,EU27
2139,0.5985071679553667,EU27
2140,0.5812120753599467,EU27
2141,0.5643188591311513,EU27
2142,0.5478238534672987,EU27
2143,0.5317229830824494,EU27
2144,0.5160121673786504,EU27
2145,0.5006870766546802,EU27
2146,0.48574298530631155,EU27
2147,0.4711750095624938,EU27
2148,0.4569778095193219,EU27
2149,0.44314571264508507,EU27
2150,0.42967291022449755,EU27
2151,0.41655332563319025,EU27
2152,0.4037807310020504,EU27
2153,0.391348672460876,EU27
2154,0.37925047959076075,EU27
2155,0.3674795853248977,EU27
2156,0.35602975935152653,EU27
2157,0.3448948203349409,EU27
2158,0.33406846987232636,EU27
2159,0.3235443834227135,EU27
2160,0.31331612222907446,EU27
2161,0.3033771191099156,EU27
2162,0.29372074489682876,EU27
2163,0.28434034232896904,EU27
