time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725978202038988e7
2032,1.5360332903198361e7
2033,1.602507480820644e7
2034,1.6721830497875044e7
2035,1.7452269274537854e7
2036,1.8157929610658012e7
2037,1.889415793687311e7
2038,1.9662528833797902e7
2039,2.0464699233465083e7
2040,2.1302382200060118e7
2041,2.210913899848729e7
2042,2.2947507875923973e7
2043,2.381892093001368e7
2044,2.4724817518400706e7
2045,2.566667561512739e7
2046,2.657275945619895e7
2047,2.751009400763582e7
2048,2.8479962659469552e7
2049,2.94837585902675e7
2050,3.0523097694075573e7
2051,3.152030989949201e7
2052,3.254846642378039e7
2053,3.360877663969649e7
2054,3.470249634499152e7
2055,3.583083235432384e7
2056,3.690715232617205e7
2057,3.801203394793598e7
2058,3.914659706250475e7
2059,4.031205408996687e7
2060,4.1509569780394614e7
2061,4.264393912406714e7
2062,4.38041618332327e7
2063,4.4991322221905544e7
2064,4.620640890185683e7
2065,4.745040557681515e7
2066,4.861962222506879e7
2067,4.981064168798312e7
2068,5.102413940650678e7
2069,5.2261027941125505e7
2070,5.352239215373119e7
2071,5.470184194855861e7
2072,5.590001266696183e7
2073,5.711781157983355e7
2074,5.835604486018142e7
2075,5.961556613069485e7
2076,6.0792112565865204e7
2077,6.1983655885030754e7
2078,6.319093576445895e7
2079,6.441447873178635e7
2080,6.565495700449109e7
2081,6.6812446174031384e7
2082,6.798236612911704e7
2083,6.916555653482395e7
2084,7.036288185027185e7
2085,7.157512790148742e7
2086,7.270704788407375e7
2087,7.384905673044963e7
2088,7.500168029540737e7
2089,7.61653814389773e7
2090,7.734053582445684e7
2091,7.843335388118577e7
2092,7.953236908849946e7
2093,8.063809927767022e7
2094,8.17513785561551e7
2095,8.287335302605227e7
2096,8.391553991656183e7
2097,8.496268587708218e7
2098,8.601536205025868e7
2099,8.70740022306287e7
2100,8.813893237921475e7
