time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.6182075671018743
2031,2.6277577785711137
2032,2.636208565420941
2033,2.644562008598106
2034,2.6537820950567577
2035,2.661170512390165
2036,2.665007173152839
2037,2.6687830320320525
2038,2.6723712872014596
2039,2.6731915640940724
2040,2.676036480617771
2041,2.650225986001709
2042,2.6246185369518393
2043,2.596546903158972
2044,2.565814067470199
2045,2.5334696428827406
2046,2.4962323661000916
2047,2.4570599837046596
2048,2.4132782898601715
2049,2.3698498262989625
2050,2.3215393759004663
2051,2.2955909738627747
2052,2.267514393567002
2053,2.23857910492155
2054,2.206117713295484
2055,2.1727056260173834
2056,2.135884117973985
2057,2.0980597849503266
2058,2.0565443270260024
2059,2.0112993675659783
2060,1.9676819099203033
2061,1.894310644939474
2062,1.8198840705378505
2063,1.7416897932486357
2064,1.6624018603782627
2065,1.5792958338886833
2066,1.491821824858607
2067,1.400740169047113
2068,1.3087356563432964
2069,1.2131270054778376
2070,1.1139193114809007
2071,1.0464432559235948
2072,0.975595696061046
2073,0.9040617316771897
2074,0.8318504565214931
2075,0.758968215475583
2076,0.678896377719448
2077,0.6010581917216823
2078,0.5201347045503575
2079,0.44594041444501364
2080,0.44822409018125553
2081,0.4498169591968797
2082,0.45137962441802704
2083,0.4529176176387301
2084,0.45443634885701556
2085,0.45594044786750465
2086,0.4568309142665644
2087,0.4576920312137959
2088,0.45852736021062285
2089,0.45933991369509714
2090,0.46013204331239654
2091,0.46035330285505255
2092,0.4605385699192009
2093,0.4606917322855945
2094,0.46081828439787353
2095,0.4609251915818078
2096,0.46052719105198203
2097,0.46010282563369015
2098,0.45965596939965075
2099,0.45918959306384416
2100,0.45870597190180823
