country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00676,0.000221,38.6,1580.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.692,69100.0,2.86e6,107.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,40401.039553392315,46061.359786851535,54350.78510005101,86850.67435016968,0.0005266889749289644,0.0022023564386583253,0.005093138895782081,0.011472697233419557,0.04131879158514314,0.04642534811596445,0.04873869884954732,0.04890178897922449,22.19986012095592,24.5575833884624,28.954315394607097,49.46633611545873,4640.449027110236,5358.940675622255,6228.108799176285,9734.895637155414,0.0006251306547301389,0.0004453842999026096,0.00027889101357212544,-1.3406490929674422e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922226903105,1.2731205146967879,1.2770553873162303,110.244,110.937,108.709,105.636
AFG,0.00748,0.00739,5.89,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.692,8620.0,308000.0,67400.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,2031.2918672616,2802.920333770027,3900.2693603046887,11695.635448568524,0.0005036719743773233,0.0022364982775483155,0.005418730304015162,0.012948181852723051,0.019399237911862547,0.022029307690324025,0.02323551240340384,0.023320889510346356,1.2666001574706944,1.7635634747299018,2.5150602685418653,8.08642560120501,99637.42646770453,163399.37818245147,259549.3362683219,932081.4924146065,0.012835915515238092,0.013790731835685962,0.01236545976852901,-1.4487083421905074e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072735195774988,1.9950739965659228,2.0012402329529926,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00644,5.7,217.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.692,11600.0,457000.0,106000.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,6596.751779871213,6737.533563675915,7261.94624235358,13559.008828912016,0.0002166328076048564,0.0008011738578346353,0.0016125605477924482,0.002175083598778069,0.050473345162112805,0.05694605818036191,0.05989488948428761,0.0601031699103715,2.6288022284561103,2.8253171046029,3.1620739781867764,6.867851705741771,310758.9236307176,426062.68124174967,596859.179511531,2.0472210920103872e6,0.01721886015543765,0.012881564488370259,0.00846214997007329,-5.3451387967188335e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596628902691,1.937880079868253,1.943869545262935,44834.707,59782.166,77420.355,142116.013
ALB,0.00648,0.00185,20.3,827.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.692,29500.0,1.19e6,2070.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,14986.536976353023,17999.22067963395,21679.92562619221,37983.509889008856,0.00045371795788081364,0.0021147521175797,0.005222198300419698,0.011062366402386727,0.02463861690510201,0.02788773149432129,0.029372728453240477,0.0294777228883061,11.374996290478261,13.082511722257838,15.262391211660553,25.47430749628592,42815.56768622723,48842.51591732347,54380.88769642194,65626.66350099276,0.004968716723318909,0.00389785645330676,0.002496850051841466,-8.714583789281015e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678343570985,1.9535404780191963,1.959578345486724,2786.972,2634.385,2424.052,1659.729
ARE,0.00892,0.0634,48.5,2010.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.692,94700.0,4.13e6,11200.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,74452.39975868024,81384.43152735227,86881.25527488034,103507.98246633635,0.000903519349686604,0.0037831436734793115,0.008474732535459354,0.014216562172080756,0.06469783402341805,0.0729698424756988,0.07673754363292593,0.07700364512228566,27.516267467991355,33.71422563611148,39.81874810620758,59.21676340271039,845860.3763847509,933374.2454230762,983603.4694604716,1.3118307953399143e6,0.19547566585324627,0.13325299966170467,0.07328901123606595,-2.2386731808013927e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472558372642,1.7954895990937039,1.8010389738625567,10661.076,10648.314,10425.284,11600.276
ARG,0.00551,0.0567,29.0,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.692,48600.0,1.99e6,55200.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,26169.85714224375,31640.512382475797,38027.97755053571,61467.08997356315,0.0004294529511292928,0.0017957628069734707,0.00415285611323078,0.00935463607334749,0.02696945965800472,0.030356361363187402,0.031893949561363794,0.03200242370282786,14.710926266844885,17.5177915826487,21.28358050537786,37.843659577956934,1.3189823891867516e6,1.7079951031513407e6,2.162015436201215e6,3.709706241808582e6,0.14488090512638524,0.11574545318694196,0.07894024762382139,-4.1656684733826424e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795981854943,1.4900548745667606,1.4946602328652998,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00515,0.00196,25.2,1020.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.692,36800.0,1.46e6,2600.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,16080.457237673063,19957.56276942765,25726.56769712487,49532.704823084736,0.00041149494803699004,0.0017993256918257476,0.0042398571180686595,0.00864684592199707,0.007207198443046226,0.008350739573753437,0.00888444531304263,0.008922431546085963,12.794776319973899,14.962161308110948,18.456972693835034,32.88515906750577,48074.52161304226,58569.21168209177,73403.83796042095,118501.54001218003,0.005059831344382218,0.003976925961670392,0.0027362942574240905,-1.2299855256813987e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546409476038,1.8818733106255787,1.88768967418092,2967.01,2905.147,2816.114,2350.729
AUS,0.00754,0.109,42.1,1810.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.692,72200.0,3.11e6,35200.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,54272.373666929416,58652.79964375032,62905.86901437097,81732.3938255234,0.0007595612060383396,0.0032386708866411792,0.00732111046400468,0.011944048776246068,0.033355359788515816,0.03764137592190733,0.039593806759717076,0.039731702947087416,31.501517394481844,34.04940374913419,36.720629261512464,47.7521256444905,1.5814689209271397e6,1.8667048631208127e6,2.1617558372676848e6,3.3456515743800686e6,0.3072415865196734,0.2281449301277556,0.13914782104936996,-4.7967884408854716e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697987113435,1.859504026813743,1.865251252937575,28177.48,30572.49,32814.106,38899.744
AUT,6.87e-5,0.00705,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.692,91900.0,3.88e6,8940.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,62258.381693793155,69184.72443200738,76749.56155387459,108285.58568240625,0.0002359596966112996,0.00024513709779886144,0.0,0.0,0.005399547920100086,0.006322579647472354,0.006756540900341944,0.0067874985312514164,40.01015051401762,44.38001473393042,49.226668520099764,70.00075411979851,574483.6679603256,641501.7451205844,705511.897104025,951684.9612625184,0.0346714558311528,0.005934378305918779,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408710175524,1.8536159739701636,1.8593450017084945,9175.689,9211.788,9130.698,8729.407
AZE,0.00737,0.011,22.7,935.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.692,30500.0,1.25e6,10400.0,0.0,0.0,42.9715648071103,114.45659088136418,210.0186373047603,480.9448597174765,0.19130288190851025,0.3757628314742779,0.5847288166083193,1.0000000000000002,18807.856849286225,21026.198928343943,23177.06757904901,35351.14553702677,0.0005887274550485581,0.0025743024073696164,0.0060659804033990124,0.012371076772968625,0.01989951604002376,0.02254221089620307,0.023750953511099123,0.023836435863994303,14.272520846380447,15.816885478265204,17.33663713456704,26.2790920843029,206132.30448239937,238299.2538588628,264147.48060045985,366972.99929143453,0.031039656752004208,0.02314997846784868,0.014087706195888037,-5.449540688189608e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897652504499,1.8583742744991787,1.8641180088628846,10739.736,11055.063,11064.995,10013.683
