time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393460600174249
2031,4.528273540724916
2032,4.6693901634166535
2033,4.818677786145712
2034,4.972604540375573
2035,5.132356192162071
2036,5.289485564371201
2037,5.451475787876469
2038,5.619906706519402
2039,5.794866093211093
2040,5.977096189565484
2041,6.156097121349067
2042,6.339023027832595
2043,6.527044144120419
2044,6.720078452264897
2045,6.917482272413583
2046,7.108273894364699
2047,7.301806222120106
2048,7.5006325184041165
2049,7.706597014390549
2050,7.920395370672536
2051,8.128614606124412
2052,8.339358871480881
2053,8.554288597798061
2054,8.772701121181145
2055,8.993581954934118
2056,9.20387563000308
2057,9.4151341296299
2058,9.630187461975598
2059,9.84833244411209
2060,10.070999088922207
2061,10.285296002807726
2062,10.49981161841848
2063,10.71597263603672
2064,10.933259746997487
2065,11.151380888907335
2066,11.354983918474263
2067,11.55326415884943
2068,11.751083933684434
2069,11.950554869980243
2070,12.152803847472258
2071,12.343512395041339
2072,12.530688109791242
2073,12.716163541844095
2074,12.900379129899301
2075,13.083115887565759
2076,13.248564037084666
2077,13.406118077216842
2078,13.557964138097516
2079,13.703974312620861
2080,13.845396461663926
2081,13.968040362484082
2082,14.082736045511574
2083,14.1941753890706
2084,14.30165904374504
2085,14.405102317859093
2086,14.488290697017298
2087,14.559006727551777
2088,14.620783051479576
2089,14.672489613792383
2090,14.712363913583108
2091,14.725975053470275
2092,14.724302172825706
2093,14.715463841091843
2094,14.703455871579342
2095,14.685617250503382
2096,14.644991242256648
2097,14.589538732644915
2098,14.522278652628716
2099,14.441997941006104
2100,14.346317780512749
