time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.378462223547608
2031,0.371268369986004
2032,0.364247623127699
2033,0.3574877323085865
2034,0.35106240102488206
2035,0.3447405185097864
2036,0.33848338468321415
2037,0.3324732866580907
2038,0.32669190685967836
2039,0.3209454605375916
2040,0.3155777865110743
2041,0.30852735037283574
2042,0.301795164904329
2043,0.2951928375615492
2044,0.2887066056427416
2045,0.28240087905587835
2046,0.2760737443062557
2047,0.2698963668904054
2048,0.2637094212715843
2049,0.25779849780191866
2050,0.2518616119266787
2051,0.24733269619581633
2052,0.2428660300067772
2053,0.23852619842398878
2054,0.23417258357861598
2055,0.22993675069639358
2056,0.2256280619825675
2057,0.22142338167645084
2058,0.21719185940272864
2059,0.2129347678854056
2060,0.20889855404272462
2061,0.203591696410383
2062,0.19840857433278586
2063,0.19322707927550548
2064,0.18816210449882181
2065,0.18309531093161208
2066,0.17791298991507834
2067,0.17273137312436135
2068,0.16765845050024356
2069,0.1625845000720867
2070,0.15751082526857105
2071,0.15369746751516367
2072,0.14985207862876979
2073,0.1460770120805339
2074,0.14237049384892064
2075,0.13873083058961422
2076,0.13482812967366542
2077,0.13109182750066092
2078,0.12732905139436773
2079,0.12388310061330172
2080,0.12314990181530622
2081,0.12233374954833603
2082,0.1215316220832155
2083,0.12074387298291284
2084,0.11997093656759758
2085,0.11921315396859371
2086,0.11839302748371248
2087,0.11758725581331445
2088,0.11679598738218379
2089,0.11601929910109932
2090,0.1152571766657429
2091,0.11444806046738942
2092,0.1136522976040024
2093,0.11287009175775653
2094,0.11210210384758316
2095,0.11134929781481706
2096,0.110562594616269
2097,0.10979056789830698
2098,0.10903331189645173
2099,0.10829084179740289
2100,0.10756309615293992
