time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182374182259595,31.097390049818536,1.323447753566817e9
2031,1.5384246223659397,30.077115602061298,1.4819184408356898e9
2032,1.557377329159731,29.069817823710025,1.63646557204223e9
2033,1.5773104684922745,28.0883010842716,1.782848068807511e9
2034,1.5998885759993708,27.143291566532866,1.9176850434864628e9
2035,1.6218918407044098,26.204543675923755,2.0475859809978955e9
2036,1.641758349082102,25.238422472658115,2.145293886736594e9
2037,1.6587159363889705,24.301542667935216,2.232391610263082e9
2038,1.6726224267531946,23.392122355688326,2.309306118362523e9
2039,1.6841095471721887,22.48577210203592,2.381039025286011e9
2040,1.692194434722271,21.6276514897606,2.4384419115558686e9
2041,1.6983242131654581,20.576402773903947,2.5122295420770917e9
2042,1.7039042305736496,19.5700160929388,2.569137072994558e9
2043,1.710122335274998,18.585461982032328,2.6134330215458884e9
2044,1.717444891567367,17.621992133481765,2.6451561359229846e9
2045,1.7275127830290065,16.68826536017721,2.663243731302906e9
2046,1.7395705545072317,15.924714147405108,2.684915346534485e9
2047,1.7518542125918761,15.176367168384383,2.6954322770870104e9
2048,1.7626242779016483,14.42498381682743,2.6962827944207563e9
2049,1.7688748515485837,13.705161540567136,2.684969190539293e9
2050,1.7701006609104726,12.981659421118465,2.663864877038377e9
2051,1.7691552039420668,12.507884240847721,2.6616051028848095e9
2052,1.7682233358567951,12.035535094992458,2.6542649789606657e9
2053,1.7672989381979451,11.572664409012766,2.641705104253425e9
2054,1.7676114959176041,11.103213151327058,2.623789376558878e9
2055,1.770761927882175,10.643048467536941,2.6005116796551256e9
2056,1.7767846000390017,10.204584846933615,2.572096655865156e9
2057,1.7826087838989952,9.773686604258778,2.538795795055141e9
2058,1.7868515427517673,9.335364256710617,2.499649816475931e9
2059,1.7906993705513796,8.890067185444872,2.454190328512344e9
2060,1.7923546114907154,8.466922956151196,2.4049203344273677e9
2061,1.791232989759637,7.9403436809472305,2.340495012579966e9
2062,1.789037255199507,7.421858082438147,2.267024341127305e9
2063,1.7869489982379998,6.897412036880023,2.1824264874244485e9
2064,1.7855904798800046,6.380817588900692,2.0886035904962494e9
2065,1.7852360052501477,5.858380248911516,1.9829496922554219e9
2066,1.7875778351104212,5.336247158891593,1.8653289739417174e9
2067,1.7925763905267276,4.8094039655017005,1.7353762306992002e9
2068,1.7977372274520662,4.290947680320442,1.5960575417752123e9
2069,1.8007086750699572,3.768021925778457,1.4438211241447127e9
2070,1.800465286823607,3.240911416919167,1.2781263649580727e9
2071,1.7974002491056893,2.88610724728455,1.159291376741553e9
2072,1.7932136233240945,2.52221723324382,1.0314195619182701e9
2073,1.7893222905815322,2.1616283816311217,8.985856535508821e8
2074,1.7851846711944541,1.8042853068595348,7.608520360229591e8
2075,1.7809673066683103,1.4501255898236154,6.182759987298055e8
2076,1.7770670871865728,1.0742193758809273,4.6026411918354857e8
2077,1.7740250967008646,0.7142412989027102,3.0239556904467225e8
2078,1.773042241374085,0.3466733290117483,1.3448816496763742e8
2079,1.7756259165549588,28.04291633650258,2.982029051342864e7
2080,1.782763588814828,27.98138314005375,2.9614156126391727e7
2081,1.792206313955189,27.888419617720878,2.938847611361107e7
2082,1.8016924688079001,27.79305604869497,2.916658368309514e7
2083,1.8101808259872305,27.69567258793981,2.8948552886857647e7
2084,1.8179609918992026,27.596652885759973,2.8734476801169198e7
2085,1.8249345013005611,27.496344094462486,2.852442581015845e7
2086,1.8311459515674122,27.367990911351452,2.829986392826334e7
2087,1.8385937549994467,27.238048820544503,2.8079150491635293e7
2088,1.8476032625676269,27.106819354776928,2.7862310007629085e7
2089,1.8587195896711697,26.974572041655172,2.7649349820359115e7
2090,1.872928379535333,26.84154050445029,2.7440255505826905e7
2091,1.8890689843334685,26.682966369926472,2.7220374714268122e7
2092,1.9064065839097422,26.52325870730143,2.7004079030864507e7
2093,1.9207744502223316,0.11287009175775653,2.679140667950833e7
2094,1.92892838659112,26.19081362316196,2.658250413399774e7
2095,1.9354342203372892,26.030704040732715,2.6377589044457432e7
2096,1.9425207036183179,25.84835491942478,2.6165035316502195e7
2097,1.9503068294045842,25.665851377839275,2.595635008704175e7
2098,1.9592401228651393,25.483448696768015,2.5751544618458793e7
2099,1.9698167756996297,25.301368267100997,2.555061145457719e7
2100,1.9832967765359752,25.119799187235966,2.5353525083081264e7
2101,1.999337996037533,25.121075672635722,0.0
2102,2.014718667766983,24.910569107032625,0.0
2103,2.027805298384414,24.68753190724025,0.0
2104,2.039168765859033,24.452907186393922,0.0
2105,2.048113283670066,24.207618904841528,0.0
2106,2.055743518533192,23.952602587650603,0.0
2107,2.0634154373646663,23.68874843202569,0.0
2108,2.0717070349887248,23.416893665952717,0.0
2109,2.0813545520375776,23.137843774469193,0.0
2110,2.0931913677755785,22.85236648998202,0.0
2111,2.10887775648386,22.561188434903528,0.0
