country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00391,0.000382,38.5,1580.0,165.0,7310.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,40314.97730434445,45858.086619610745,54042.28633988712,87818.09788234606,0.0005236775539653495,0.002175018246846581,0.004983532538551836,0.0,0.04131879717305454,0.046425481096820556,0.04873904214767751,0.04911665749520973,22.26542850882152,24.57538924375787,28.7994553677494,49.59463765108181,4640.449027110236,5357.0923467612565,6221.870663828253,9732.083520874514,0.0006254564284421904,0.00044651515695319683,0.0002818805517435631,0.0006036002633491673,-9.501242536469214e6,-2.0927385456584644e7,-2.8266991554174576e7,0.0,1.0919784531714651,1.2170954549734152,1.2731287995242457,1.2822364952374612,110.244,110.937,108.709,105.636
AFG,0.00429,0.0307,6.07,216.0,165.0,7310.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.25e9,3.79e11,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,2176.6149122397774,3099.125348916859,4238.035669669436,11941.326267347225,0.0005007921564684147,0.0022087362777988566,0.005302117091301072,0.0,0.0193992407648744,0.02202937676713339,0.02323569207196857,0.023433440373303634,1.4012723260369506,2.018002544136322,2.790513046651572,8.217594485147128,99637.42646770453,166650.2543512257,266277.78025118075,939221.2157637274,0.012842604683035795,0.014105679543166839,0.01283485829024518,0.06574379125883481,6.988823704420939e9,1.3679415000317762e10,1.5277405579205051e10,0.0,1.7112109903056028,1.9072785848041582,1.99508697950323,2.0093594122197813,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7310.0,1.59e6,5.48e7,0.0594,1.92,0.412,11800.0,466000.0,106000.0,9.93e9,4.98e11,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,6737.057787132761,7016.829719539463,7589.0764002173055,13658.590202425718,0.00021539417795950262,0.0007912287625650515,0.0015778576089813521,0.0,0.0504733522172957,0.05694622739451881,0.059895327852369264,0.060377654069938176,2.789728380253157,3.1109317132045287,3.4718233158742,6.907441848531342,310758.9236307176,428300.73043429473,602835.6507802628,2.0578792618463035e6,0.017227833402786323,0.012986587597147738,0.008647161536693463,0.02419768978646676,6.290214291583367e9,1.4577192687011475e10,1.967738308139233e10,0.0,1.6621547352493298,1.8526015489216279,1.93789269061634,1.951755967417237,44834.707,59782.166,77420.355,142116.013
ALB,0.00396,0.0027,20.3,830.0,165.0,7310.0,57100.0,2.51e6,0.0292,1.94,0.412,29700.0,1.2e6,2070.0,8.72e7,5.04e9,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,15066.946233833321,18110.782298887163,21765.716980176596,38438.32563299062,0.0004511237593405554,0.0020885013717831177,0.005109814533914329,0.0,0.024638620438338085,0.02788781662604929,0.02937294942060655,0.029616111825151798,11.475018833954483,13.21991375740227,15.354432521905027,25.63910255177722,42815.56768622723,48872.966804667725,54436.599776020914,65681.81566963898,0.004971306065688924,0.003911538743381784,0.002528732925437709,0.0039279979195116855,2.2399009193617547e8,2.6308996998798123e8,1.4819105517002407e8,0.0,1.6755869415106428,1.8675727941356965,1.9535531906772716,1.967528499402452,2786.972,2634.385,2424.052,1659.729
ARE,0.0058,0.0877,48.0,1980.0,165.0,7310.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.63e9,-3.02e11,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,73823.99877320928,80083.60190599698,85407.26027947874,104792.93475995865,0.000898353346143346,0.003736182924718784,0.008292352949761897,0.0,0.06469784304143435,0.07297005869308909,0.07673810369929195,0.07735432607517846,27.28110247338611,33.095190618076174,38.896402148161926,59.43672670451297,845860.3763847509,931649.9854203418,980225.5306897358,1.3096257702144417e6,0.19557753389122984,0.13339055537416908,0.0738942463840544,0.10065140961878567,-6.703528127297962e9,-1.2291325407609661e10,-1.242176806566241e10,0.0,1.5400238488582918,1.7164771168811483,1.7955012832362174,1.8083459218513476,10661.076,10648.314,10425.284,11600.276
ARG,0.00319,0.108,29.1,1170.0,165.0,7310.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-3.77e8,-1.27e10,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,26200.143249272707,31663.076685393964,38009.703177454154,62058.59866836388,0.0004269974913010489,0.0017734717249289383,0.004063485012228696,0.0,0.026969463358588918,0.030356449692502688,0.03189417788476776,0.03214535148995002,14.812323411381374,17.64552266364394,21.329503023488073,37.994206523385834,1.3189823891867516e6,1.7082918941710098e6,2.1621676936743357e6,3.71071394559712e6,0.14495640676738022,0.11609954477900662,0.0798720574821663,0.1876559908338429,1.482571142918784e9,8.556951121509924e8,-1.3364042881211936e9,0.0,1.278046970641685,1.4244833812359916,1.4900645710938338,1.5007241796987425,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00314,0.00331,25.3,1020.0,165.0,7310.0,92100.0,3.78e6,0.00881,1.87,0.412,37000.0,1.46e6,2600.0,1.12e8,6.39e9,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,16164.184628053714,20088.91687029541,25837.155930205834,50002.10188606191,0.00040914216570827824,0.0017769903831393395,0.004148613721138509,0.0,0.007207199667752536,0.008350769976933101,0.008884525223039496,0.008972549625272988,12.9098331032009,15.130178179063972,18.576569998744286,33.04595884713164,48074.52161304226,58623.419899167966,73503.45130425537,118589.35649319435,0.005062468169223459,0.003992090660748323,0.0027721553652114723,0.00554346734236496,2.4830776302713695e8,3.266436365900166e8,2.0646967315834484e8,0.0,1.614116718000576,1.7990594187728268,1.8818855569098036,1.8953481704535664,2967.01,2905.147,2816.114,2350.729
AUS,0.00497,0.16,41.8,1800.0,165.0,7310.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.76e9,-4.64e11,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,53962.21474585655,57999.498921112805,62148.16255950658,82630.55299006426,0.0007552183041590645,0.0031984687629703864,0.007163557280150941,0.0,0.033355364460355336,0.03764148796382273,0.03959409699106916,0.039913429050957044,31.33846728608518,33.65056817990999,36.15235709444682,47.91005971575133,1.5814689209271397e6,1.864310561700133e6,2.156321256853257e6,3.3424874490543827e6,0.30740169901996395,0.228509648129019,0.14042648903823127,0.215823839321756,-8.74613635046916e9,-1.7745093900607464e10,-2.0000353180039665e10,0.0,1.594930179370948,1.7776745197439399,1.859516127529929,1.8728187148798408,28177.48,30572.49,32814.106,38899.744
AUT,6.8e-5,0.00705,59.4,2510.0,165.0,7310.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.92e8,4.97e10,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,62253.33163145342,69392.2134431888,77076.77135885721,108348.82742040897,0.0002346105626617247,0.00024209417301059138,0.0,0.0,0.005399548903249128,0.006322604314344013,0.006756606014961549,0.006828357202724912,40.027899398062225,44.555849930886154,49.48847746957154,70.04190253013827,574483.6679603256,641614.5195828265,705970.6580597883,952254.661245278,0.03468952413220775,0.005952545007670918,0.0,0.0,-4.710813578482558e7,1.7973818447039309e9,2.5320171451237183e9,0.0,1.5898798901311622,1.7720455771011685,1.8536280363698656,1.8668885015537893,9175.689,9211.788,9130.698,8729.407
AZE,0.00449,0.0177,22.8,938.0,165.0,7310.0,322000.0,1.34e7,0.0236,1.84,0.412,30600.0,1.25e6,10400.0,1.22e8,6.86e9,42.82020046646604,113.58017330848065,207.22566686210394,0.0,0.19088144638924318,0.373961932363601,0.5798565480212529,0.0,18840.849648781834,21064.915946542522,23199.29410413362,35817.970726363244,0.0005853613200345719,0.0025423471926011207,0.00593543811333949,0.0,0.01989951891222344,0.02254228017530493,0.02375113341134525,0.023949110654866625,14.304385697631377,15.854560335633161,17.352864472096933,26.565260093249705,206132.30448239937,238391.68222030698,264249.0325263419,367230.7475389086,0.031055832417242173,0.02322577023582232,0.014258473168256248,0.0245597871906871,3.536541944139961e8,3.304268499962036e8,1.1369189399140424e8,0.0,1.5939611704117147,1.776594483414756,1.8583863678635055,1.8716808731503338,10739.736,11055.063,11064.995,10013.683
