time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.630012423627833
2031,5.712032050405554
2032,5.795082473106683
2033,5.881911752814219
2034,5.968412440254132
2035,6.056975435279589
2036,6.141643338371643
2037,6.227222085989868
2038,6.31535257105097
2039,6.406720084551844
2040,6.500549235525841
2041,6.5983058991786
2042,6.695867168488128
2043,6.7945322775944215
2044,6.894180597999533
2045,6.994037333407969
2046,7.094458654362047
2047,7.195264141937546
2048,7.298545417535564
2049,7.405571705445044
2050,7.517064581052972
2051,7.63358008088398
2052,7.75167321668582
2053,7.872490938510232
2054,7.99537793353492
2055,8.11956384093558
2056,8.242100792131273
2057,8.366115654841204
2058,8.493284059169012
2059,8.622971929015002
2060,8.756765316386335
2061,8.889927683630455
2062,9.02459815575698
2063,9.160785471718206
2064,9.298463071470419
2065,9.437074264409478
2066,9.572260923124986
2067,9.70565816567255
2068,9.840401663126979
2069,9.977578346660016
2070,10.117994151404183
2071,10.266918765359296
2072,10.416630679110085
2073,10.568355377139843
2074,10.722522754116063
2075,10.879113914628773
2076,11.031749957584049
2077,11.18488142270162
2078,11.337574579031852
2079,11.499259245831498
2080,11.67581991197121
2081,11.847597119645812
2082,12.019969296725444
2083,12.195318040754039
2084,12.373479196514815
2085,12.554613334104925
2086,12.732620633230011
2087,12.910027453834402
2088,13.087992136657139
2089,13.265942161605322
2090,13.44288483386667
2091,13.612836751231262
2092,13.781536774719008
2093,13.954587686791823
2094,14.135493062796167
2095,14.319968274669057
2096,14.498346399137246
2097,14.676243079621544
2098,14.854578780966316
2099,15.03318089451472
2100,15.210179154054345
