time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.5568903289871,EUE
2031,32.97053483865729,EUE
2032,33.38450563132387,EUE
2033,33.80250267496808,EUE
2034,34.223078058136046,EUE
2035,34.64671714502735,EUE
2036,35.06513294842298,EUE
2037,35.4875559677276,EUE
2038,35.91559474003473,EUE
2039,36.34891804659822,EUE
2040,36.790141433710566,EUE
2041,37.21978677214044,EUE
2042,37.65558288982278,EUE
2043,38.09816128744493,EUE
2044,38.54789774309472,EUE
2045,39.00518436321401,EUE
2046,39.45902433171335,EUE
2047,39.91971576829639,EUE
2048,40.38924456542053,EUE
2049,40.870289270867,EUE
2050,41.36224446980257,EUE
2051,41.85534385946265,EUE
2052,42.355982345121966,EUE
2053,42.86685510870321,EUE
2054,43.387005449528935,EUE
2055,43.917030582173915,EUE
2056,44.4460043066656,EUE
2057,44.98399756097459,EUE
2058,45.5330530914539,EUE
2059,46.09309582424778,EUE
2060,46.665937798120886,EUE
2061,47.23498888421403,EUE
2062,47.81485984731893,EUE
2063,48.40601276301441,EUE
2064,49.00863891974346,EUE
2065,49.622733706464324,EUE
2066,50.23246684994723,EUE
2067,50.85186535286399,EUE
2068,51.48215760583411,EUE
2069,52.12399575839804,EUE
2070,52.77883320901623,EUE
2071,53.43267890271948,EUE
2072,54.09732707244063,EUE
2073,54.7737473028803,EUE
2074,55.46241461435803,EUE
2075,56.16353002558793,EUE
2076,56.8545046282335,EUE
2077,57.55615249677858,EUE
2078,58.26857954574215,EUE
2079,58.972131997004276,EUE
2080,59.721933977450625,EUE
2081,60.46127851932367,EUE
2082,61.211537660658045,EUE
2083,61.97494285534027,EUE
2084,62.7516745815736,EUE
2085,63.54239217255725,EUE
2086,64.32591692917583,EUE
2087,65.12010029510164,EUE
2088,65.92675088285766,EUE
2089,66.74563076545677,EUE
2090,67.57628178496047,EUE
2091,68.40114814839654,EUE
2092,69.23712738697064,EUE
2093,70.10510137067936,EUE
2094,70.95783800271734,EUE
2095,71.84196031709045,EUE
2096,72.72703133822806,EUE
2097,73.62478943079894,EUE
2098,74.53614388748304,EUE
2099,75.4609371034417,EUE
2100,76.39825329099695,EUE
2101,77.77145202683268,EUE
2102,78.66255620635255,EUE
2103,79.52421805096412,EUE
2104,80.3563043270719,EUE
2105,81.15964171735102,EUE
2106,81.93381191732314,EUE
2107,82.67821274302882,EUE
2108,83.39283124869792,EUE
2109,84.07756250283371,EUE
2110,84.73224178328674,EUE
2111,85.3560543559968,EUE
2112,85.9522453192643,EUE
2113,86.52401460755571,EUE
2114,87.07252182337608,EUE
2115,87.59786258142347,EUE
2116,88.09978932449546,EUE
2117,88.57914776728174,EUE
2118,89.03558522739137,EUE
2119,89.4694948545215,EUE
2120,89.88034262435554,EUE
2121,90.26790479679055,EUE
2122,90.63345490975621,EUE
2123,90.98205131233202,EUE
2124,91.31504793882836,EUE
2125,91.6323155010468,EUE
2126,91.93573383862928,EUE
2127,92.22372349184923,EUE
2128,92.49607505723931,EUE
2129,92.75292300026577,EUE
2130,92.99348946906673,EUE
2131,93.21621476549595,EUE
2132,93.42472138051085,EUE
2133,93.62293851312668,EUE
2134,93.81188904320531,EUE
2135,93.99330936583893,EUE
2136,94.1669659016694,EUE
2137,94.33108475431489,EUE
2138,94.48478714090511,EUE
2139,94.628993752059,EUE
2140,94.76368807112958,EUE
2141,94.88808721550606,EUE
2142,95.00241885791559,EUE
2143,95.1094409889758,EUE
2144,95.21049334151505,EUE
2145,95.30572953967147,EUE
2146,95.39673816408673,EUE
2147,95.48271525754248,EUE
2148,95.563227105239,EUE
2149,95.63902312417817,EUE
2150,95.7095491215974,EUE
2151,95.77483167256048,EUE
2152,95.83390946833184,EUE
2153,95.88539261454675,EUE
2154,95.93052241878529,EUE
2155,95.97313149894934,EUE
2156,96.0147856315863,EUE
2157,96.05531693999983,EUE
2158,96.09522047446171,EUE
2159,96.13378375084055,EUE
2160,96.16964820976628,EUE
2161,96.20170350238224,EUE
2162,96.22882599854181,EUE
2163,96.24991693896762,EUE
2164,96.26565221376995,EUE
2165,96.28105287093338,EUE
2166,96.2971698698556,EUE
2167,96.31427029304803,EUE
2168,96.33327995733521,EUE
2169,96.35138825756589,EUE
2170,96.36764396024599,EUE
2171,96.3815611232041,EUE
2172,96.39243287663511,EUE
2173,96.39879792278555,EUE
2174,96.40179457214963,EUE
2175,96.40354507458952,EUE
2176,96.40521869668201,EUE
2177,96.40862502272857,EUE
2178,96.41415951332041,EUE
2179,96.42024812877901,EUE
2180,96.4259112755594,EUE
2181,96.43096017853955,EUE
2182,96.43508068216808,EUE
2183,96.43819121158683,EUE
2184,96.43975713518104,EUE
2185,96.43906953940937,EUE
2186,96.43481068286079,EUE
2187,96.42915158535553,EUE
2188,96.42411639426165,EUE
2189,96.41879575344441,EUE
2190,96.41550206083085,EUE
2191,96.41498919973414,EUE
2192,96.41501321415517,EUE
2193,96.41424951413258,EUE
2194,96.41239810944148,EUE
2195,96.40908929088012,EUE
2196,96.40261195808681,EUE
2197,96.39273132384872,EUE
2198,96.3818254930467,EUE
2199,96.37294938395371,EUE
2200,96.36713990693033,EUE
2201,96.3640337564179,EUE
2202,96.36198856050396,EUE
2203,96.35937217174421,EUE
2204,96.35699926596958,EUE
2205,96.3546493025332,EUE
2206,96.35185047181933,EUE
2207,96.34808345078899,EUE
2208,96.342019042183,EUE
2209,96.33371656668551,EUE
2210,96.32439297706286,EUE
2211,96.31587523656462,EUE
2212,96.30882585199552,EUE
2213,96.30355338247398,EUE
2214,96.29964911465687,EUE
2215,96.29710837474637,EUE
2216,96.29575833932994,EUE
2217,96.29351620138448,EUE
2218,96.28989686933186,EUE
2219,96.28427715840735,EUE
2220,96.27574421454419,EUE
2221,96.26545851852848,EUE
2222,96.25385841413116,EUE
2223,96.24390553559563,EUE
2224,96.23850751427061,EUE
2225,96.2356843354835,EUE
2226,96.2344051420132,EUE
2227,96.23316340414848,EUE
2228,96.23121164643955,EUE
2229,96.2279011022775,EUE
2230,96.22137278189459,EUE
2231,96.21283685566937,EUE
2232,96.20479332135055,EUE
2233,96.19727435416839,EUE
2234,96.19108921980875,EUE
2235,96.18703851129926,EUE
2236,96.18494711634631,EUE
2237,96.18387086140167,EUE
2238,96.1821728617108,EUE
2239,96.17959890387662,EUE
2240,96.1753073329608,EUE
2241,96.16795100839963,EUE
2242,96.15787919288354,EUE
2243,96.14836768570045,EUE
2244,96.14121368745383,EUE
2245,96.136864694256,EUE
2246,96.13522223326854,EUE
2247,96.13415269905308,EUE
2248,96.1331294532763,EUE
2249,96.1323871341021,EUE
2250,96.1313978925808,EUE
2251,96.12986332090411,EUE
2252,96.12691088421568,EUE
