time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.045798004285135,EUE
2031,2.9215788381483985,EUE
2032,2.7982222441450397,EUE
2033,2.6774682169132,EUE
2034,2.5607776738167813,EUE
2035,2.444383665930386,EUE
2036,2.336622385131174,EUE
2037,2.2318045088103653,EUE
2038,2.129758592082887,EUE
2039,2.0274139365939923,EUE
2040,1.9305861392504917,EUE
2041,1.8130422925960654,EUE
2042,1.7005301724736246,EUE
2043,1.5901246628985302,EUE
2044,1.4817502182178437,EUE
2045,1.3765468617103485,EUE
2046,1.2771029315067959,EUE
2047,1.180433513561299,EUE
2048,1.084191912356549,EUE
2049,0.9927845492019745,EUE
2050,0.9017020886012116,EUE
2051,0.8368222747880034,EUE
2052,0.773168960929487,EUE
2053,0.7117177236824072,EUE
2054,0.6504803880582879,EUE
2055,0.5913824040825513,EUE
2056,0.5359093697263257,EUE
2057,0.4823700023932402,EUE
2058,0.42897432875677377,EUE
2059,0.3757838433572325,EUE
2060,0.32612689210469387,EUE
2061,0.2637969794320811,EUE
2062,0.20391227732698972,EUE
2063,0.14486341325324728,EUE
2064,0.08813859758688151,EUE
2065,0.03221429163990122,EUE
2066,0.0,EUE
2067,0.0,EUE
2068,0.0,EUE
2069,0.0,EUE
2070,0.0,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,0.0,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4827013953412869,EUE
2102,1.4591049388847988,EUE
2103,1.435029499469942,EUE
2104,1.4105342661662987,EUE
2105,1.385676957102576,EUE
2106,1.3605140237066067,EUE
2107,1.335099775493834,EUE
2108,1.3094861698571065,EUE
2109,1.2837229832779278,EUE
2110,1.2578576587986172,EUE
2111,1.231935208515013,EUE
2112,1.2059979201484807,EUE
2113,1.1800869368432463,EUE
2114,1.154241928191819,EUE
2115,1.1285001219298911,EUE
2116,1.102895926546145,EUE
2117,1.0774609179305028,EUE
2118,1.0522243286549857,EUE
2119,1.027212721343452,EUE
2120,1.0024503689203021,EUE
2121,0.9779590751540455,EUE
2122,0.9537584278242273,EUE
2123,0.9298663481822412,EUE
2124,0.9063001349262488,EUE
2125,0.8830752925817235,EUE
2126,0.8602052332575979,EUE
2127,0.8377019374799514,EUE
2128,0.815575174564217,EUE
2129,0.7938330631632747,EUE
2130,0.7724822914142894,EUE
2131,0.751528034838431,EUE
2132,0.7309739487050815,EUE
2133,0.7108233948401359,EUE
2134,0.6910794045379327,EUE
2135,0.6717440398656558,EUE
2136,0.6528185946328567,EUE
2137,0.6343032791791061,EUE
2138,0.616197078744361,EUE
2139,0.5984980795484641,EUE
2140,0.5812038778630709,EUE
2141,0.5643114664760008,EUE
2142,0.5478171877745267,EUE
2143,0.5317169738969932,EUE
2144,0.5160067509762415,EUE
2145,0.5006821954095106,EUE
2146,0.48573858711598444,EUE
2147,0.47117104732681775,EUE
2148,0.45697424066636966,EUE
2149,0.44314249870193223,EUE
2150,0.4296700164283815,EUE
2151,0.4165507205786921,EUE
2152,0.403778386321514,EUE
2153,0.39134656253476585,EUE
2154,0.3792485812853769,EUE
2155,0.3674778777548312,EUE
2156,0.3560282236641176,EUE
2157,0.3448934395148083,EUE
2158,0.33406722856447585,EUE
2159,0.32354326777247355,EUE
2160,0.31331511973739684,EUE
2161,0.3033762185026095,EUE
2162,0.2937199360063127,EUE
2163,0.2843396159873375,EUE
2164,0.27522860584777686,EUE
2165,0.26638040900425397,EUE
2166,0.25778897500257675,EUE
2167,0.2494483461305178,EUE
2168,0.24135260213891901,EUE
2169,0.23349591136562625,EUE
2170,0.22587230164827876,EUE
2171,0.21847582633061852,EUE
2172,0.2113006103894709,EUE
2173,0.2043408479755,EUE
2174,0.19759077348104562,EUE
2175,0.19104481449612967,EUE
2176,0.1846976221327352,EUE
2177,0.17854399686628902,EUE
2178,0.1725789060576729,EUE
2179,0.16679740262194276,EUE
2180,0.1611945411522998,EUE
2181,0.1557654260983655,EUE
2182,0.15050525663691067,EUE
2183,0.1454093240216345,EUE
2184,0.14047302326693561,EUE
2185,0.13569183650238095,EUE
2186,0.131061330776375,EUE
2187,0.12657714197119174,EUE
2188,0.12223509828158578,EUE
2189,0.11803119242344297,EUE
2190,0.11396147344768576,EUE
2191,0.11002215004690623,EUE
2192,0.1062095274203797,EUE
2193,0.10251992074133214,EUE
2194,0.09894969800981342,EUE
2195,0.09549531497406133,EUE
2196,0.0921533133136956,EUE
2197,0.08892028867316121,EUE
2198,0.08579293300589713,EUE
2199,0.08276809011693037,EUE
2200,0.07984275206359663,EUE
2201,0.07701399811139205,EUE
2202,0.07427896175918884,EUE
2203,0.07163480928715228,EUE
2204,0.0690787490399545,EUE
2205,0.06660808251761138,EUE
2206,0.06422018044457163,EUE
2207,0.06191247812272598,EUE
2208,0.059682475159184095,EUE
2209,0.05752772329350742,EUE
2210,0.055445850537251214,EUE
2211,0.05343457472184608,EUE
2212,0.05149170453906849,EUE
2213,0.04961511528270998,EUE
2214,0.04780274110118667,EUE
2215,0.04605256451367255,EUE
2216,0.04436262215551016,EUE
2217,0.04273100208905177,EUE
2218,0.04115582236501517,EUE
2219,0.03963525346516375,EUE
2220,0.038167516431531705,EUE
2221,0.036750879790403645,EUE
2222,0.035383679681195504,EUE
2223,0.034064307825460244,EUE
2224,0.03279123093077706,EUE
2225,0.03156298144499777,EUE
2226,0.030378110295365978,EUE
2227,0.029235199363403585,EUE
2228,0.0281328597919484,EUE
2229,0.027069739950022195,EUE
2230,0.02604452641212381,EUE
2231,0.025055935657778416,EUE
2232,0.02410273600072041,EUE
2233,0.023183751480309205,EUE
2234,0.022297841146923396,EUE
2235,0.0214439027257306,EUE
2236,0.02062087047382624,EUE
2237,0.01982770812103085,EUE
2238,0.019063404751485616,EUE
2239,0.018326972244203103,EUE
2240,0.01761745339172434,EUE
2241,0.01693391849024308,EUE
2242,0.01627546314879501,EUE
2243,0.015641215954944193,EUE
2244,0.015030348551511604,EUE
2245,0.01444206487213368,EUE
2246,0.013875593510892693,EUE
2247,0.013330184989573127,EUE
2248,0.01280510457154832,EUE
2249,0.012299639388597095,EUE
2250,0.011813100701018443,EUE
2251,0.011344820621781099,EUE
2252,0.01089415258674457,EUE
2253,0.010460469269638168,EUE
2254,0.010043162503023796,EUE
2255,0.009641645664738132,EUE
2256,0.009255358352794006,EUE
2257,0.008883760991607884,EUE
2258,0.008526330739022677,EUE
2259,0.008182563979812154,EUE
2260,0.007851971692165853,EUE
2261,0.007534080176538512,EUE
2262,0.0072284301643911,EUE
2263,0.006934574172863578,EUE
2264,0.006652079905031009,EUE
2265,0.0063805290823994165,EUE
2266,0.006119517021136283,EUE
2267,0.00586865599869709,EUE
2268,0.005627573903311576,EUE
2269,0.005395916443990291,EUE
2270,0.0051733420417391755,EUE
2271,0.0049595165997426745,EUE
2272,0.004754115650687599,EUE
2273,0.004556824648300518,EUE
2274,0.004367339200689258,EUE
2275,0.004185363953418161,EUE
2276,0.004010614117940403,EUE
2277,0.003842817063056629,EUE
2278,0.0036817124771614364,EUE
2279,0.003527049776446139,EUE
2280,0.0033785867050831037,EUE
2281,0.0032360898183954457,EUE
2282,0.0030993325686478517,EUE
2283,0.002968094880133239,EUE
2284,0.0028421646276408346,EUE
2285,0.002721336989545948,EUE
2286,0.0026054136915220935,EUE
2287,0.002494204173325113,EUE
2288,0.0023875269627918745,EUE
2289,0.0022852084562481937,EUE
2290,0.0021870822878960324,EUE
2291,0.0020929866189428542,EUE
2292,0.0020027639885441617,EUE
2293,0.0019162631893208768,EUE
2294,0.0018333380123307535,EUE
2295,0.0017538470087812518,EUE
2296,0.0016776533634189198,EUE
2297,0.001604625884402527,EUE
2298,0.0015346391001145496,EUE
2299,0.0014675731964819679,EUE
2300,0.001403313764809013,EUE
