time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,59.60937499999999,EUE
2031,69.015625,EUE
2032,78.859375,EUE
2033,88.921875,EUE
2034,98.984375,EUE
2035,109.484375,EUE
2036,119.10937499999999,EUE
2037,128.734375,EUE
2038,138.359375,EUE
2039,148.421875,EUE
2040,158.046875,EUE
2041,171.171875,EUE
2042,184.078125,EUE
2043,197.203125,EUE
2044,210.546875,EUE
2045,223.890625,EUE
2046,236.57812499999997,EUE
2047,249.26562499999997,EUE
2048,262.390625,EUE
2049,275.078125,EUE
2050,288.203125,EUE
2051,298.921875,EUE
2052,309.859375,EUE
2053,320.796875,EUE
2054,332.171875,EUE
2055,343.546875,EUE
2056,354.484375,EUE
2057,365.421875,EUE
2058,376.796875,EUE
2059,388.609375,EUE
2060,399.984375,EUE
2061,415.296875,EUE
2062,430.609375,EUE
2063,446.359375,EUE
2064,462.10937499999994,EUE
2065,478.29687499999994,EUE
2066,494.48437499999994,EUE
2067,511.10937499999994,EUE
2068,527.734375,EUE
2069,544.796875,EUE
2070,562.296875,EUE
2071,574.109375,EUE
2072,586.359375,EUE
2073,598.609375,EUE
2074,610.859375,EUE
2075,623.109375,EUE
2076,636.234375,EUE
2077,648.921875,EUE
2078,662.046875,EUE
2079,673.9968004048716,EUE
2080,673.3228036044674,EUE
2081,672.6494808008625,EUE
2082,671.9768313200619,EUE
2083,671.3048544887421,EUE
2084,670.6335496342529,EUE
2085,669.9629160846187,EUE
2086,669.2929531685335,EUE
2087,668.6236602153657,EUE
2088,667.9550365551502,EUE
2089,667.287081518595,EUE
2090,666.6197944370762,EUE
2091,665.9531746426397,EUE
2092,665.2872214679967,EUE
2093,664.6219342465287,EUE
2094,663.9573123122824,EUE
2095,663.2933549999692,EUE
2096,662.6300616449699,EUE
2097,661.967431583325,EUE
2098,661.3054641517414,EUE
2099,660.6441586875897,EUE
2100,659.9835145289022,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
