time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,15.756934106230103
2031,16.071414522954658
2032,16.39290577327196
2033,16.72232744318911
2034,17.050656301460172
2035,17.381582010539677
2036,17.706552892882094
2037,18.03828034408078
2038,18.37740042322026
2039,18.724602337440803
2040,19.079824259296792
2041,19.43514160626531
2042,19.796805953494026
2043,20.16520262778673
2044,20.54045577358646
2045,20.92204981356282
2046,21.30111256740872
2047,21.686683893808052
2048,22.080383801399226
2049,22.48351671617473
2050,22.897179871865493
2051,23.305092553737907
2052,23.719921959488307
2053,24.14253609891449
2054,24.574437391137643
2055,25.013385304659693
2056,25.448075618129266
2057,25.889456486865342
2058,26.339163831820226
2059,26.796368414149782
2060,27.25807410278827
2061,27.71920808329906
2062,28.187371077477597
2063,28.662221536180024
2064,29.14351055151011
2065,29.631279435024894
2066,30.11145879532124
2067,30.595825793608284
2068,31.085884474772737
2069,31.583401620832834
2070,32.0893871179604
2071,32.59037270923742
2072,33.09765599867152
2073,33.61048275954681
2074,34.12942058893576
2075,34.65458358788244
2076,35.168688800942626
2077,35.686636413647534
2078,36.20783641657017
2079,36.52669168419449
2080,37.056516188926636
2081,37.57282737704947
2082,38.09289691001318
2083,38.61854859752332
2084,39.14972155369047
2085,39.680289284099594
2086,40.19588393239038
2087,40.71275754532512
2088,41.23164425833636
2089,41.752055707374645
2090,42.273061487303
2091,42.77702010807996
2092,43.28099788998692
2093,43.963909568116534
2094,44.308820726035876
2095,44.83010559820683
2096,45.335404162956685
2097,45.84132698166777
2098,46.34166888045448
2099,46.835181661705974
2100,47.32655981576601
