country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00189,0.000446,38.5,1580.0,106.0,4720.0,7770.0,323000.0,0.0497,1.3,0.313,69200.0,2.86e6,107.0,-1.5e7,-7.1e8,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,40339.36555707901,45939.863917243245,54217.28509734449,87652.39729262883,0.00033913626889904607,0.0012206452275453543,0.002399195569581341,0.0,0.04132002864653272,0.04657053832590943,0.04924402578170145,0.05172679711454556,22.252940954442042,24.58025993082367,28.872655894763405,49.46354019092115,4640.449027110236,5357.748693394471,6224.810546734663,9738.199916259455,0.0006481633314814824,0.000499714700709248,0.00037740702151430305,0.0006039796125252383,-7.6296905957485335e6,-1.665877122448103e7,-2.452190520795625e7,0.0,1.0920088664226282,1.2206204773021656,1.2853060968743533,1.3449017456713002,110.244,110.937,108.709,105.636
AFG,0.00207,0.0349,6.07,216.0,106.0,4720.0,659000.0,2.29e7,0.0238,2.03,0.313,8880.0,319000.0,67400.0,7.7e9,3.76e11,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,2146.0692696552865,3036.0360779659923,4191.34096353281,11971.670685155916,0.00032431556814413925,0.0012395681738809972,0.002552570036704843,0.0,0.0193998695178613,0.022104744591170577,0.023500193930404478,0.024806788744837938,1.373215604366412,1.9632551869952513,2.749862741294154,8.237602286335855,99637.42646770453,165968.5010595459,265028.25115614483,943093.8881888429,0.013308849438143632,0.015719778347346648,0.017095744739265763,0.06601487134439656,5.502585732845991e9,1.0609038194541424e10,1.282633768516331e10,0.0,1.7112586501193014,1.9128025554763919,2.0141697049885208,2.1075604938814174,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000492,0.0165,5.83,224.0,106.0,4720.0,1.59e6,5.48e7,0.0612,1.97,0.313,11700.0,465000.0,106000.0,1.19e10,5.49e11,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,6707.6839095619725,6955.626700241891,7535.420221320552,13643.908783561785,0.00013949037399566734,0.00044404667148053206,0.0007596195982696086,0.0,0.05047490705205937,0.05713082870618297,0.06054040286677815,0.0637190726636704,2.7562698249194377,3.0483861579162275,3.421072686461932,6.891373830802293,310758.9236307176,427819.9173937427,601640.1695307416,2.062570341672217e6,0.017853281835107142,0.014515765639282308,0.011549180606108968,0.024252850114137865,4.951228464166386e9,1.1303014103938578e10,1.6529987440528484e10,0.0,1.6622010287721445,1.857967160796638,1.9564283607975925,2.0471418630287093,44834.707,59782.166,77420.355,142116.013
ALB,0.00191,0.00322,20.3,831.0,106.0,4720.0,57100.0,2.51e6,0.03,1.99,0.313,29700.0,1.2e6,2070.0,7.3e7,4.11e9,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,15051.84776979547,18100.281858267197,21804.858235879758,38423.799812187004,0.00029215005950892884,0.00117209096332184,0.0024599908390910345,0.0,0.024639399100149496,0.02798069537070883,0.029698177521031405,0.03130266579532066,11.454781566454818,13.196382028741633,15.369221168523127,25.624304324818592,42815.56768622723,48868.365918704636,54438.13440522909,65769.36271294359,0.005151787006772858,0.0043766262821838915,0.0033841913432282864,0.0039332335330594225,1.752999630414331e8,2.006164895591298e8,1.1811545367250594e8,0.0,1.6756336091407134,1.8729817665979582,1.9722386513321701,2.063685227594732,2786.972,2634.385,2424.052,1659.729
ARE,0.00281,0.102,48.0,1990.0,106.0,4720.0,1.16e6,4.94e7,0.0784,1.83,0.313,94300.0,4.11e6,11200.0,-5.73e9,-2.9e11,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,73976.64925075183,80487.7270561757,85986.0577723635,104449.74449156872,0.0005817782329165602,0.0020967887800051707,0.003992143385152811,0.0,0.06469983044909428,0.07320593640453309,0.07756225223915822,0.08162305322056596,27.334239502453382,33.25848715289611,39.161851779201434,59.20321188537559,845860.3763847509,932131.3553410699,981354.1976426698,1.3105440990923375e6,0.2026778847658591,0.14934205753493968,0.09900339845343373,0.10072198786957767,-5.326134099958821e9,-9.668699068124413e9,-1.0652155651630459e10,0.0,1.5400667408512394,1.721448477294229,1.8126749996949432,1.8967231053777296,10661.076,10648.314,10425.284,11600.276
ARG,0.00154,0.127,29.1,1170.0,106.0,4720.0,2.83e6,1.14e8,0.0326,1.52,0.313,48800.0,2.0e6,55200.0,-8.42e8,-3.18e10,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,26196.9631734622,31679.795745582283,38087.15428859334,62004.507672796775,0.00027652576462857596,0.0009952927063300325,0.0019562619814322024,0.0,0.02697027889997246,0.03045280441530402,0.0322300832392422,0.033882923870336826,14.791720395828824,17.62355761013325,21.353298816399416,37.94915266185581,1.3189823891867516e6,1.7083309754887316e6,2.1626963625878086e6,3.71388958518085e6,0.1502189813028905,0.1299191487566638,0.10691551973881532,0.1878165873663035,1.134330968623503e9,5.568455032238127e8,-1.332855491085736e9,0.0,1.2780825661824244,1.4286090524849246,1.504316828492968,1.574067324198403,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00152,0.00394,25.3,1020.0,106.0,4720.0,92200.0,3.78e6,0.00913,1.92,0.313,37000.0,1.47e6,2600.0,9.57e7,5.3e9,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,16148.342653870084,20074.578607120577,25876.202978231617,50034.11330700656,0.0002649625642285249,0.000997267417741358,0.0019972450430818718,0.0,0.007207469572068656,0.008383953204072042,0.009002296785700935,0.009587830910869911,12.886412700978697,15.100596101468577,18.590889676170796,33.063721843611674,48074.52161304226,58615.024669817816,73505.14224369676,118744.32960762164,0.005246258707829593,0.0044665367493223725,0.0037099432057014882,0.0055507115708874535,1.9443548720347014e8,2.4988578301650506e8,1.665044930810735e8,0.0,1.6141616735919693,1.8042699588303126,1.8998855267588302,1.987977313518782,2967.01,2905.147,2816.114,2350.729
AUS,0.0024,0.188,41.8,1800.0,106.0,4720.0,2.73e6,1.13e8,0.0404,1.89,0.313,72200.0,3.1e6,35200.0,-9.1e9,-4.54e11,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,54039.96359947572,58220.29699237167,62502.40402227106,82538.09974620973,0.0004890832458588001,0.0017950174149725584,0.0034487132884206276,0.0,0.03335639404932441,0.037763717907168204,0.040021178319067374,0.04212550096763424,31.376944686648677,33.76792114850069,36.354056127045645,47.83516441496444,1.5814689209271397e6,1.86502350993296e6,2.158380346644265e6,3.345963757620798e6,0.3185617738970345,0.2558016293517058,0.18810626279455075,0.21604830396759425,-6.96114421285206e9,-1.3990835500971836e10,-1.7205750097187073e10,0.0,1.5949746005882273,1.7828231236186334,1.8773021369428922,1.9643468021094834,28177.48,30572.49,32814.106,38899.744
AUT,3.93e-5,0.00728,59.4,2510.0,106.0,4720.0,823000.0,3.5e7,0.00696,1.89,0.313,92000.0,3.89e6,8940.0,1.11e9,5.18e10,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,62258.68025394297,69351.82150780938,77016.18614491068,108309.6377340277,0.00015193500325329543,0.00013586603116105359,0.0,0.0,0.005399765572776336,0.006349530482786341,0.006852615986753547,0.007331217233598715,40.02601751119269,44.51922069269895,49.44094516491977,70.01281704992951,574483.6679603256,641599.5377605633,705886.2897287686,952410.4210804364,0.03594891107769188,0.006660782628517697,0.0,0.0,-4.514839851774709e7,1.3895129181600144e9,2.1294930929345365e9,0.0,1.5899241706902494,1.777177878106254,1.8713577270215946,1.9581267683762111,9175.689,9211.788,9130.698,8729.407
AZE,0.00217,0.0207,22.9,940.0,106.0,4720.0,322000.0,1.34e7,0.0243,1.89,0.313,30700.0,1.26e6,10400.0,9.78e7,5.28e9,32.77418828790733,79.60106296122773,132.15280274394428,0.0,0.16150677581484077,0.2994591639961703,0.4377398512557254,0.0,18837.061116922356,21078.81530781578,23268.252153454076,35827.84406379882,0.0003790829920647708,0.001426794451913757,0.0028574664085942577,0.0,0.019900151893565417,0.02261786478340603,0.024015929774033978,0.0253226350358513,14.299700526864585,15.861046958982742,17.399761811789336,26.5730650260597,206132.30448239937,238398.0663859261,264342.21170998446,367853.6411977058,0.03218329988489488,0.025990490144521993,0.01908823793794276,0.024601445292044388,2.714007544471716e8,2.349824966003316e8,5.805241297205167e7,0.0,1.5940055646406295,1.7817399592256968,1.8761615712846496,1.9631533519667093,10739.736,11055.063,11064.995,10013.683
