time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182797034338695,31.8106392886513,1.0425678816049596e9
2031,1.538616865907054,30.92625982667876,1.164671065392748e9
2032,1.5578256845971856,30.059715260842424,1.2835597005113924e9
2033,1.5780894042138707,29.221678398280126,1.3959829848724515e9
2034,1.6010638004937796,28.42088036204027,1.4993362443992605e9
2035,1.6235275205494468,27.63234318483989,1.599316915903891e9
2036,1.6439188219211178,26.805936846635227,1.6724110280972593e9
2037,1.6614651828340194,26.010228717659192,1.7374166269991658e9
2038,1.676024181508172,25.243648275567462,1.7948211514377103e9
2039,1.6882282304766103,24.486625217384304,1.8491705898926084e9
2040,1.6970954662252713,23.775184060446005,1.8925299233103385e9
2041,1.7040755085964143,22.905386923682144,1.9538852270993612e9
2042,1.7105785274013006,22.079359352714018,2.003464962758664e9
2043,1.7177963909155427,21.278836189680835,2.0454201825940187e9
2044,1.7261977731209062,20.50320678604268,2.0800724207944403e9
2045,1.7374255043258204,19.759049829329058,2.106451924711767e9
2046,1.7507248827771928,19.172238670694718,2.143475172311818e9
2047,1.7643311776402224,18.601432445933703,2.174702627543961e9
2048,1.776504559007861,18.032747774996775,2.202536979481887e9
2049,1.7842396103243383,17.492118614288543,2.222996947164764e9
2050,1.7870314240002587,16.952954918953345,2.2403805073314204e9
2051,1.7877304552182438,16.60543643014314,2.2658540265248747e9
2052,1.7885137525003854,16.259836048816943,2.2898954217593093e9
2053,1.789368714236966,15.922024228261927,2.3117567340166926e9
2054,1.7915221653349613,15.580040513760547,2.3328960857173705e9
2055,1.7965738126241064,15.245496722765976,2.3518867555004086e9
2056,1.8045564550624396,14.918312447572843,2.3679700620393667e9
2057,1.8123967316712812,14.59619060878817,2.382007211561408e9
2058,1.8187094477825525,14.26808178251635,2.395039694297229e9
2059,1.824679948364777,13.93427743025889,2.406866396934842e9
2060,1.8285095998905636,13.615964708750436,2.415716183018368e9
2061,1.829613991169733,13.215896723070067,2.4355007877768693e9
2062,1.829697402413471,12.81960307520381,2.451089927461698e9
2063,1.829942499920366,12.416751027515344,2.4629284443925576e9
2064,1.8309713146091169,12.017337876920745,2.4703569595330005e9
2065,1.8330575597559422,11.611271330004634,2.4735496571550345e9
2066,1.837892356369583,11.192903514967302,2.4687089564899564e9
2067,1.8454343835377016,10.76828454240436,2.458931112906803e9
2068,1.8531876743058824,10.346958699756668,2.444019743448116e9
2069,1.858799354984968,9.919458684254773,2.4236412453031144e9
2070,1.8612428057341968,9.48594239271543,2.3973923971609917e9
2071,1.8609066879634513,9.168222404690544,2.3752234510667257e9
2072,1.8594818970685612,8.840551782964582,2.348883290464875e9
2073,1.8583777024271013,8.512103494663853,2.3187402368254757e9
2074,1.857048539641191,8.182888969211438,2.2847099910514636e9
2075,1.8556580832511642,7.852915397516226,2.246704177660616e9
2076,1.8546007608445745,7.4965302026730445,2.2000062973096204e9
2077,1.8544152087214143,7.148918113282305,2.1499222173123975e9
2078,1.856299953048497,6.792532332654388,2.0941113524095554e9
2079,1.8613274596040146,27.811132945337718,0.0
2080,1.8698905167819824,27.748185291993938,0.0
2081,1.8799412374009545,27.654616143491808,0.0
2082,1.8897022218281743,27.559195332512207,0.0
2083,1.8982979522136978,27.462269791603358,0.0
2084,1.9060788995493554,27.364187557512476,0.0
2085,1.9129729862130251,27.265260893837425,0.0
2086,1.9190397415281462,27.138966570245,0.0
2087,1.926288452721844,27.011470818835814,0.0
2088,1.9350535266646605,26.883042662584042,0.0
2089,1.9458880122552673,26.753921145355964,0.0
2090,1.9597846183063987,26.624311248856166,0.0
2091,1.9755890407439336,26.469683848455013,0.0
2092,1.9925721432846277,26.31416892248706,0.0
2093,2.0068923472543223,5.109634307640447,1.7132424694794252e9
2094,2.015429875376175,25.99366184971244,0.0
2095,2.0221656997412003,25.83807125458819,0.0
2096,2.029119897239471,25.660631066370243,0.0
2097,2.036649186169382,25.483188809392804,0.0
2098,2.0452811208046966,25.30598280809991,0.0
2099,2.0555397746538464,25.129216340029995,0.0
2100,2.068695710867042,24.953060853645948,0.0
2101,2.0844189182944204,25.10190567069442,0.0
2102,2.0995002930631435,24.890546581102708,0.0
2103,2.112304409678243,24.66676033891178,0.0
2104,2.1233949328497363,24.431483178721393,0.0
2105,2.1320741120092404,24.185632471396286,0.0
2106,2.139446307878596,23.930137561681878,0.0
2107,2.146867659366447,23.665882493453744,0.0
2108,2.154916428497531,23.393698352490226,0.0
2109,2.1643291030604153,23.114384679775565,0.0
2110,2.1759392596763725,22.8287034543525,0.0
2111,2.1914073156307166,22.537375739128233,0.0
2112,2.2072578363745947,22.241060226750623,0.0
2113,2.220352943919133,21.940487230769197,0.0
2114,2.2302914386973876,21.636435266514646,0.0
2115,2.238006682217155,21.329650747009286,0.0
2116,2.2448021710458628,21.02081375284328,0.0
2117,2.250604594520513,20.710532672133507,0.0
