country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.051800979418857,6.870966763426173,8.402331969321125,16.883520159030294,0.021228366832307204,0.023475652406851195,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.15721539188231,12.494547668184484,15.004239308313322,28.085788655265503,0.03612941363481121,0.03885118339038516,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44244757658184,16.04961782854315,19.053839906235545,34.13321588662885,0.04522128881532522,0.04796542968815217,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952226478478465,20.935109113015113,24.62881025816834,42.60176664802338,0.057288618173421374,0.05999115980060201,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.277594136028107,25.57583506134586,29.839119216577437,49.9945366503264,0.06852436973579386,0.07101142692405402,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.470323457064875,32.21545091218638,37.28489645390657,60.5686994230217,0.08417328897276415,0.0862601408760447,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90366495990669,39.040660777248846,44.804802000337816,70.47433401226458,0.10000386525022986,0.10143800102382687,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.157935394019255,50.98006163293606,57.960147472693656,87.93465974739088,0.1269025006539323,0.12706690590969466,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.59452473575668,65.01182881565842,73.01969961614765,105.76954290886388,0.1580147854528904,0.1560516824230622,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.13548306878556,133.99113572950304,146.22856538999312,190.20194638111667,0.3025135024785245,0.287888417557327,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6197999051184302,0.9192647649355918,1.3260304991827496,4.394748626113323,0.017421680659454857,0.020600992358201196,0.02528858633811639,0.04315161870113304
AFG,Second,154.0,2.14,0.8913703716605359,1.2991244053726314,1.8602650359593134,5.989371431477466,0.0327343465795519,0.03686549677291769,0.042627502045361164,0.06141565668815141
AFG,Third,169.0,2.47,1.0151135479479096,1.467275983226532,2.083205968463806,6.513072942558335,0.04074561316069634,0.04494070555481428,0.050550231290772824,0.06758073826476511
AFG,Fourth,194.0,3.03,1.196947107459915,1.7172730029384626,2.423684830808119,7.433623458553529,0.05357102032386952,0.05782576773279876,0.06333639395936208,0.07859124801788042
AFG,Fifth,211.0,3.46,1.3421589322072955,1.9139398021542329,2.6835364553455525,8.057643826295264,0.06465381288011732,0.06864685990826097,0.07361027241446005,0.08617099199236983
AFG,Sixth,238.0,4.15,1.5532133287829732,2.2011134646559323,3.0672520045608476,9.036561144717995,0.0820019615862246,0.08544909361345679,0.08953256781868728,0.09823398245236524
AFG,Seventh,258.0,4.71,1.73183091769905,2.4398880391545337,3.374992867059187,9.714646776454908,0.09776430084914571,0.10026558452430175,0.10290548736996487,0.10670453640232518
AFG,Eighth,296.0,5.83,2.0557356591364035,2.87600565498751,3.9466513377276318,11.090413003602029,0.12870411255410835,0.129162429930916,0.1290599605969237,0.12415417299482508
AFG,Ninth,322.0,6.75,2.337406535167426,3.2443351288969864,4.400979876401733,11.928405230773148,0.1579211093924878,0.15528464877781645,0.1509748001850531,0.13494320827644615
AFG,Tenth,464.0,12.0,3.6892398481295507,5.026472892744425,6.649361815443521,16.75136785283674,0.3244820420143436,0.3009584208265161,0.27211419798129854,0.19905384620973868
AGO,First,72.3,0.637,0.7831233427172147,0.9219653655913542,1.0577880325349254,2.2444412507722573,0.008961235151759197,0.009987285240117773,0.011054534766843656,0.019477002691095924
AGO,Second,122.0,1.21,1.3920902222572886,1.578580087826054,1.7945379605192633,3.820333035000965,0.019370150704214623,0.021050344517519134,0.02272788336779943,0.03454220802471533
AGO,Third,151.0,1.58,1.7854949329989245,1.9930839212333402,2.251655754869786,4.69935349043087,0.026830058486244382,0.028745357165579476,0.030636121400048018,0.04323565218533075
AGO,Fourth,191.0,2.12,2.325847608836542,2.5629897105654735,2.8807972846044856,5.924011815024922,0.037806202679805265,0.04002560831054588,0.04216998849860375,0.055618997709279624
AGO,Fifth,227.0,2.63,2.845114539812181,3.1038275862185527,3.472301845922877,7.011730767791796,0.04902330375450673,0.05136378866669327,0.053593854453934726,0.06684313723421256
AGO,Sixth,279.0,3.4,3.588969682221255,3.8776810070716397,4.318082830145825,8.566434971717106,0.06605755004428271,0.06849634271494788,0.07075685300625335,0.08319936320128714
AGO,Seventh,330.0,4.2,4.363194672877982,4.672214253286967,5.1776899927877205,10.050877915010961,0.08482509644721341,0.08704720078309335,0.08906204696543116,0.09911431410976573
AGO,Eighth,420.0,5.67,5.718080052119257,6.06218311288956,6.681538867228272,12.660615982028869,0.11981877378172275,0.12148366660160237,0.12285709972751323,0.12769311297208133
AGO,Ninth,519.0,7.42,7.339879829979203,7.692573541319016,8.41902247427172,15.404861429035442,0.16473260038324733,0.16459338418339944,0.16427431686220834,0.15844512897235394
AGO,Tenth,994.0,17.0,15.383489603075,15.698891007769175,16.89582565513072,28.44992831766113,0.4225750285670036,0.4072070218165014,0.3928673009513643,0.3118310828998776
ALB,First,385.0,1.83,5.344370612628292,6.1370291858019,7.109085295460225,11.809468337811015,0.03595726955968633,0.03715016216980751,0.038547427090550604,0.044326572918591815
ALB,Second,557.0,2.64,7.699401063105082,8.847169528410813,10.275469080847378,17.147639962757037,0.05388897533672512,0.05500530578299963,0.0563097071745794,0.06160570672978944
ALB,Third,627.0,2.97,8.654718294661912,9.954944642960193,11.575891299879665,19.315358683728075,0.06132733074197268,0.0623979910657593,0.06362730536262173,0.06844209027299804
ALB,Fourth,735.0,3.48,10.136043016809976,11.666476500285055,13.58072665495481,22.67687547642458,0.07301784408228018,0.07390929696190114,0.07493095909180074,0.07888123131602551
ALB,Fifth,816.0,3.86,11.250527001149342,12.95914438824465,15.098580215026509,25.207286847675643,0.08192554095488433,0.08266769270987007,0.08350521286221656,0.08662692281341088
ALB,Sixth,938.0,4.43,12.90747387330353,14.878139852035964,17.3499043285618,28.969915749472136,0.09532749955357964,0.09576018180122275,0.0962460990996727,0.0979911481026717
ALB,Seventh,1030.0,4.88,14.21347897651455,16.39769616581705,19.13774696253788,31.937212988700157,0.10601190640737658,0.1061967111380663,0.10638213366730324,0.1068395765215328
ALB,Eighth,1210.0,5.72,16.663621510655247,19.242037718860725,22.47979936726403,37.504575831499004,0.12631275316494264,0.12587805188042692,0.12536829453198758,0.12320862490031825
ALB,Ninth,1350.0,6.38,18.553101316584872,21.45294959792223,25.09033305435834,41.801273636355084,0.14217338391068976,0.14129412092299465,0.14023039059867123,0.13566089895522404
ALB,Tenth,2050.0,9.66,28.046537615799355,32.52441269730082,38.13785743117092,63.39489916978791,0.22405749628786262,0.21974048556695164,0.21485247052059622,0.19641722746943754
ARE,First,753.0,1.66,9.015588583839738,11.159833732096796,13.671295301678093,24.54121233145396,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.243438711069027,18.72631840022915,22.53333398258178,37.45039695303491,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.689710942386935,22.849594117883722,27.20424698965392,43.25047108873688,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.500200751677934,28.627976175517272,33.800556390616656,51.86998232094497,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.754633137606152,33.696531519013,39.4851250689033,58.70281627743205,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.83911556355749,40.95459878672078,47.64318731136823,68.69183215441191,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.62061809932577,47.786704484254976,55.170748320443735,77.06425345697465,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.795729176834605,59.83782541199898,68.50627927350678,92.362135297272,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.41510605534659,72.23136215090429,81.80171174022911,105.43688365789924,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.86874433163649,131.07517167000853,144.85287209752076,168.8702899183535,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.80742600894408,5.817897469753965,7.293156975245935,15.411527046881485,0.02335986486026146,0.02565010789210723,0.029003135168001463,0.04019770061916421
ARG,Second,698.0,2.2,8.13447137069202,9.766030249842705,12.063186977834501,23.663454932486452,0.039099451228994615,0.041756008814525916,0.04554383621556375,0.05733292233555953
ARG,Third,829.0,2.58,10.031671486127655,11.994940011588202,14.679519464429648,27.5081579306052,0.04798574103432053,0.05062623826519918,0.054281500947345886,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.656750879700045,15.085059213236166,18.32615286965024,33.1199056400579,0.060207217470268554,0.06273626528174217,0.06617884235154557,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.016732238183652,17.848186616569315,21.537086522941152,37.65389032651481,0.07113648111148957,0.07341773081582972,0.07643748744403088,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.381577470795552,21.7896079599568,26.122320167926702,44.22956699749507,0.08664401625047129,0.08846188888414899,0.09080381246363407,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.640208902106878,25.58355033982503,30.460703079559895,49.86932881318469,0.10159324241515748,0.10276782641002145,0.10414407839590464,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.34739579263889,32.23499128301317,38.087651215442435,60.057441211009575,0.12764559184330806,0.1275159276843309,0.12711749331969913,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.485065486198444,39.32169109945272,46.0019095273093,69.10879687091165,0.15551606114129324,0.15350937234550666,0.1504359629820463,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.701046596389425,73.0060007466169,83.4815825514704,112.4286187776355,0.2868123326444351,0.2735586336065879,0.2560538507122284,0.2100811725848405
ARM,First,450.0,1.75,5.733444280691156,6.699186962219512,8.217945446444768,14.47508047273001,0.033487682965913236,0.0350148132838361,0.037213528669735645,0.04354710752467679
ARM,Second,665.0,2.55,8.423683769802322,9.84711638292975,12.104045473354693,21.470158464827534,0.0511820827169023,0.052669237270329065,0.054795035407314334,0.06064459002514636
ARM,Third,758.0,2.9,9.584849889660667,11.2150855566185,13.79560403056453,24.50836333132161,0.05898490906924524,0.0604145834307458,0.062412571903297395,0.0677805234678318
ARM,Fourth,898.0,3.41,11.330135036404263,13.265179793193532,16.329176992083834,29.063361555436476,0.07086666182403525,0.0720896740905692,0.07379037533469547,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.68557919195997,14.86292134154781,18.305416916068395,32.61234908115677,0.08020692387166511,0.0812380358309288,0.08264268283823567,0.08618421718805272
ARM,Sixth,1170.0,4.39,14.673985331760006,17.203971480783025,21.200471849767894,37.8134753079998,0.09406533947488718,0.09471070383764281,0.09558003801639135,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.302471365411083,19.129213030398805,23.583688288271144,42.08931265269684,0.10553937551721691,0.1058445761762078,0.10620613204338998,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.298114174937083,22.664272507609887,27.958179354383326,49.94257264476961,0.12690304444693976,0.1263995381631012,0.12566239162368711,0.123353536170187
ARM,Ninth,1740.0,6.46,21.765159844014033,25.595757318572275,31.591682468015467,56.45090504510404,0.14471865927775213,0.14354136781719581,0.14178171160293884,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.81863007326288,39.884768642400495,49.29592521849529,88.1874723645026,0.234045320835443,0.2280774700994435,0.21991553256031396,0.19909207025583678
AUS,First,706.0,1.77,12.431337773882513,13.296230567888054,14.325811121647765,18.60110473606201,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.282982746328763,20.678584376174868,22.274987876947833,29.13676244453157,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.56165406773131,24.231616288373814,26.09509867622283,34.23922370706286,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1570.0,3.42,27.302844922434684,29.362635752241832,31.616192852357248,41.59106428452969,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.18726418537257,33.57904261628943,36.149537149131795,47.65211786730253,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2120.0,4.39,36.80107871416629,39.67048911360364,42.70127803006765,56.400512790955645,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.69433721210772,44.99789163449482,48.42567017640665,64.08060955952297,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.483748725583496,54.55976557214231,58.70529959551878,77.84542551531698,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3390.0,6.48,58.4992817468799,63.32561142935121,68.11374171428785,90.54185387918045,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5630.0,9.9,96.66544719298253,105.05044873974106,112.92215894987602,150.89642641940765,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.507133782565507,21.398084341059484,23.574163484159715,33.35248908316975,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.601030307821638,30.45077031731036,33.663218828643004,47.68211042759675,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.693975088581134,33.980196287509095,37.63847039100394,53.310085035909964,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.63960334251921,39.56170015201799,43.8892932758203,62.175302680942366,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
