country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977852784014433,6.778167028206541,8.350572182614467,16.980600573248896,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111961249410507,12.460325801669645,15.038676551936689,28.204621012500606,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414641873562083,16.049807528087793,19.136674408348338,34.255313089704124,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747065031694,20.980146592846275,24.773746699249315,42.71671174723312,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144475239065,25.66119394027692,30.03760020136235,50.09017501984831,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51620203912411,32.35489048459903,37.55220279880544,60.61141484174802,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97865881815476,39.23125456697991,45.131711402402054,70.43540163887938,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28061141445266,51.248487386934194,58.36377330047354,87.65904447995283,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76837722475824,65.34989153482992,73.45926078435232,105.10144136407126,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43409384775177,134.145037244673,145.59006040152008,184.48830051315534,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266950703643,0.7558383556449744,1.1376786889311359,4.3469986225638575,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008911261652155,1.1327108405163648,1.6658894706406313,5.912954699494872,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251987967739405,1.2996402181920101,1.8863037236882882,6.425210697028345,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
