time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.688160327603896
2031,35.026748485161214
2032,35.364458067690386
2033,35.706083834366545
2034,36.050041053614294
2035,36.398068763097946
2036,36.74567791186177
2037,37.097483531197575
2038,37.45677833335189
2039,37.82403848282177
2040,38.201031128683205
2041,38.57150059524033
2042,38.947017629522456
2043,39.330012340567556
2044,39.720970003849025
2045,40.11994995313296
2046,40.521091898199366
2047,40.92892619227271
2048,41.347647138138484
2049,41.77936316798463
2050,42.22492216903117
2051,42.663788432436014
2052,43.10979373459959
2053,43.566395567618
2054,44.03345357626392
2055,44.510591940783684
2056,44.985984280466305
2057,45.46964933415869
2058,45.965748962784474
2059,46.4740875887183
2060,46.99593743179177
2061,47.51640036457292
2062,48.04678436891971
2063,48.5898480425869
2064,49.145532472689986
2065,49.71396954325054
2066,50.27571853312348
2067,50.84569121702036
2068,51.428736902221466
2069,52.02639388392476
2070,52.63956920408139
2071,53.249445558666366
2072,53.86980166785167
2073,54.50371307177373
2074,55.15166009050681
2075,55.813782415565505
2076,56.47192202587608
2077,57.13961130462258
2078,57.8197391892545
2079,58.51251224082222
2080,59.218817201019874
2081,59.9236802900813
2082,60.63950983815275
2083,61.36985575458657
2084,62.11458112433647
2085,62.87386227240771
2086,63.63086595766598
2087,64.39843072636779
2088,65.17836468211911
2089,65.97033276372132
2090,66.77372820186805
2091,67.57156804432583
2092,68.37936971865119
2093,69.20103220427833
2094,70.03873699641935
2095,70.89143347415512
2096,71.7417701977591
2097,72.60262987676097
2098,73.4754472151448
2099,74.35987038213027
2100,75.25498730269955
